,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
4328,7.0,9.0,8.0,10.0,3.0,10.0,11.0,-209.0,5.0,9.0,8.0,5.0,5.0,5.0,4.0,-209.0
4329,12.0,1.0,7.0,5.0,11.0,8.0,3.0,-209.0,12.0,7.0,5.0,9.0,7.0,10.0,5.0,11.0
4330,8.0,6.0,8.0,12.0,4.0,8.0,5.0,7.0,8.0,9.0,9.0,4.0,2.0,8.0,3.0,-200.0
4331,4.0,8.0,10.0,5.0,4.0,11.0,-3.0,6.0,9.0,4.0,6.0,12.0,9.0,-200.0,-209.0,15.0
4332,4.0,10.0,10.0,11.0,9.0,8.0,2.0,10.0,8.0,8.0,-200.0,5.0,8.0,7.0,12.0,1.0
4333,7.0,11.0,3.0,-8.0,9.0,10.0,7.0,-218.0,8.0,10.0,-209.0,7.0,-4.0,6.0,1.0,6.0
4334,11.0,4.0,12.0,5.0,7.0,11.0,5.0,-209.0,9.0,7.0,7.0,7.0,7.0,6.0,7.0,9.0
4335,5.0,8.0,7.0,3.0,2.0,8.0,5.0,-2.0,7.0,2.0,-209.0,1.0,3.0,8.0,4.0,-3.0
4336,8.0,7.0,8.0,8.0,8.0,11.0,6.0,-200.0,9.0,1.0,-5.0,7.0,4.0,4.0,6.0,3.0
4337,7.0,5.0,7.0,-2.0,10.0,8.0,3.0,8.0,5.0,14.0,4.0,-200.0,7.0,-200.0,8.0,10.0
4338,10.0,12.0,5.0,7.0,11.0,10.0,7.0,-200.0,9.0,2.0,9.0,11.0,14.0,-209.0,-200.0,8.0
4339,7.0,11.0,5.0,3.0,11.0,7.0,4.0,-218.0,6.0,9.0,5.0,4.0,11.0,11.0,6.0,-200.0
4340,5.0,4.0,9.0,10.0,7.0,8.0,7.0,13.0,3.0,6.0,8.0,2.0,8.0,8.0,3.0,-218.0
4341,8.0,8.0,6.0,9.0,6.0,3.0,6.0,6.0,8.0,7.0,-209.0,-209.0,4.0,6.0,6.0,3.0
4342,9.0,9.0,8.0,-1.0,12.0,7.0,3.0,-209.0,5.0,6.0,6.0,11.0,6.0,2.0,4.0,8.0
4343,3.0,5.0,4.0,9.0,11.0,5.0,1.0,5.0,8.0,8.0,0.0,8.0,3.0,6.0,3.0,14.0
4344,8.0,5.0,5.0,-200.0,0.0,10.0,9.0,8.0,9.0,4.0,12.0,5.0,9.0,3.0,3.0,-200.0
4345,10.0,5.0,-3.0,14.0,3.0,9.0,8.0,2.0,5.0,11.0,13.0,7.0,6.0,5.0,7.0,-209.0
4346,10.0,10.0,8.0,4.0,0.0,3.0,8.0,-209.0,8.0,8.0,-10.0,5.0,1.0,-1.0,5.0,8.0
4347,2.0,8.0,6.0,-1.0,5.0,11.0,6.0,10.0,9.0,6.0,-209.0,3.0,10.0,11.0,11.0,-10.0
4348,9.0,14.0,10.0,9.0,9.0,11.0,9.0,14.0,3.0,8.0,6.0,-209.0,5.0,9.0,7.0,-3.0
4349,7.0,7.0,1.0,9.0,5.0,8.0,8.0,4.0,14.0,8.0,11.0,3.0,-4.0,-1.0,10.0,6.0
4350,4.0,9.0,6.0,10.0,7.0,7.0,-200.0,6.0,3.0,5.0,4.0,7.0,5.0,-218.0,2.0,13.0
4351,4.0,15.0,11.0,10.0,4.0,6.0,10.0,7.0,6.0,8.0,10.0,8.0,9.0,7.0,11.0,10.0
4352,7.0,13.0,10.0,7.0,10.0,12.0,7.0,7.0,-1.0,7.0,5.0,9.0,8.0,8.0,-218.0,3.0
4353,8.0,7.0,7.0,11.0,12.0,8.0,12.0,7.0,6.0,7.0,14.0,0.0,11.0,9.0,7.0,-209.0
4354,10.0,7.0,9.0,-209.0,-7.0,7.0,6.0,11.0,9.0,9.0,7.0,11.0,13.0,10.0,8.0,7.0
4355,7.0,4.0,10.0,8.0,11.0,6.0,4.0,8.0,4.0,11.0,-1.0,12.0,8.0,-209.0,7.0,-209.0
4356,5.0,7.0,3.0,-209.0,3.0,9.0,-5.0,-227.0,8.0,8.0,6.0,6.0,11.0,4.0,11.0,-200.0
4357,8.0,14.0,5.0,10.0,4.0,9.0,1.0,5.0,11.0,4.0,8.0,2.0,8.0,6.0,3.0,11.0
4358,8.0,5.0,12.0,-18.0,6.0,7.0,5.0,-209.0,4.0,0.0,12.0,-209.0,3.0,11.0,5.0,-209.0
4359,4.0,7.0,7.0,12.0,-4.0,12.0,6.0,4.0,5.0,4.0,9.0,6.0,4.0,4.0,10.0,-200.0
4360,8.0,6.0,13.0,3.0,5.0,11.0,13.0,7.0,13.0,7.0,-200.0,-209.0,10.0,4.0,-200.0,8.0
4361,8.0,-2.0,10.0,7.0,6.0,9.0,7.0,11.0,9.0,7.0,10.0,6.0,9.0,6.0,7.0,11.0
4362,11.0,3.0,5.0,8.0,11.0,3.0,5.0,6.0,5.0,8.0,4.0,6.0,6.0,-200.0,6.0,3.0
4363,5.0,7.0,9.0,11.0,3.0,4.0,-6.0,11.0,9.0,8.0,9.0,5.0,2.0,8.0,-197.0,3.0
4364,4.0,10.0,12.0,3.0,5.0,3.0,1.0,13.0,7.0,7.0,14.0,-200.0,3.0,9.0,-200.0,2.0
4365,8.0,8.0,8.0,6.0,13.0,9.0,7.0,-209.0,8.0,9.0,0.0,3.0,8.0,3.0,1.0,11.0
4366,6.0,10.0,3.0,11.0,7.0,5.0,14.0,6.0,11.0,-2.0,8.0,8.0,5.0,10.0,0.0,-209.0
4367,9.0,8.0,8.0,11.0,5.0,5.0,4.0,6.0,5.0,4.0,9.0,6.0,10.0,6.0,10.0,5.0
4368,9.0,7.0,1.0,6.0,-3.0,6.0,6.0,-200.0,5.0,2.0,9.0,3.0,7.0,6.0,4.0,3.0
4369,13.0,6.0,4.0,6.0,7.0,9.0,6.0,-200.0,6.0,2.0,13.0,10.0,8.0,-209.0,7.0,-218.0
4370,9.0,7.0,6.0,8.0,5.0,6.0,6.0,13.0,12.0,1.0,2.0,2.0,9.0,8.0,8.0,6.0
4371,10.0,-5.0,9.0,12.0,12.0,4.0,7.0,9.0,7.0,0.0,0.0,4.0,8.0,-1.0,13.0,9.0
4372,10.0,7.0,13.0,9.0,8.0,11.0,8.0,7.0,2.0,10.0,2.0,7.0,3.0,6.0,3.0,5.0
4373,7.0,7.0,5.0,9.0,10.0,11.0,10.0,6.0,10.0,2.0,5.0,11.0,-2.0,7.0,6.0,5.0
4374,10.0,3.0,5.0,-12.0,8.0,14.0,3.0,14.0,7.0,9.0,9.0,6.0,10.0,10.0,2.0,4.0
4375,11.0,-4.0,10.0,6.0,8.0,4.0,10.0,5.0,8.0,3.0,2.0,11.0,12.0,8.0,13.0,-200.0
4376,5.0,6.0,0.0,-200.0,4.0,7.0,7.0,6.0,10.0,-8.0,8.0,-6.0,12.0,7.0,3.0,5.0
4377,3.0,11.0,5.0,9.0,9.0,4.0,11.0,4.0,3.0,3.0,3.0,-200.0,6.0,-209.0,8.0,5.0
4378,12.0,-5.0,9.0,-3.0,10.0,6.0,-1.0,-200.0,10.0,8.0,14.0,-209.0,8.0,6.0,8.0,3.0
4379,8.0,10.0,11.0,-126.0,7.0,9.0,5.0,-200.0,3.0,5.0,4.0,15.0,13.0,-200.0,3.0,-200.0
4380,15.0,9.0,6.0,3.0,7.0,7.0,5.0,-1.0,6.0,13.0,9.0,-209.0,11.0,3.0,13.0,-200.0
4381,6.0,15.0,5.0,7.0,6.0,3.0,6.0,10.0,8.0,3.0,7.0,2.0,9.0,-4.0,10.0,-200.0
4382,9.0,11.0,7.0,3.0,3.0,10.0,10.0,12.0,8.0,8.0,-200.0,3.0,11.0,5.0,3.0,-200.0
4383,7.0,7.0,8.0,7.0,9.0,6.0,9.0,3.0,7.0,8.0,7.0,-200.0,8.0,10.0,13.0,4.0
4384,6.0,8.0,13.0,9.0,7.0,7.0,3.0,5.0,11.0,-1.0,7.0,4.0,7.0,8.0,7.0,13.0
4385,6.0,11.0,10.0,4.0,4.0,9.0,6.0,-218.0,8.0,7.0,6.0,3.0,9.0,3.0,-200.0,10.0
4386,10.0,8.0,14.0,1.0,3.0,6.0,11.0,11.0,5.0,8.0,0.0,7.0,3.0,5.0,3.0,4.0
4387,5.0,6.0,3.0,9.0,5.0,9.0,4.0,7.0,8.0,13.0,3.0,-4.0,11.0,-209.0,5.0,5.0
4388,4.0,6.0,7.0,13.0,6.0,3.0,-10.0,5.0,7.0,-5.0,-209.0,1.0,8.0,13.0,9.0,-209.0
4389,10.0,9.0,13.0,9.0,4.0,9.0,9.0,6.0,9.0,-10.0,0.0,8.0,4.0,5.0,1.0,5.0
4390,9.0,3.0,7.0,11.0,15.0,4.0,12.0,7.0,7.0,4.0,7.0,9.0,1.0,4.0,3.0,7.0
4391,9.0,9.0,9.0,-3.0,3.0,2.0,11.0,5.0,4.0,7.0,9.0,-200.0,1.0,6.0,2.0,5.0
4392,6.0,8.0,10.0,9.0,12.0,8.0,11.0,6.0,5.0,11.0,13.0,8.0,4.0,3.0,-6.0,9.0
4393,4.0,-2.0,12.0,9.0,5.0,8.0,6.0,-200.0,3.0,5.0,1.0,8.0,8.0,7.0,-1.0,8.0
4394,5.0,7.0,9.0,4.0,4.0,4.0,5.0,4.0,15.0,4.0,8.0,-209.0,2.0,9.0,3.0,5.0
4395,10.0,8.0,7.0,11.0,14.0,4.0,7.0,-218.0,10.0,10.0,7.0,5.0,4.0,11.0,9.0,7.0
4396,-5.0,8.0,8.0,1.0,10.0,6.0,10.0,-200.0,13.0,4.0,5.0,12.0,11.0,5.0,8.0,-71.0
4397,9.0,6.0,7.0,-8.0,9.0,9.0,-9.0,-227.0,6.0,-3.0,12.0,4.0,6.0,-200.0,2.0,8.0
4398,7.0,8.0,4.0,8.0,7.0,2.0,10.0,-200.0,6.0,6.0,6.0,-218.0,5.0,7.0,5.0,-209.0
4399,12.0,12.0,5.0,-2.0,14.0,9.0,7.0,11.0,7.0,1.0,11.0,-200.0,7.0,12.0,3.0,8.0
4400,11.0,13.0,8.0,13.0,9.0,12.0,-2.0,6.0,3.0,4.0,8.0,5.0,4.0,-4.0,5.0,4.0
4401,11.0,9.0,4.0,10.0,7.0,6.0,15.0,9.0,12.0,-11.0,0.0,10.0,8.0,-8.0,7.0,0.0
4402,11.0,7.0,8.0,7.0,9.0,5.0,3.0,10.0,10.0,12.0,8.0,12.0,8.0,8.0,9.0,-200.0
4403,9.0,7.0,-3.0,11.0,10.0,4.0,9.0,-200.0,11.0,5.0,9.0,-35.0,6.0,7.0,-13.0,3.0
4404,6.0,7.0,8.0,6.0,6.0,8.0,4.0,-200.0,10.0,13.0,12.0,9.0,4.0,8.0,-209.0,11.0
4405,9.0,4.0,8.0,3.0,9.0,4.0,6.0,8.0,7.0,5.0,6.0,4.0,7.0,10.0,5.0,6.0
4406,1.0,9.0,10.0,4.0,5.0,8.0,5.0,11.0,3.0,9.0,12.0,-209.0,9.0,4.0,4.0,13.0
4407,6.0,7.0,5.0,8.0,9.0,7.0,-3.0,-200.0,6.0,11.0,-200.0,-4.0,6.0,6.0,10.0,3.0
4408,10.0,7.0,8.0,1.0,11.0,5.0,-200.0,-200.0,3.0,4.0,10.0,-200.0,-2.0,7.0,1.0,5.0
4409,9.0,-1.0,10.0,8.0,4.0,8.0,12.0,14.0,2.0,6.0,5.0,-209.0,3.0,9.0,11.0,0.0
4410,8.0,2.0,7.0,8.0,10.0,10.0,-5.0,6.0,12.0,6.0,10.0,9.0,3.0,3.0,3.0,-209.0
4411,5.0,9.0,3.0,12.0,10.0,10.0,11.0,-7.0,4.0,8.0,9.0,3.0,7.0,4.0,8.0,-200.0
4412,7.0,-4.0,10.0,6.0,9.0,10.0,6.0,1.0,7.0,1.0,7.0,8.0,3.0,2.0,0.0,-200.0
4413,-7.0,7.0,9.0,8.0,8.0,-6.0,-200.0,12.0,3.0,9.0,11.0,7.0,13.0,4.0,5.0,1.0
4414,10.0,5.0,11.0,10.0,5.0,10.0,6.0,7.0,8.0,6.0,6.0,5.0,3.0,4.0,5.0,8.0
4415,10.0,9.0,8.0,13.0,9.0,10.0,9.0,7.0,6.0,4.0,1.0,12.0,9.0,6.0,7.0,-10.0
4416,6.0,4.0,4.0,11.0,6.0,7.0,1.0,9.0,5.0,7.0,-5.0,-209.0,8.0,5.0,9.0,7.0
4417,4.0,9.0,-4.0,5.0,7.0,7.0,10.0,-218.0,5.0,9.0,-200.0,3.0,3.0,5.0,5.0,-209.0
4418,7.0,10.0,8.0,10.0,8.0,9.0,4.0,-200.0,7.0,6.0,3.0,10.0,9.0,4.0,6.0,-200.0
4419,14.0,8.0,14.0,7.0,12.0,7.0,14.0,-200.0,9.0,4.0,1.0,6.0,5.0,8.0,6.0,5.0
4420,6.0,9.0,10.0,-200.0,5.0,8.0,10.0,8.0,7.0,7.0,5.0,-209.0,10.0,6.0,6.0,-200.0
4421,11.0,9.0,6.0,11.0,3.0,7.0,11.0,10.0,10.0,-4.0,11.0,5.0,6.0,-209.0,-236.0,-209.0
4422,-3.0,6.0,7.0,2.0,8.0,9.0,11.0,6.0,10.0,7.0,4.0,-200.0,1.0,8.0,6.0,4.0
4423,10.0,10.0,9.0,8.0,10.0,5.0,5.0,4.0,4.0,7.0,4.0,5.0,11.0,4.0,1.0,-200.0
4424,6.0,5.0,5.0,-8.0,3.0,5.0,-8.0,10.0,4.0,9.0,-209.0,4.0,10.0,11.0,4.0,7.0
4425,9.0,2.0,9.0,11.0,6.0,9.0,8.0,-200.0,7.0,11.0,8.0,-200.0,10.0,12.0,5.0,10.0
4426,5.0,4.0,4.0,9.0,6.0,10.0,5.0,6.0,9.0,8.0,11.0,4.0,3.0,7.0,1.0,11.0
4427,7.0,11.0,7.0,10.0,6.0,4.0,5.0,6.0,7.0,6.0,10.0,9.0,6.0,8.0,1.0,-209.0
4428,-2.0,5.0,12.0,7.0,7.0,3.0,6.0,6.0,14.0,5.0,7.0,6.0,9.0,12.0,7.0,-200.0
4429,3.0,8.0,8.0,9.0,7.0,6.0,6.0,2.0,8.0,3.0,7.0,5.0,2.0,4.0,5.0,9.0
4430,14.0,3.0,7.0,14.0,5.0,8.0,5.0,-209.0,9.0,0.0,8.0,7.0,5.0,6.0,15.0,-209.0
4431,7.0,6.0,10.0,-209.0,4.0,3.0,5.0,4.0,2.0,11.0,10.0,5.0,4.0,11.0,2.0,-209.0
4432,11.0,7.0,6.0,15.0,7.0,7.0,5.0,-200.0,8.0,0.0,-209.0,1.0,7.0,4.0,-200.0,-200.0
4433,0.0,5.0,1.0,6.0,5.0,14.0,5.0,10.0,3.0,3.0,-209.0,3.0,9.0,7.0,0.0,7.0
4434,8.0,8.0,5.0,12.0,9.0,11.0,2.0,10.0,7.0,11.0,6.0,6.0,9.0,9.0,5.0,-200.0
4435,10.0,7.0,7.0,-3.0,9.0,10.0,13.0,6.0,-6.0,3.0,12.0,-209.0,6.0,8.0,10.0,-200.0
4436,10.0,6.0,7.0,6.0,10.0,6.0,1.0,-200.0,7.0,5.0,8.0,3.0,5.0,8.0,10.0,-200.0
4437,4.0,10.0,5.0,7.0,7.0,8.0,-3.0,-209.0,9.0,7.0,4.0,-209.0,6.0,4.0,4.0,-200.0
4438,10.0,7.0,8.0,11.0,10.0,7.0,9.0,-209.0,9.0,10.0,6.0,1.0,5.0,6.0,5.0,4.0
4439,14.0,9.0,-2.0,-8.0,10.0,4.0,12.0,0.0,12.0,3.0,-209.0,6.0,5.0,9.0,5.0,10.0
4440,8.0,6.0,9.0,6.0,8.0,9.0,7.0,-4.0,6.0,9.0,7.0,13.0,7.0,8.0,2.0,11.0
4441,9.0,6.0,12.0,5.0,5.0,11.0,7.0,6.0,5.0,10.0,5.0,12.0,5.0,6.0,4.0,11.0
4442,10.0,5.0,10.0,10.0,6.0,8.0,13.0,6.0,6.0,3.0,12.0,6.0,4.0,8.0,12.0,4.0
4443,10.0,10.0,6.0,11.0,4.0,11.0,4.0,11.0,4.0,7.0,3.0,-209.0,12.0,5.0,4.0,5.0
4444,5.0,8.0,0.0,13.0,7.0,8.0,6.0,11.0,8.0,8.0,7.0,-209.0,6.0,10.0,5.0,11.0
4445,8.0,4.0,5.0,12.0,-7.0,9.0,9.0,13.0,10.0,-2.0,5.0,6.0,7.0,8.0,3.0,3.0
4446,11.0,9.0,5.0,5.0,4.0,10.0,7.0,10.0,11.0,8.0,5.0,6.0,8.0,1.0,12.0,-209.0
4447,12.0,5.0,8.0,15.0,10.0,-5.0,5.0,-200.0,8.0,6.0,3.0,-209.0,10.0,10.0,12.0,-209.0
4448,8.0,8.0,10.0,11.0,6.0,6.0,2.0,11.0,9.0,6.0,6.0,-218.0,9.0,8.0,8.0,7.0
4449,5.0,7.0,11.0,-200.0,4.0,5.0,5.0,-200.0,9.0,1.0,-200.0,5.0,9.0,5.0,9.0,8.0
4450,7.0,7.0,7.0,7.0,8.0,9.0,7.0,-200.0,8.0,5.0,9.0,2.0,11.0,10.0,5.0,2.0
4451,7.0,6.0,6.0,-200.0,6.0,7.0,5.0,8.0,8.0,8.0,11.0,3.0,8.0,-209.0,5.0,-200.0
4452,6.0,7.0,-9.0,6.0,3.0,9.0,6.0,6.0,6.0,13.0,9.0,5.0,8.0,7.0,-2.0,9.0
4453,6.0,7.0,7.0,-10.0,7.0,6.0,5.0,-209.0,9.0,6.0,8.0,4.0,3.0,2.0,9.0,5.0
4454,8.0,9.0,6.0,8.0,8.0,6.0,4.0,9.0,8.0,13.0,7.0,9.0,3.0,-209.0,8.0,0.0
4455,0.0,7.0,11.0,7.0,7.0,4.0,6.0,6.0,6.0,6.0,9.0,3.0,5.0,8.0,4.0,9.0
4456,9.0,8.0,13.0,10.0,4.0,6.0,6.0,-4.0,5.0,14.0,0.0,-209.0,7.0,5.0,5.0,-200.0
4457,8.0,9.0,11.0,6.0,6.0,10.0,7.0,10.0,8.0,4.0,-209.0,5.0,13.0,9.0,8.0,-200.0
4458,7.0,9.0,7.0,3.0,4.0,10.0,4.0,7.0,9.0,5.0,6.0,11.0,9.0,10.0,6.0,3.0
4459,11.0,4.0,8.0,10.0,-2.0,3.0,4.0,6.0,8.0,8.0,4.0,10.0,10.0,7.0,7.0,5.0
4460,10.0,7.0,6.0,-209.0,8.0,5.0,10.0,1.0,10.0,9.0,10.0,5.0,13.0,3.0,0.0,7.0
4461,7.0,5.0,8.0,8.0,8.0,6.0,8.0,-173.0,8.0,5.0,8.0,9.0,8.0,6.0,12.0,-200.0
4462,7.0,9.0,9.0,9.0,5.0,2.0,1.0,-48.0,10.0,13.0,9.0,6.0,9.0,8.0,-5.0,-25.0
4463,6.0,7.0,6.0,7.0,6.0,-1.0,15.0,9.0,3.0,7.0,4.0,-200.0,3.0,6.0,10.0,3.0
4464,7.0,7.0,6.0,-1.0,5.0,6.0,6.0,5.0,6.0,3.0,13.0,7.0,10.0,7.0,10.0,-209.0
4465,6.0,4.0,13.0,11.0,9.0,2.0,9.0,-200.0,7.0,5.0,7.0,10.0,8.0,6.0,6.0,7.0
4466,-5.0,4.0,7.0,9.0,6.0,8.0,5.0,11.0,2.0,1.0,-200.0,6.0,1.0,-200.0,10.0,6.0
4467,7.0,6.0,5.0,9.0,6.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,5.0,7.0,7.0,-200.0
4468,3.0,8.0,9.0,10.0,9.0,9.0,12.0,-209.0,8.0,8.0,-200.0,-2.0,3.0,-218.0,9.0,-218.0
4469,5.0,11.0,7.0,13.0,4.0,6.0,12.0,-5.0,15.0,1.0,0.0,-200.0,6.0,6.0,10.0,-1.0
4470,8.0,9.0,10.0,8.0,9.0,9.0,-5.0,7.0,11.0,7.0,12.0,-200.0,11.0,-1.0,7.0,-209.0
4471,3.0,15.0,5.0,-22.0,-1.0,9.0,4.0,8.0,7.0,6.0,6.0,9.0,8.0,3.0,9.0,-200.0
4472,13.0,6.0,11.0,-4.0,6.0,6.0,7.0,-2.0,8.0,10.0,7.0,-200.0,9.0,9.0,7.0,4.0
4473,7.0,5.0,10.0,-4.0,-3.0,10.0,7.0,12.0,7.0,7.0,5.0,-209.0,11.0,3.0,6.0,-218.0
4474,11.0,6.0,12.0,0.0,10.0,6.0,7.0,11.0,10.0,8.0,8.0,6.0,-2.0,5.0,4.0,-200.0
4475,8.0,7.0,14.0,8.0,13.0,9.0,7.0,4.0,3.0,3.0,0.0,6.0,4.0,-209.0,-6.0,-200.0
4476,6.0,12.0,4.0,13.0,12.0,9.0,15.0,-200.0,-3.0,7.0,7.0,3.0,0.0,5.0,7.0,13.0
4477,6.0,2.0,9.0,5.0,9.0,6.0,12.0,10.0,11.0,4.0,11.0,12.0,12.0,2.0,6.0,4.0
4478,4.0,10.0,7.0,-209.0,11.0,14.0,4.0,4.0,8.0,10.0,11.0,9.0,5.0,1.0,5.0,11.0
4479,4.0,7.0,6.0,15.0,5.0,6.0,10.0,-200.0,11.0,7.0,4.0,6.0,11.0,12.0,6.0,-218.0
4480,-2.0,11.0,10.0,7.0,10.0,12.0,0.0,11.0,6.0,6.0,5.0,-209.0,12.0,11.0,11.0,11.0
4481,10.0,8.0,12.0,9.0,-4.0,9.0,3.0,9.0,12.0,8.0,-200.0,-200.0,8.0,3.0,9.0,-200.0
4482,11.0,11.0,6.0,9.0,4.0,11.0,6.0,3.0,3.0,9.0,-1.0,7.0,5.0,10.0,15.0,-218.0
4483,5.0,3.0,8.0,8.0,11.0,4.0,7.0,10.0,13.0,9.0,1.0,6.0,5.0,0.0,5.0,5.0
4484,9.0,7.0,11.0,11.0,7.0,6.0,4.0,11.0,5.0,11.0,9.0,12.0,6.0,-1.0,7.0,8.0
4485,11.0,9.0,10.0,11.0,10.0,11.0,8.0,-200.0,6.0,11.0,4.0,4.0,5.0,-209.0,6.0,11.0
4486,5.0,12.0,11.0,10.0,5.0,8.0,-3.0,7.0,10.0,11.0,0.0,5.0,5.0,7.0,1.0,8.0
4487,9.0,6.0,7.0,-209.0,6.0,10.0,-1.0,6.0,7.0,2.0,11.0,8.0,9.0,5.0,4.0,5.0
4488,3.0,5.0,7.0,3.0,14.0,8.0,7.0,-32.0,-6.0,10.0,-1.0,-200.0,10.0,-2.0,10.0,9.0
4489,4.0,6.0,6.0,8.0,12.0,10.0,2.0,-200.0,9.0,9.0,4.0,12.0,6.0,7.0,8.0,9.0
4490,3.0,10.0,8.0,3.0,9.0,4.0,-166.0,-18.0,-4.0,3.0,11.0,14.0,7.0,5.0,8.0,8.0
4491,7.0,9.0,10.0,4.0,14.0,8.0,11.0,9.0,12.0,2.0,7.0,5.0,4.0,-200.0,2.0,7.0
4492,1.0,3.0,7.0,7.0,12.0,11.0,1.0,9.0,7.0,4.0,9.0,1.0,11.0,12.0,6.0,-209.0
4493,7.0,12.0,7.0,6.0,9.0,9.0,4.0,-200.0,6.0,3.0,-3.0,-200.0,6.0,-200.0,5.0,8.0
4494,11.0,10.0,8.0,-200.0,6.0,8.0,6.0,11.0,5.0,15.0,6.0,-200.0,2.0,11.0,2.0,-209.0
4495,6.0,13.0,7.0,10.0,5.0,9.0,14.0,5.0,8.0,1.0,-200.0,-200.0,8.0,9.0,6.0,5.0
4496,14.0,6.0,10.0,1.0,5.0,7.0,5.0,9.0,2.0,7.0,7.0,-200.0,3.0,5.0,0.0,0.0
4497,7.0,12.0,6.0,7.0,7.0,11.0,4.0,10.0,4.0,8.0,8.0,3.0,12.0,11.0,0.0,8.0
4498,11.0,5.0,1.0,8.0,11.0,9.0,10.0,3.0,7.0,12.0,5.0,5.0,5.0,8.0,6.0,6.0
4499,8.0,0.0,11.0,8.0,7.0,5.0,5.0,11.0,3.0,1.0,5.0,9.0,3.0,3.0,10.0,9.0
4500,8.0,9.0,14.0,11.0,6.0,2.0,7.0,3.0,7.0,5.0,6.0,7.0,10.0,11.0,6.0,11.0
4501,7.0,7.0,0.0,6.0,10.0,7.0,9.0,7.0,13.0,1.0,5.0,-200.0,4.0,6.0,-200.0,3.0
4502,7.0,11.0,-24.0,4.0,9.0,12.0,10.0,14.0,4.0,4.0,2.0,-200.0,6.0,10.0,2.0,8.0
4503,9.0,7.0,6.0,9.0,6.0,11.0,5.0,5.0,7.0,6.0,-200.0,-200.0,4.0,-209.0,8.0,9.0
4504,10.0,6.0,4.0,10.0,7.0,10.0,6.0,-200.0,3.0,3.0,7.0,-209.0,11.0,3.0,8.0,8.0
4505,8.0,9.0,14.0,4.0,14.0,8.0,6.0,1.0,11.0,10.0,-209.0,-200.0,10.0,8.0,10.0,-15.0
4506,9.0,7.0,12.0,12.0,12.0,4.0,7.0,5.0,6.0,8.0,7.0,-209.0,-1.0,3.0,-1.0,13.0
4507,5.0,11.0,10.0,-4.0,4.0,10.0,9.0,4.0,11.0,8.0,-200.0,5.0,6.0,4.0,7.0,8.0
4508,12.0,3.0,1.0,3.0,11.0,9.0,4.0,8.0,4.0,5.0,4.0,-6.0,7.0,6.0,1.0,2.0
4509,11.0,8.0,9.0,7.0,10.0,9.0,3.0,11.0,8.0,5.0,11.0,11.0,9.0,5.0,5.0,10.0
4510,6.0,10.0,7.0,12.0,11.0,11.0,6.0,13.0,13.0,8.0,3.0,5.0,6.0,-209.0,7.0,6.0
4511,10.0,5.0,5.0,1.0,11.0,10.0,4.0,9.0,9.0,2.0,8.0,8.0,10.0,-6.0,-200.0,5.0
4512,4.0,8.0,4.0,-200.0,8.0,11.0,1.0,5.0,8.0,10.0,9.0,10.0,10.0,-218.0,-4.0,3.0
4513,5.0,9.0,15.0,6.0,9.0,6.0,12.0,6.0,10.0,6.0,5.0,-200.0,-5.0,9.0,6.0,2.0
4514,14.0,10.0,8.0,8.0,9.0,9.0,7.0,8.0,7.0,9.0,-218.0,-200.0,7.0,1.0,4.0,8.0
4515,4.0,10.0,13.0,5.0,5.0,9.0,5.0,5.0,8.0,4.0,10.0,3.0,9.0,6.0,7.0,-200.0
4516,6.0,7.0,-3.0,4.0,5.0,12.0,8.0,-67.0,7.0,10.0,10.0,-200.0,4.0,-200.0,8.0,8.0
4517,8.0,8.0,7.0,9.0,8.0,6.0,3.0,12.0,8.0,4.0,-200.0,3.0,-9.0,5.0,7.0,3.0
4518,7.0,10.0,10.0,3.0,10.0,7.0,7.0,-200.0,8.0,5.0,-227.0,6.0,2.0,5.0,5.0,-200.0
4519,7.0,12.0,5.0,11.0,9.0,9.0,8.0,-209.0,-3.0,8.0,-218.0,4.0,9.0,12.0,5.0,10.0
4520,5.0,7.0,8.0,-8.0,9.0,10.0,6.0,8.0,6.0,8.0,13.0,4.0,10.0,-7.0,7.0,8.0
4521,10.0,5.0,9.0,8.0,3.0,9.0,7.0,8.0,13.0,13.0,-209.0,13.0,10.0,3.0,5.0,3.0
4522,8.0,9.0,8.0,1.0,6.0,10.0,1.0,-200.0,13.0,14.0,4.0,-209.0,6.0,6.0,11.0,-200.0
4523,8.0,-1.0,7.0,9.0,10.0,7.0,3.0,-200.0,15.0,9.0,6.0,-200.0,5.0,-218.0,7.0,4.0
4524,7.0,3.0,7.0,9.0,3.0,10.0,7.0,3.0,6.0,6.0,4.0,-209.0,10.0,-200.0,5.0,9.0
4525,7.0,8.0,9.0,7.0,9.0,3.0,10.0,-200.0,3.0,7.0,10.0,-209.0,12.0,10.0,10.0,4.0
4526,7.0,11.0,7.0,10.0,5.0,7.0,9.0,12.0,11.0,4.0,9.0,-200.0,3.0,10.0,2.0,8.0
4527,5.0,10.0,8.0,12.0,3.0,6.0,7.0,-209.0,6.0,9.0,-200.0,-200.0,11.0,4.0,10.0,3.0
