,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
3708,11.0,7.0,8.0,6.0,10.0,13.0,9.0,7.0,8.0,8.0,-5.0,8.0,8.0,9.0,7.0,-200.0
3709,6.0,8.0,8.0,11.0,15.0,13.0,8.0,8.0,9.0,3.0,4.0,10.0,8.0,9.0,-209.0,-200.0
3710,8.0,10.0,11.0,5.0,6.0,6.0,0.0,10.0,13.0,7.0,8.0,5.0,4.0,5.0,3.0,9.0
3711,8.0,10.0,5.0,8.0,11.0,7.0,9.0,-218.0,4.0,4.0,-1.0,4.0,8.0,10.0,-200.0,10.0
3712,6.0,6.0,6.0,8.0,10.0,4.0,14.0,10.0,-18.0,6.0,-5.0,9.0,4.0,10.0,5.0,7.0
3713,12.0,-1.0,8.0,1.0,5.0,5.0,8.0,8.0,9.0,4.0,3.0,-209.0,3.0,13.0,9.0,-209.0
3714,4.0,8.0,11.0,4.0,6.0,5.0,3.0,-53.0,14.0,7.0,13.0,4.0,8.0,10.0,-218.0,-200.0
3715,7.0,5.0,7.0,4.0,3.0,8.0,7.0,-200.0,3.0,5.0,10.0,9.0,4.0,5.0,9.0,-227.0
3716,6.0,8.0,6.0,-1.0,10.0,6.0,6.0,-209.0,6.0,5.0,-3.0,-209.0,9.0,7.0,-218.0,-209.0
3717,6.0,10.0,5.0,10.0,8.0,14.0,10.0,6.0,6.0,7.0,-1.0,12.0,6.0,3.0,9.0,7.0
3718,8.0,11.0,8.0,7.0,6.0,9.0,3.0,12.0,4.0,10.0,4.0,-218.0,8.0,6.0,11.0,7.0
3719,8.0,4.0,6.0,-6.0,7.0,11.0,4.0,4.0,0.0,13.0,0.0,6.0,1.0,5.0,-200.0,-200.0
3720,11.0,7.0,-5.0,9.0,5.0,4.0,7.0,-200.0,7.0,5.0,-9.0,11.0,10.0,4.0,9.0,-200.0
3721,5.0,5.0,9.0,6.0,8.0,7.0,-6.0,2.0,12.0,9.0,-13.0,5.0,4.0,10.0,-200.0,-103.0
3722,8.0,10.0,8.0,5.0,5.0,7.0,6.0,9.0,4.0,3.0,4.0,-200.0,5.0,11.0,9.0,7.0
3723,13.0,10.0,7.0,11.0,9.0,5.0,4.0,-200.0,8.0,8.0,-3.0,4.0,7.0,5.0,-209.0,12.0
3724,10.0,9.0,10.0,8.0,6.0,10.0,5.0,-3.0,4.0,8.0,10.0,7.0,4.0,4.0,-200.0,3.0
3725,4.0,9.0,9.0,7.0,7.0,8.0,6.0,-236.0,8.0,10.0,8.0,8.0,6.0,5.0,-218.0,6.0
3726,10.0,4.0,7.0,0.0,11.0,10.0,3.0,-200.0,13.0,11.0,11.0,-200.0,13.0,-7.0,9.0,7.0
3727,3.0,4.0,8.0,14.0,12.0,7.0,-200.0,10.0,8.0,7.0,8.0,12.0,7.0,4.0,-218.0,6.0
3728,6.0,7.0,10.0,7.0,7.0,0.0,5.0,10.0,7.0,0.0,8.0,-209.0,4.0,6.0,8.0,-209.0
3729,5.0,4.0,15.0,10.0,8.0,4.0,9.0,4.0,10.0,-6.0,9.0,6.0,14.0,7.0,7.0,8.0
3730,6.0,8.0,-3.0,10.0,7.0,15.0,4.0,-200.0,8.0,9.0,5.0,6.0,8.0,12.0,-5.0,1.0
3731,4.0,8.0,8.0,5.0,6.0,3.0,12.0,-7.0,8.0,3.0,7.0,6.0,7.0,9.0,4.0,-209.0
3732,14.0,11.0,3.0,8.0,6.0,11.0,5.0,7.0,7.0,8.0,7.0,8.0,0.0,0.0,7.0,-236.0
3733,10.0,7.0,7.0,3.0,7.0,3.0,-112.0,-209.0,4.0,10.0,4.0,2.0,3.0,1.0,6.0,-200.0
3734,8.0,6.0,3.0,11.0,5.0,7.0,10.0,5.0,4.0,4.0,6.0,10.0,7.0,7.0,-209.0,-200.0
3735,8.0,8.0,11.0,8.0,10.0,4.0,-4.0,-218.0,8.0,2.0,-200.0,11.0,8.0,10.0,5.0,4.0
3736,11.0,6.0,5.0,13.0,9.0,-6.0,6.0,13.0,7.0,14.0,5.0,11.0,6.0,12.0,-209.0,-200.0
3737,-1.0,9.0,10.0,1.0,2.0,3.0,9.0,7.0,10.0,2.0,4.0,-200.0,6.0,9.0,11.0,11.0
3738,5.0,9.0,6.0,5.0,9.0,8.0,5.0,2.0,5.0,4.0,9.0,3.0,4.0,12.0,5.0,8.0
3739,1.0,5.0,8.0,-209.0,8.0,4.0,10.0,5.0,-7.0,9.0,-200.0,-179.0,3.0,10.0,-200.0,7.0
3740,10.0,4.0,12.0,9.0,8.0,3.0,6.0,-209.0,5.0,5.0,1.0,6.0,12.0,4.0,7.0,8.0
3741,8.0,6.0,7.0,8.0,7.0,7.0,3.0,6.0,11.0,-5.0,11.0,6.0,3.0,6.0,-200.0,-209.0
3742,10.0,7.0,11.0,1.0,6.0,4.0,12.0,-209.0,5.0,12.0,4.0,8.0,6.0,4.0,7.0,-200.0
3743,5.0,8.0,12.0,-4.0,11.0,10.0,6.0,6.0,6.0,3.0,1.0,9.0,7.0,6.0,-209.0,-3.0
3744,5.0,10.0,10.0,4.0,9.0,8.0,2.0,9.0,4.0,4.0,8.0,9.0,4.0,9.0,11.0,8.0
3745,6.0,5.0,7.0,-33.0,2.0,6.0,6.0,-1.0,-6.0,2.0,-14.0,8.0,10.0,9.0,7.0,6.0
3746,11.0,10.0,10.0,6.0,-1.0,4.0,3.0,-209.0,10.0,10.0,9.0,11.0,13.0,7.0,5.0,-200.0
3747,10.0,10.0,13.0,3.0,7.0,6.0,6.0,11.0,6.0,12.0,8.0,15.0,-8.0,6.0,-200.0,6.0
3748,6.0,7.0,8.0,9.0,11.0,5.0,15.0,-209.0,6.0,7.0,11.0,14.0,13.0,7.0,-200.0,-200.0
3749,4.0,5.0,12.0,10.0,11.0,7.0,3.0,5.0,10.0,12.0,10.0,6.0,1.0,8.0,-200.0,11.0
3750,9.0,11.0,8.0,8.0,5.0,-6.0,7.0,9.0,3.0,5.0,8.0,4.0,10.0,-4.0,3.0,-200.0
3751,6.0,4.0,-1.0,7.0,8.0,9.0,5.0,5.0,6.0,10.0,8.0,-4.0,13.0,8.0,-4.0,-200.0
3752,8.0,10.0,7.0,13.0,-5.0,1.0,-14.0,4.0,8.0,3.0,6.0,-218.0,6.0,7.0,12.0,3.0
3753,10.0,13.0,6.0,-1.0,8.0,7.0,7.0,3.0,5.0,6.0,2.0,6.0,4.0,0.0,4.0,-209.0
3754,-3.0,4.0,8.0,4.0,10.0,12.0,11.0,8.0,11.0,10.0,5.0,-36.0,6.0,5.0,-200.0,-200.0
3755,12.0,8.0,11.0,13.0,7.0,6.0,10.0,6.0,8.0,3.0,-209.0,7.0,7.0,-209.0,-200.0,4.0
3756,4.0,9.0,6.0,8.0,2.0,7.0,7.0,4.0,11.0,11.0,7.0,-200.0,10.0,9.0,-209.0,4.0
3757,7.0,9.0,7.0,-209.0,11.0,4.0,6.0,9.0,7.0,7.0,8.0,9.0,10.0,-1.0,10.0,-200.0
3758,9.0,8.0,1.0,7.0,6.0,9.0,8.0,1.0,6.0,-5.0,6.0,12.0,7.0,5.0,4.0,-218.0
3759,5.0,5.0,0.0,1.0,7.0,9.0,11.0,3.0,6.0,10.0,6.0,6.0,8.0,6.0,-200.0,-200.0
3760,2.0,7.0,5.0,7.0,9.0,9.0,7.0,15.0,8.0,7.0,7.0,6.0,8.0,1.0,-200.0,-209.0
3761,6.0,5.0,11.0,7.0,13.0,9.0,12.0,-2.0,2.0,6.0,7.0,-200.0,3.0,0.0,4.0,-200.0
3762,10.0,10.0,11.0,7.0,4.0,10.0,6.0,11.0,5.0,13.0,-209.0,-200.0,7.0,11.0,-6.0,10.0
3763,7.0,4.0,13.0,6.0,7.0,3.0,11.0,12.0,-5.0,5.0,1.0,8.0,5.0,11.0,2.0,6.0
3764,7.0,6.0,9.0,11.0,7.0,11.0,10.0,4.0,6.0,-9.0,7.0,12.0,5.0,0.0,11.0,7.0
3765,11.0,9.0,7.0,12.0,6.0,3.0,2.0,5.0,7.0,4.0,-209.0,-209.0,10.0,4.0,-200.0,-200.0
3766,12.0,9.0,10.0,9.0,5.0,5.0,11.0,2.0,5.0,7.0,6.0,-200.0,10.0,11.0,-209.0,10.0
3767,8.0,-1.0,6.0,2.0,7.0,1.0,4.0,-209.0,6.0,7.0,6.0,-218.0,9.0,8.0,-200.0,8.0
3768,5.0,14.0,5.0,4.0,8.0,3.0,2.0,3.0,5.0,2.0,-10.0,13.0,5.0,7.0,-38.0,-209.0
3769,8.0,5.0,15.0,13.0,-5.0,8.0,6.0,8.0,3.0,6.0,3.0,-3.0,6.0,12.0,-3.0,12.0
3770,13.0,7.0,11.0,13.0,10.0,5.0,11.0,7.0,9.0,10.0,-209.0,2.0,6.0,-200.0,-200.0,-200.0
3771,6.0,9.0,9.0,1.0,4.0,11.0,4.0,-200.0,8.0,4.0,9.0,11.0,4.0,4.0,6.0,-200.0
3772,5.0,6.0,4.0,9.0,4.0,7.0,10.0,3.0,-4.0,5.0,-200.0,-4.0,9.0,7.0,-227.0,-218.0
3773,9.0,6.0,12.0,11.0,5.0,8.0,8.0,-218.0,4.0,7.0,7.0,10.0,5.0,10.0,-209.0,-218.0
3774,5.0,-7.0,5.0,-209.0,7.0,4.0,-7.0,-218.0,9.0,10.0,-209.0,11.0,14.0,1.0,-200.0,9.0
3775,9.0,6.0,11.0,8.0,6.0,11.0,7.0,-200.0,9.0,9.0,6.0,5.0,5.0,9.0,-209.0,-209.0
3776,5.0,4.0,2.0,-1.0,10.0,5.0,7.0,2.0,4.0,5.0,-5.0,-3.0,4.0,8.0,7.0,-209.0
3777,6.0,14.0,8.0,5.0,7.0,7.0,4.0,6.0,14.0,3.0,7.0,9.0,9.0,9.0,-3.0,7.0
3778,9.0,6.0,9.0,13.0,6.0,10.0,5.0,-218.0,9.0,8.0,4.0,7.0,4.0,3.0,8.0,-200.0
3779,9.0,5.0,7.0,7.0,11.0,5.0,4.0,11.0,8.0,5.0,12.0,5.0,7.0,11.0,0.0,-200.0
3780,5.0,9.0,10.0,10.0,6.0,4.0,6.0,7.0,6.0,1.0,5.0,-227.0,-7.0,3.0,6.0,9.0
3781,8.0,6.0,9.0,4.0,10.0,9.0,6.0,2.0,8.0,1.0,10.0,7.0,11.0,8.0,-200.0,7.0
3782,7.0,9.0,5.0,4.0,7.0,6.0,8.0,12.0,2.0,2.0,-209.0,12.0,6.0,11.0,8.0,-209.0
3783,8.0,11.0,8.0,4.0,4.0,6.0,6.0,9.0,6.0,1.0,6.0,10.0,5.0,-209.0,2.0,9.0
3784,6.0,7.0,11.0,10.0,12.0,9.0,6.0,-209.0,7.0,-3.0,-200.0,-218.0,7.0,-209.0,4.0,-200.0
3785,6.0,5.0,11.0,12.0,10.0,8.0,1.0,4.0,8.0,12.0,4.0,3.0,7.0,7.0,8.0,12.0
3786,6.0,6.0,9.0,1.0,11.0,7.0,11.0,-209.0,8.0,4.0,4.0,6.0,9.0,8.0,8.0,-209.0
3787,10.0,6.0,6.0,-2.0,5.0,6.0,-1.0,8.0,7.0,9.0,7.0,10.0,7.0,-6.0,5.0,8.0
3788,3.0,9.0,5.0,4.0,-1.0,6.0,4.0,5.0,13.0,14.0,6.0,11.0,8.0,1.0,-218.0,-227.0
3789,4.0,10.0,11.0,1.0,7.0,13.0,8.0,4.0,5.0,7.0,5.0,0.0,-3.0,-4.0,7.0,6.0
3790,6.0,10.0,6.0,6.0,4.0,9.0,8.0,4.0,6.0,5.0,-4.0,-218.0,5.0,-10.0,9.0,3.0
3791,7.0,14.0,9.0,7.0,8.0,9.0,10.0,10.0,3.0,2.0,1.0,5.0,3.0,8.0,-200.0,4.0
3792,9.0,8.0,11.0,0.0,9.0,2.0,10.0,-200.0,10.0,10.0,-209.0,-209.0,10.0,4.0,-200.0,5.0
3793,5.0,11.0,7.0,11.0,7.0,8.0,9.0,-209.0,7.0,7.0,9.0,10.0,8.0,9.0,-200.0,-218.0
3794,8.0,12.0,6.0,6.0,7.0,15.0,4.0,-209.0,5.0,12.0,7.0,5.0,3.0,3.0,-200.0,-209.0
3795,6.0,6.0,9.0,-13.0,8.0,5.0,0.0,-200.0,-4.0,2.0,5.0,12.0,4.0,8.0,-200.0,-200.0
3796,9.0,14.0,6.0,8.0,7.0,8.0,4.0,-200.0,8.0,4.0,2.0,9.0,2.0,8.0,6.0,-209.0
3797,9.0,8.0,9.0,1.0,8.0,8.0,-11.0,-209.0,10.0,9.0,6.0,13.0,5.0,7.0,-200.0,-218.0
3798,13.0,5.0,9.0,10.0,8.0,9.0,3.0,6.0,4.0,6.0,-1.0,4.0,5.0,-1.0,12.0,-200.0
3799,3.0,9.0,9.0,8.0,10.0,6.0,-7.0,10.0,11.0,7.0,2.0,-200.0,10.0,5.0,5.0,-200.0
3800,9.0,11.0,8.0,10.0,10.0,10.0,11.0,5.0,6.0,5.0,2.0,-200.0,9.0,5.0,7.0,-200.0
3801,10.0,8.0,11.0,-21.0,8.0,10.0,-44.0,7.0,7.0,2.0,-7.0,-218.0,-9.0,-2.0,8.0,13.0
3802,10.0,11.0,5.0,5.0,5.0,8.0,11.0,-200.0,8.0,1.0,5.0,4.0,8.0,7.0,-209.0,-209.0
3803,4.0,5.0,6.0,11.0,10.0,7.0,9.0,8.0,3.0,5.0,9.0,4.0,5.0,11.0,4.0,-200.0
3804,9.0,6.0,4.0,13.0,10.0,4.0,7.0,7.0,13.0,8.0,7.0,7.0,8.0,7.0,10.0,9.0
3805,9.0,11.0,7.0,9.0,8.0,12.0,9.0,7.0,4.0,10.0,6.0,3.0,10.0,2.0,-209.0,-200.0
3806,5.0,7.0,8.0,7.0,5.0,13.0,12.0,8.0,9.0,10.0,10.0,4.0,4.0,8.0,9.0,-200.0
3807,9.0,7.0,10.0,6.0,9.0,12.0,13.0,-209.0,3.0,11.0,6.0,6.0,5.0,5.0,-120.0,11.0
3808,5.0,4.0,3.0,-30.0,6.0,7.0,7.0,12.0,7.0,9.0,9.0,11.0,10.0,10.0,-200.0,8.0
3809,5.0,6.0,6.0,9.0,8.0,9.0,7.0,12.0,3.0,7.0,3.0,-200.0,6.0,4.0,6.0,-200.0
3810,8.0,13.0,7.0,9.0,10.0,4.0,7.0,2.0,4.0,2.0,9.0,8.0,10.0,4.0,-2.0,7.0
3811,3.0,4.0,2.0,6.0,10.0,6.0,10.0,-3.0,8.0,5.0,-18.0,-209.0,-6.0,7.0,-200.0,-200.0
3812,6.0,11.0,6.0,11.0,10.0,6.0,-1.0,-200.0,6.0,7.0,3.0,-209.0,13.0,1.0,9.0,8.0
3813,13.0,14.0,-1.0,7.0,9.0,8.0,10.0,-200.0,5.0,11.0,8.0,-1.0,10.0,2.0,12.0,-209.0
3814,6.0,6.0,5.0,12.0,10.0,8.0,0.0,5.0,7.0,13.0,5.0,-101.0,4.0,-10.0,8.0,6.0
3815,11.0,10.0,8.0,5.0,7.0,11.0,7.0,9.0,4.0,12.0,6.0,3.0,8.0,7.0,12.0,-2.0
3816,8.0,8.0,11.0,10.0,10.0,4.0,-11.0,-200.0,4.0,1.0,6.0,0.0,9.0,3.0,5.0,-209.0
3817,7.0,9.0,5.0,3.0,12.0,6.0,12.0,6.0,4.0,7.0,7.0,8.0,5.0,4.0,4.0,-200.0
3818,6.0,10.0,10.0,11.0,4.0,12.0,11.0,11.0,11.0,7.0,-2.0,-209.0,4.0,7.0,3.0,2.0
3819,6.0,-4.0,8.0,8.0,8.0,7.0,2.0,11.0,5.0,2.0,9.0,8.0,9.0,4.0,-200.0,9.0
3820,8.0,4.0,7.0,11.0,11.0,4.0,1.0,8.0,4.0,8.0,5.0,6.0,4.0,-8.0,6.0,-218.0
3821,3.0,7.0,0.0,11.0,10.0,9.0,1.0,3.0,5.0,6.0,7.0,4.0,4.0,7.0,11.0,-200.0
3822,6.0,8.0,1.0,-6.0,11.0,7.0,3.0,-200.0,11.0,5.0,8.0,6.0,6.0,8.0,-2.0,-209.0
3823,6.0,6.0,9.0,10.0,10.0,5.0,9.0,5.0,7.0,5.0,6.0,12.0,11.0,3.0,-200.0,-200.0
3824,10.0,6.0,1.0,7.0,-7.0,7.0,0.0,-7.0,5.0,8.0,4.0,4.0,10.0,-5.0,14.0,9.0
3825,-5.0,4.0,5.0,10.0,14.0,8.0,7.0,10.0,4.0,6.0,3.0,6.0,5.0,2.0,8.0,-218.0
3826,2.0,1.0,7.0,5.0,10.0,5.0,9.0,-200.0,9.0,12.0,3.0,7.0,9.0,4.0,-200.0,9.0
3827,11.0,11.0,9.0,11.0,8.0,9.0,8.0,-200.0,11.0,6.0,8.0,4.0,7.0,7.0,6.0,-209.0
3828,7.0,11.0,5.0,10.0,7.0,6.0,6.0,-218.0,11.0,8.0,6.0,2.0,14.0,7.0,14.0,8.0
3829,6.0,13.0,9.0,5.0,7.0,8.0,4.0,3.0,8.0,8.0,2.0,-209.0,7.0,9.0,-200.0,-218.0
3830,9.0,-4.0,6.0,6.0,7.0,5.0,5.0,10.0,8.0,7.0,7.0,-209.0,9.0,-209.0,5.0,-200.0
3831,10.0,8.0,5.0,8.0,8.0,13.0,-8.0,3.0,9.0,8.0,5.0,4.0,10.0,11.0,-200.0,9.0
3832,7.0,14.0,11.0,15.0,5.0,8.0,6.0,4.0,3.0,6.0,-12.0,10.0,4.0,11.0,9.0,-200.0
3833,4.0,5.0,9.0,0.0,11.0,14.0,7.0,3.0,2.0,7.0,-209.0,13.0,6.0,4.0,12.0,6.0
3834,8.0,10.0,12.0,10.0,8.0,10.0,0.0,3.0,7.0,7.0,4.0,-209.0,8.0,6.0,7.0,-200.0
3835,4.0,8.0,5.0,6.0,9.0,10.0,3.0,3.0,10.0,10.0,-9.0,10.0,9.0,8.0,-209.0,-200.0
3836,6.0,13.0,11.0,9.0,13.0,7.0,3.0,11.0,4.0,10.0,1.0,3.0,5.0,11.0,6.0,-218.0
3837,8.0,11.0,5.0,4.0,9.0,8.0,3.0,4.0,12.0,8.0,11.0,6.0,-6.0,8.0,-200.0,8.0
3838,2.0,7.0,2.0,5.0,-5.0,7.0,9.0,3.0,9.0,12.0,4.0,-7.0,8.0,7.0,10.0,-200.0
3839,6.0,12.0,7.0,5.0,8.0,7.0,4.0,9.0,3.0,9.0,8.0,11.0,2.0,6.0,5.0,6.0
3840,-6.0,6.0,4.0,-5.0,13.0,8.0,9.0,8.0,3.0,7.0,13.0,-209.0,4.0,3.0,8.0,7.0
3841,9.0,7.0,11.0,6.0,9.0,8.0,10.0,11.0,8.0,6.0,8.0,3.0,7.0,7.0,-200.0,-200.0
3842,12.0,10.0,7.0,7.0,7.0,8.0,9.0,4.0,7.0,12.0,13.0,9.0,9.0,-1.0,8.0,-200.0
3843,5.0,9.0,9.0,8.0,3.0,8.0,12.0,7.0,3.0,8.0,-200.0,6.0,10.0,5.0,12.0,-200.0
3844,7.0,6.0,3.0,-3.0,10.0,9.0,10.0,-3.0,5.0,2.0,5.0,6.0,6.0,5.0,14.0,10.0
3845,4.0,7.0,9.0,7.0,-3.0,6.0,10.0,6.0,10.0,12.0,14.0,7.0,11.0,7.0,3.0,-218.0
3846,9.0,10.0,10.0,7.0,7.0,12.0,-101.0,2.0,7.0,4.0,8.0,5.0,7.0,7.0,10.0,-209.0
3847,11.0,6.0,10.0,-14.0,10.0,3.0,5.0,8.0,9.0,5.0,0.0,4.0,11.0,6.0,-200.0,-200.0
3848,8.0,7.0,4.0,-3.0,5.0,2.0,-2.0,10.0,4.0,3.0,-19.0,-200.0,5.0,-1.0,3.0,3.0
3849,10.0,5.0,6.0,6.0,7.0,7.0,4.0,3.0,11.0,6.0,-6.0,6.0,11.0,5.0,7.0,-200.0
3850,7.0,3.0,8.0,-38.0,6.0,7.0,6.0,-200.0,7.0,6.0,8.0,-200.0,4.0,-1.0,9.0,-200.0
3851,8.0,5.0,7.0,9.0,6.0,5.0,4.0,5.0,4.0,2.0,4.0,-209.0,6.0,8.0,-200.0,-200.0
3852,8.0,8.0,-12.0,9.0,7.0,8.0,6.0,7.0,7.0,5.0,5.0,10.0,2.0,13.0,5.0,-200.0
3853,7.0,10.0,10.0,-84.0,7.0,9.0,7.0,9.0,5.0,-8.0,9.0,7.0,2.0,6.0,7.0,-200.0
3854,4.0,8.0,8.0,-19.0,9.0,6.0,4.0,-200.0,10.0,8.0,6.0,-200.0,5.0,6.0,-218.0,-209.0
3855,4.0,5.0,11.0,3.0,5.0,3.0,10.0,-200.0,8.0,1.0,-209.0,-200.0,4.0,11.0,4.0,-209.0
3856,4.0,9.0,7.0,6.0,9.0,10.0,8.0,-200.0,7.0,2.0,10.0,-209.0,10.0,6.0,2.0,-218.0
3857,8.0,8.0,9.0,3.0,3.0,7.0,8.0,9.0,5.0,3.0,9.0,9.0,6.0,4.0,8.0,6.0
3858,8.0,10.0,5.0,9.0,7.0,7.0,10.0,9.0,10.0,8.0,-101.0,4.0,7.0,-10.0,14.0,12.0
3859,10.0,4.0,10.0,5.0,9.0,13.0,14.0,9.0,5.0,7.0,14.0,-5.0,8.0,9.0,4.0,-218.0
3860,12.0,5.0,8.0,-3.0,10.0,5.0,8.0,7.0,9.0,5.0,-35.0,7.0,4.0,10.0,6.0,8.0
3861,7.0,9.0,6.0,4.0,14.0,9.0,7.0,-200.0,7.0,5.0,4.0,-209.0,9.0,6.0,-200.0,2.0
3862,5.0,5.0,-24.0,8.0,8.0,4.0,2.0,2.0,4.0,8.0,6.0,-200.0,7.0,2.0,0.0,-209.0
3863,7.0,4.0,10.0,9.0,5.0,7.0,-1.0,9.0,7.0,9.0,4.0,6.0,4.0,7.0,13.0,-2.0
3864,6.0,7.0,7.0,8.0,10.0,4.0,10.0,9.0,5.0,4.0,0.0,3.0,2.0,-7.0,10.0,-200.0
3865,7.0,0.0,9.0,8.0,10.0,12.0,7.0,6.0,4.0,5.0,-2.0,-209.0,4.0,15.0,-209.0,-200.0
3866,5.0,8.0,13.0,6.0,7.0,7.0,6.0,6.0,3.0,5.0,7.0,5.0,6.0,8.0,10.0,-209.0
3867,6.0,9.0,2.0,10.0,9.0,-3.0,11.0,4.0,7.0,3.0,7.0,14.0,4.0,9.0,3.0,-200.0
3868,9.0,7.0,8.0,10.0,8.0,6.0,2.0,9.0,9.0,11.0,4.0,12.0,9.0,5.0,-200.0,-209.0
3869,8.0,10.0,9.0,3.0,9.0,9.0,4.0,4.0,12.0,6.0,6.0,5.0,-4.0,7.0,5.0,7.0
3870,7.0,8.0,11.0,12.0,4.0,8.0,6.0,3.0,5.0,5.0,3.0,-4.0,3.0,7.0,-200.0,8.0
3871,12.0,7.0,-4.0,9.0,4.0,8.0,10.0,10.0,3.0,10.0,11.0,11.0,-3.0,11.0,3.0,6.0
3872,8.0,10.0,15.0,5.0,11.0,9.0,7.0,-200.0,9.0,6.0,5.0,-209.0,4.0,8.0,-227.0,-200.0
3873,5.0,9.0,7.0,4.0,9.0,3.0,9.0,11.0,8.0,10.0,8.0,-137.0,0.0,10.0,5.0,-209.0
3874,6.0,10.0,12.0,5.0,-4.0,8.0,12.0,5.0,-4.0,9.0,5.0,-55.0,9.0,8.0,11.0,-200.0
3875,9.0,5.0,5.0,3.0,8.0,6.0,3.0,5.0,5.0,7.0,5.0,7.0,7.0,6.0,-227.0,-209.0
3876,8.0,8.0,1.0,-10.0,7.0,5.0,11.0,4.0,6.0,8.0,-4.0,-209.0,5.0,5.0,-227.0,-200.0
3877,2.0,11.0,-1.0,6.0,11.0,5.0,12.0,6.0,13.0,8.0,6.0,7.0,5.0,7.0,-209.0,7.0
3878,9.0,11.0,9.0,13.0,9.0,10.0,9.0,3.0,5.0,1.0,7.0,11.0,9.0,8.0,-74.0,8.0
3879,3.0,5.0,11.0,4.0,7.0,3.0,4.0,-209.0,3.0,7.0,9.0,9.0,12.0,7.0,-218.0,10.0
3880,5.0,8.0,0.0,10.0,14.0,7.0,9.0,-209.0,4.0,8.0,4.0,-200.0,2.0,9.0,8.0,-200.0
3881,7.0,7.0,13.0,1.0,9.0,5.0,7.0,-200.0,4.0,7.0,10.0,-209.0,6.0,11.0,12.0,6.0
3882,4.0,2.0,9.0,1.0,11.0,6.0,7.0,11.0,3.0,14.0,6.0,-200.0,5.0,7.0,-200.0,-200.0
3883,5.0,9.0,9.0,5.0,7.0,4.0,12.0,7.0,8.0,8.0,5.0,-200.0,6.0,-7.0,11.0,-200.0
3884,6.0,4.0,-5.0,9.0,12.0,9.0,8.0,4.0,8.0,7.0,-31.0,10.0,5.0,11.0,-209.0,-200.0
3885,7.0,8.0,9.0,1.0,10.0,5.0,3.0,9.0,-4.0,8.0,9.0,4.0,10.0,9.0,-200.0,7.0
3886,10.0,8.0,9.0,10.0,12.0,-5.0,11.0,3.0,4.0,11.0,-200.0,9.0,7.0,4.0,-200.0,-209.0
3887,-6.0,9.0,6.0,11.0,9.0,9.0,12.0,0.0,8.0,12.0,8.0,13.0,8.0,12.0,-3.0,9.0
3888,6.0,13.0,9.0,7.0,7.0,6.0,10.0,6.0,8.0,8.0,6.0,9.0,6.0,4.0,-200.0,7.0
3889,12.0,10.0,6.0,7.0,7.0,6.0,9.0,4.0,9.0,5.0,3.0,-188.0,9.0,12.0,-200.0,-200.0
3890,8.0,11.0,10.0,-15.0,9.0,6.0,-7.0,9.0,8.0,7.0,9.0,12.0,6.0,8.0,-200.0,7.0
3891,6.0,4.0,4.0,2.0,5.0,6.0,7.0,-200.0,4.0,12.0,11.0,11.0,4.0,7.0,-218.0,-200.0
3892,9.0,1.0,8.0,-1.0,11.0,9.0,8.0,4.0,9.0,2.0,8.0,-200.0,4.0,4.0,-209.0,9.0
3893,10.0,8.0,9.0,2.0,8.0,5.0,4.0,-2.0,7.0,3.0,11.0,-209.0,5.0,8.0,-209.0,4.0
3894,5.0,14.0,8.0,14.0,9.0,9.0,3.0,6.0,8.0,4.0,6.0,10.0,8.0,-209.0,4.0,-218.0
3895,9.0,7.0,12.0,5.0,4.0,4.0,9.0,9.0,5.0,5.0,3.0,10.0,3.0,-9.0,-209.0,-141.0
3896,6.0,7.0,7.0,12.0,6.0,-5.0,-18.0,-200.0,9.0,8.0,12.0,6.0,3.0,5.0,4.0,12.0
3897,8.0,8.0,9.0,5.0,7.0,5.0,11.0,-200.0,14.0,6.0,3.0,8.0,9.0,5.0,-200.0,12.0
3898,3.0,3.0,9.0,10.0,8.0,8.0,5.0,5.0,11.0,8.0,10.0,7.0,9.0,7.0,7.0,-200.0
3899,6.0,13.0,10.0,-3.0,6.0,12.0,8.0,-200.0,7.0,4.0,9.0,11.0,5.0,8.0,-200.0,9.0
3900,9.0,11.0,9.0,2.0,7.0,0.0,3.0,2.0,10.0,12.0,9.0,-200.0,7.0,7.0,14.0,7.0
3901,9.0,5.0,8.0,-200.0,9.0,4.0,10.0,10.0,5.0,7.0,8.0,13.0,7.0,4.0,15.0,-200.0
3902,3.0,11.0,8.0,8.0,8.0,9.0,0.0,5.0,5.0,6.0,5.0,8.0,5.0,5.0,5.0,-200.0
3903,6.0,9.0,11.0,-3.0,4.0,8.0,6.0,1.0,12.0,12.0,-200.0,4.0,9.0,5.0,-2.0,12.0
3904,7.0,8.0,9.0,9.0,3.0,5.0,6.0,8.0,15.0,7.0,9.0,6.0,10.0,6.0,8.0,14.0
3905,7.0,7.0,8.0,9.0,4.0,3.0,5.0,-200.0,-6.0,10.0,8.0,3.0,6.0,4.0,6.0,-200.0
3906,4.0,7.0,7.0,-1.0,9.0,1.0,14.0,11.0,7.0,10.0,3.0,-200.0,3.0,7.0,6.0,10.0
