,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3758,11.0,8.0,-2.0,-30.0,8.0,8.0,5.0,10.0,14.0,6.0,3.0,5.0
3759,9.0,8.0,7.0,7.0,8.0,9.0,12.0,7.0,10.0,10.0,6.0,7.0
3760,8.0,7.0,11.0,1.0,6.0,12.0,3.0,3.0,8.0,6.0,-200.0,6.0
3761,7.0,7.0,8.0,-5.0,8.0,9.0,8.0,3.0,7.0,5.0,3.0,-155.0
3762,7.0,7.0,6.0,-11.0,7.0,3.0,7.0,5.0,6.0,8.0,5.0,5.0
3763,6.0,10.0,10.0,10.0,8.0,5.0,6.0,-200.0,-1.0,3.0,11.0,-2.0
3764,10.0,8.0,-5.0,-200.0,7.0,5.0,9.0,4.0,6.0,11.0,5.0,12.0
3765,-3.0,6.0,6.0,8.0,6.0,9.0,13.0,8.0,3.0,8.0,-200.0,10.0
3766,1.0,8.0,11.0,3.0,12.0,10.0,9.0,6.0,4.0,8.0,5.0,-209.0
3767,6.0,11.0,7.0,6.0,10.0,8.0,6.0,6.0,4.0,8.0,-10.0,3.0
3768,10.0,7.0,9.0,1.0,4.0,8.0,7.0,5.0,4.0,12.0,7.0,-209.0
3769,8.0,8.0,6.0,5.0,9.0,0.0,5.0,-209.0,5.0,10.0,-7.0,10.0
3770,8.0,7.0,9.0,8.0,10.0,7.0,8.0,5.0,-4.0,7.0,1.0,1.0
3771,9.0,8.0,10.0,2.0,11.0,14.0,7.0,9.0,6.0,12.0,-3.0,-209.0
3772,10.0,9.0,11.0,9.0,6.0,14.0,4.0,2.0,4.0,4.0,0.0,2.0
3773,10.0,6.0,9.0,11.0,-6.0,10.0,10.0,14.0,10.0,9.0,-200.0,2.0
3774,6.0,8.0,7.0,10.0,12.0,10.0,8.0,-209.0,12.0,11.0,9.0,-200.0
3775,8.0,8.0,8.0,10.0,9.0,8.0,11.0,8.0,8.0,11.0,7.0,4.0
3776,10.0,12.0,2.0,7.0,10.0,12.0,11.0,9.0,11.0,12.0,10.0,8.0
3777,8.0,8.0,8.0,14.0,15.0,9.0,2.0,6.0,5.0,5.0,13.0,8.0
3778,15.0,13.0,9.0,2.0,10.0,7.0,5.0,0.0,10.0,8.0,8.0,-200.0
3779,9.0,6.0,10.0,11.0,9.0,6.0,13.0,9.0,5.0,1.0,-200.0,-218.0
3780,5.0,7.0,9.0,-31.0,3.0,7.0,6.0,7.0,9.0,7.0,7.0,7.0
3781,8.0,10.0,12.0,8.0,6.0,3.0,-209.0,-2.0,-4.0,6.0,8.0,6.0
3782,12.0,10.0,8.0,9.0,7.0,5.0,4.0,7.0,2.0,-3.0,-227.0,5.0
3783,7.0,-5.0,10.0,14.0,7.0,7.0,1.0,10.0,10.0,7.0,4.0,12.0
3784,12.0,4.0,1.0,3.0,8.0,3.0,-4.0,7.0,6.0,7.0,2.0,-75.0
3785,9.0,11.0,9.0,8.0,11.0,9.0,0.0,6.0,3.0,7.0,-35.0,13.0
3786,11.0,9.0,5.0,3.0,8.0,13.0,11.0,-209.0,6.0,12.0,8.0,5.0
3787,6.0,6.0,6.0,8.0,10.0,8.0,8.0,-7.0,9.0,8.0,4.0,11.0
3788,10.0,5.0,7.0,-209.0,8.0,5.0,-200.0,-2.0,5.0,14.0,-133.0,11.0
3789,-4.0,11.0,6.0,7.0,9.0,6.0,9.0,4.0,2.0,8.0,3.0,8.0
3790,10.0,7.0,14.0,9.0,10.0,15.0,3.0,7.0,3.0,7.0,8.0,8.0
3791,6.0,11.0,5.0,8.0,8.0,9.0,8.0,7.0,5.0,8.0,4.0,6.0
3792,11.0,11.0,9.0,2.0,3.0,6.0,7.0,4.0,4.0,3.0,7.0,-200.0
3793,9.0,8.0,11.0,7.0,4.0,-1.0,1.0,6.0,1.0,9.0,-200.0,-200.0
3794,8.0,6.0,9.0,13.0,9.0,5.0,1.0,12.0,8.0,4.0,3.0,-209.0
3795,8.0,8.0,9.0,2.0,5.0,8.0,6.0,-8.0,12.0,-6.0,6.0,7.0
3796,7.0,7.0,12.0,11.0,4.0,12.0,9.0,5.0,9.0,4.0,-227.0,2.0
3797,7.0,10.0,-2.0,6.0,12.0,11.0,7.0,2.0,12.0,8.0,2.0,9.0
3798,14.0,9.0,8.0,-5.0,10.0,6.0,6.0,-209.0,14.0,13.0,-200.0,5.0
3799,6.0,9.0,9.0,4.0,6.0,6.0,3.0,5.0,12.0,3.0,9.0,7.0
3800,7.0,7.0,8.0,5.0,6.0,7.0,5.0,-3.0,13.0,9.0,-5.0,-209.0
3801,11.0,7.0,12.0,6.0,8.0,3.0,9.0,12.0,9.0,4.0,6.0,-209.0
3802,5.0,6.0,8.0,11.0,11.0,7.0,2.0,-209.0,10.0,3.0,10.0,5.0
3803,14.0,6.0,5.0,11.0,11.0,10.0,6.0,5.0,5.0,10.0,-1.0,6.0
3804,3.0,13.0,11.0,7.0,10.0,8.0,8.0,-7.0,7.0,4.0,4.0,5.0
3805,8.0,8.0,10.0,5.0,6.0,4.0,8.0,6.0,10.0,5.0,6.0,11.0
3806,10.0,6.0,5.0,4.0,8.0,7.0,1.0,-209.0,5.0,5.0,4.0,5.0
3807,12.0,3.0,11.0,8.0,6.0,8.0,6.0,5.0,4.0,5.0,7.0,3.0
3808,8.0,7.0,8.0,7.0,6.0,7.0,5.0,8.0,3.0,8.0,-200.0,-209.0
3809,8.0,10.0,11.0,7.0,5.0,9.0,8.0,-200.0,12.0,11.0,3.0,8.0
3810,8.0,10.0,4.0,9.0,14.0,7.0,10.0,8.0,4.0,7.0,1.0,-200.0
3811,11.0,9.0,-3.0,7.0,10.0,13.0,6.0,-2.0,5.0,8.0,-200.0,-209.0
3812,7.0,4.0,10.0,4.0,6.0,13.0,0.0,-6.0,6.0,6.0,4.0,-209.0
3813,4.0,7.0,4.0,11.0,11.0,7.0,3.0,6.0,5.0,6.0,13.0,1.0
3814,8.0,9.0,9.0,6.0,9.0,-1.0,2.0,-200.0,4.0,1.0,-200.0,-209.0
3815,8.0,10.0,7.0,8.0,9.0,10.0,0.0,9.0,5.0,7.0,6.0,-218.0
3816,8.0,7.0,9.0,8.0,11.0,12.0,12.0,7.0,4.0,5.0,9.0,4.0
3817,12.0,7.0,10.0,8.0,5.0,5.0,0.0,8.0,4.0,9.0,1.0,8.0
3818,5.0,7.0,9.0,7.0,4.0,0.0,7.0,12.0,11.0,8.0,3.0,4.0
3819,9.0,7.0,4.0,10.0,7.0,2.0,1.0,8.0,14.0,3.0,5.0,6.0
3820,9.0,9.0,11.0,-12.0,10.0,7.0,11.0,4.0,8.0,7.0,6.0,-209.0
3821,-5.0,9.0,9.0,3.0,3.0,11.0,10.0,0.0,6.0,9.0,0.0,6.0
3822,6.0,7.0,10.0,5.0,6.0,3.0,6.0,-12.0,10.0,1.0,-200.0,-137.0
3823,7.0,14.0,5.0,0.0,5.0,7.0,2.0,-209.0,13.0,11.0,11.0,4.0
3824,8.0,4.0,7.0,9.0,3.0,11.0,4.0,12.0,4.0,-4.0,7.0,5.0
3825,9.0,7.0,9.0,12.0,10.0,15.0,7.0,-200.0,5.0,11.0,-209.0,1.0
3826,10.0,11.0,6.0,2.0,8.0,9.0,9.0,2.0,5.0,5.0,1.0,-209.0
3827,11.0,7.0,5.0,10.0,11.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0
3828,4.0,15.0,7.0,11.0,4.0,11.0,9.0,4.0,6.0,12.0,0.0,-227.0
3829,8.0,6.0,8.0,5.0,3.0,9.0,7.0,9.0,8.0,5.0,7.0,-200.0
3830,8.0,6.0,7.0,8.0,8.0,6.0,9.0,2.0,9.0,8.0,-1.0,-200.0
3831,10.0,-2.0,6.0,14.0,7.0,6.0,-8.0,6.0,4.0,6.0,9.0,-200.0
3832,8.0,9.0,7.0,-200.0,7.0,4.0,6.0,1.0,5.0,11.0,-218.0,5.0
3833,7.0,12.0,13.0,9.0,3.0,15.0,3.0,-11.0,4.0,7.0,0.0,6.0
3834,8.0,7.0,8.0,5.0,9.0,11.0,-209.0,4.0,4.0,7.0,7.0,-8.0
3835,-2.0,7.0,7.0,7.0,5.0,8.0,10.0,10.0,7.0,7.0,8.0,0.0
3836,4.0,6.0,7.0,3.0,9.0,13.0,0.0,3.0,3.0,8.0,10.0,9.0
3837,9.0,5.0,7.0,8.0,9.0,7.0,11.0,-200.0,8.0,4.0,-209.0,-1.0
3838,11.0,9.0,11.0,1.0,4.0,9.0,11.0,8.0,8.0,5.0,1.0,-209.0
3839,9.0,11.0,9.0,9.0,9.0,1.0,-200.0,5.0,11.0,4.0,4.0,3.0
3840,10.0,8.0,4.0,2.0,11.0,5.0,12.0,11.0,8.0,8.0,5.0,6.0
3841,3.0,8.0,7.0,9.0,8.0,8.0,7.0,7.0,5.0,4.0,6.0,10.0
3842,11.0,8.0,13.0,-227.0,2.0,-7.0,9.0,7.0,3.0,4.0,2.0,5.0
3843,10.0,5.0,-5.0,9.0,10.0,3.0,-200.0,4.0,8.0,6.0,8.0,-209.0
3844,6.0,0.0,-2.0,-200.0,8.0,8.0,10.0,3.0,9.0,5.0,6.0,-200.0
3845,4.0,2.0,6.0,-200.0,4.0,2.0,5.0,8.0,7.0,12.0,4.0,10.0
3846,10.0,4.0,10.0,6.0,9.0,7.0,10.0,8.0,10.0,9.0,6.0,8.0
3847,7.0,8.0,10.0,15.0,11.0,5.0,12.0,8.0,5.0,8.0,13.0,5.0
3848,8.0,5.0,9.0,7.0,9.0,6.0,2.0,3.0,5.0,4.0,0.0,5.0
3849,11.0,8.0,5.0,10.0,4.0,5.0,-5.0,8.0,6.0,5.0,6.0,-147.0
3850,14.0,4.0,5.0,-14.0,4.0,4.0,6.0,8.0,7.0,7.0,10.0,0.0
3851,12.0,3.0,7.0,5.0,7.0,3.0,5.0,5.0,9.0,6.0,12.0,6.0
3852,11.0,7.0,11.0,4.0,11.0,3.0,10.0,1.0,7.0,12.0,4.0,8.0
3853,10.0,13.0,-2.0,5.0,4.0,10.0,5.0,12.0,9.0,3.0,10.0,5.0
3854,7.0,10.0,5.0,7.0,7.0,5.0,6.0,3.0,3.0,7.0,6.0,-200.0
3855,7.0,11.0,11.0,-187.0,12.0,5.0,13.0,1.0,6.0,3.0,5.0,-77.0
3856,10.0,13.0,11.0,10.0,11.0,13.0,-1.0,7.0,3.0,6.0,2.0,-200.0
3857,12.0,12.0,11.0,11.0,3.0,10.0,4.0,3.0,7.0,10.0,-4.0,-209.0
3858,10.0,3.0,3.0,4.0,5.0,5.0,2.0,-4.0,4.0,9.0,10.0,11.0
3859,10.0,8.0,15.0,-218.0,10.0,10.0,9.0,10.0,7.0,7.0,1.0,-200.0
3860,14.0,10.0,3.0,5.0,5.0,13.0,10.0,-5.0,9.0,9.0,-200.0,5.0
3861,4.0,14.0,13.0,-200.0,4.0,2.0,6.0,6.0,6.0,7.0,-209.0,4.0
3862,11.0,7.0,7.0,9.0,12.0,9.0,0.0,6.0,14.0,6.0,3.0,3.0
3863,9.0,14.0,5.0,-2.0,2.0,3.0,-8.0,5.0,10.0,10.0,6.0,-67.0
3864,8.0,9.0,12.0,12.0,4.0,-6.0,7.0,-200.0,11.0,5.0,0.0,-218.0
3865,14.0,1.0,7.0,7.0,9.0,4.0,3.0,12.0,7.0,5.0,-200.0,0.0
3866,12.0,-3.0,7.0,11.0,6.0,7.0,4.0,7.0,8.0,8.0,6.0,-200.0
3867,10.0,9.0,9.0,14.0,7.0,12.0,4.0,6.0,14.0,5.0,-3.0,2.0
3868,9.0,5.0,6.0,11.0,9.0,5.0,7.0,1.0,1.0,12.0,9.0,6.0
3869,15.0,4.0,11.0,9.0,7.0,4.0,9.0,1.0,5.0,10.0,6.0,5.0
3870,4.0,12.0,14.0,9.0,8.0,10.0,8.0,10.0,11.0,11.0,2.0,10.0
3871,6.0,12.0,5.0,4.0,9.0,4.0,7.0,10.0,7.0,7.0,-56.0,6.0
3872,5.0,5.0,7.0,10.0,9.0,6.0,0.0,-200.0,6.0,2.0,-200.0,1.0
3873,11.0,15.0,13.0,3.0,11.0,3.0,4.0,9.0,-1.0,4.0,5.0,5.0
3874,7.0,5.0,9.0,-15.0,8.0,6.0,12.0,5.0,4.0,6.0,10.0,8.0
3875,8.0,9.0,10.0,4.0,7.0,5.0,5.0,-15.0,5.0,6.0,5.0,6.0
3876,13.0,4.0,10.0,4.0,11.0,5.0,10.0,10.0,4.0,-7.0,6.0,0.0
3877,6.0,12.0,5.0,12.0,4.0,-4.0,5.0,7.0,5.0,5.0,-227.0,3.0
3878,8.0,4.0,7.0,10.0,6.0,4.0,7.0,4.0,6.0,7.0,4.0,-209.0
3879,12.0,6.0,9.0,5.0,4.0,8.0,6.0,3.0,5.0,9.0,4.0,-227.0
3880,11.0,7.0,11.0,-9.0,4.0,4.0,2.0,14.0,6.0,7.0,5.0,10.0
3881,3.0,10.0,5.0,4.0,3.0,13.0,-200.0,-200.0,5.0,4.0,-200.0,12.0
3882,11.0,6.0,11.0,11.0,8.0,7.0,10.0,5.0,9.0,-3.0,-200.0,6.0
3883,7.0,9.0,-9.0,6.0,6.0,10.0,14.0,3.0,6.0,8.0,6.0,-209.0
3884,9.0,10.0,9.0,-200.0,11.0,5.0,3.0,3.0,3.0,14.0,6.0,-227.0
3885,11.0,12.0,9.0,9.0,4.0,6.0,9.0,4.0,7.0,9.0,10.0,-209.0
3886,6.0,13.0,8.0,1.0,3.0,9.0,-200.0,-227.0,9.0,8.0,-218.0,4.0
3887,5.0,10.0,7.0,10.0,10.0,2.0,9.0,-153.0,11.0,8.0,8.0,5.0
3888,-4.0,5.0,7.0,6.0,10.0,10.0,13.0,10.0,10.0,14.0,-8.0,3.0
3889,8.0,10.0,5.0,8.0,9.0,10.0,3.0,-200.0,2.0,8.0,1.0,9.0
3890,-1.0,4.0,8.0,12.0,2.0,6.0,9.0,7.0,8.0,10.0,4.0,5.0
3891,9.0,9.0,-2.0,11.0,12.0,9.0,-200.0,6.0,6.0,4.0,7.0,6.0
3892,10.0,8.0,5.0,2.0,4.0,6.0,0.0,8.0,10.0,5.0,-1.0,-200.0
3893,6.0,7.0,4.0,15.0,-3.0,8.0,6.0,-7.0,7.0,12.0,4.0,6.0
3894,12.0,8.0,9.0,11.0,8.0,7.0,5.0,2.0,5.0,-2.0,8.0,4.0
3895,10.0,7.0,7.0,5.0,10.0,5.0,8.0,9.0,5.0,12.0,-10.0,8.0
3896,0.0,7.0,11.0,3.0,14.0,3.0,3.0,-184.0,10.0,3.0,-218.0,-200.0
3897,6.0,8.0,14.0,9.0,6.0,7.0,12.0,-209.0,4.0,8.0,1.0,15.0
3898,6.0,6.0,6.0,9.0,9.0,13.0,6.0,9.0,5.0,4.0,-5.0,-200.0
3899,8.0,4.0,7.0,4.0,5.0,8.0,10.0,4.0,7.0,6.0,8.0,-9.0
3900,10.0,8.0,5.0,8.0,6.0,4.0,1.0,-29.0,5.0,8.0,8.0,8.0
3901,6.0,8.0,1.0,10.0,4.0,1.0,7.0,9.0,1.0,6.0,6.0,-200.0
3902,4.0,5.0,6.0,11.0,5.0,8.0,-51.0,-218.0,13.0,5.0,-218.0,-200.0
3903,8.0,4.0,7.0,9.0,12.0,4.0,10.0,3.0,7.0,13.0,4.0,4.0
3904,9.0,-4.0,6.0,4.0,3.0,4.0,-1.0,-5.0,11.0,6.0,14.0,-209.0
3905,8.0,10.0,7.0,10.0,13.0,7.0,9.0,4.0,3.0,5.0,9.0,-200.0
3906,10.0,4.0,9.0,0.0,6.0,9.0,3.0,4.0,4.0,12.0,3.0,5.0
3907,14.0,8.0,6.0,8.0,8.0,12.0,8.0,10.0,4.0,7.0,5.0,-200.0
3908,9.0,8.0,3.0,-7.0,-2.0,6.0,7.0,-218.0,5.0,3.0,-1.0,-209.0
3909,8.0,5.0,1.0,5.0,8.0,9.0,-2.0,7.0,8.0,-13.0,3.0,4.0
3910,7.0,11.0,4.0,9.0,7.0,5.0,12.0,11.0,7.0,4.0,6.0,8.0
3911,3.0,10.0,13.0,11.0,10.0,9.0,2.0,8.0,6.0,-6.0,10.0,-200.0
3912,10.0,10.0,6.0,10.0,8.0,11.0,5.0,-209.0,10.0,9.0,5.0,4.0
3913,10.0,11.0,4.0,4.0,7.0,1.0,7.0,2.0,13.0,6.0,8.0,3.0
3914,8.0,8.0,7.0,-5.0,10.0,8.0,10.0,6.0,6.0,15.0,9.0,10.0
3915,7.0,10.0,5.0,11.0,9.0,4.0,9.0,-86.0,7.0,5.0,8.0,2.0
3916,10.0,12.0,4.0,8.0,7.0,5.0,9.0,-209.0,3.0,8.0,5.0,-209.0
3917,5.0,10.0,10.0,9.0,5.0,-2.0,14.0,2.0,3.0,11.0,3.0,1.0
3918,6.0,11.0,8.0,4.0,8.0,2.0,11.0,4.0,11.0,9.0,9.0,-209.0
3919,7.0,7.0,6.0,-209.0,8.0,8.0,7.0,-200.0,4.0,4.0,-200.0,13.0
3920,5.0,7.0,9.0,-200.0,0.0,8.0,-7.0,9.0,5.0,3.0,-200.0,-200.0
3921,6.0,7.0,8.0,11.0,7.0,12.0,4.0,3.0,10.0,10.0,5.0,4.0
3922,6.0,10.0,15.0,5.0,3.0,10.0,3.0,10.0,3.0,5.0,7.0,11.0
3923,5.0,5.0,9.0,4.0,8.0,7.0,-218.0,10.0,5.0,9.0,-209.0,-200.0
3924,8.0,11.0,7.0,9.0,8.0,-8.0,2.0,3.0,8.0,3.0,-218.0,-15.0
3925,7.0,13.0,10.0,10.0,8.0,6.0,6.0,-200.0,5.0,8.0,6.0,5.0
3926,8.0,4.0,7.0,6.0,8.0,6.0,6.0,4.0,6.0,11.0,-200.0,7.0
3927,7.0,7.0,7.0,4.0,2.0,9.0,5.0,4.0,8.0,7.0,5.0,-200.0
3928,5.0,7.0,7.0,12.0,5.0,8.0,-48.0,-200.0,7.0,6.0,-209.0,3.0
3929,5.0,7.0,12.0,6.0,11.0,12.0,3.0,7.0,7.0,13.0,0.0,4.0
3930,10.0,6.0,2.0,8.0,5.0,5.0,-4.0,3.0,7.0,5.0,0.0,-209.0
3931,8.0,6.0,-1.0,11.0,14.0,5.0,5.0,4.0,8.0,6.0,12.0,-209.0
3932,7.0,11.0,3.0,6.0,10.0,9.0,-6.0,1.0,5.0,6.0,7.0,-218.0
3933,13.0,5.0,9.0,10.0,12.0,9.0,11.0,8.0,3.0,7.0,8.0,-1.0
3934,14.0,8.0,4.0,4.0,9.0,9.0,3.0,-5.0,7.0,11.0,-200.0,-34.0
3935,11.0,7.0,4.0,6.0,6.0,13.0,12.0,2.0,4.0,4.0,8.0,6.0
3936,6.0,9.0,9.0,4.0,8.0,7.0,1.0,8.0,9.0,7.0,3.0,7.0
3937,8.0,7.0,-14.0,5.0,9.0,1.0,10.0,3.0,4.0,8.0,2.0,-200.0
3938,7.0,10.0,15.0,11.0,4.0,4.0,1.0,3.0,11.0,5.0,-200.0,-200.0
3939,8.0,5.0,8.0,11.0,15.0,2.0,-209.0,-200.0,2.0,13.0,12.0,11.0
3940,8.0,8.0,9.0,14.0,9.0,10.0,11.0,14.0,6.0,4.0,4.0,6.0
3941,4.0,8.0,7.0,3.0,7.0,9.0,10.0,6.0,7.0,13.0,1.0,-200.0
3942,7.0,6.0,7.0,11.0,4.0,9.0,5.0,12.0,3.0,5.0,1.0,6.0
3943,8.0,8.0,-1.0,13.0,8.0,6.0,6.0,10.0,9.0,11.0,6.0,5.0
3944,11.0,1.0,8.0,3.0,8.0,10.0,7.0,8.0,7.0,11.0,-1.0,4.0
3945,7.0,6.0,8.0,4.0,7.0,9.0,6.0,8.0,3.0,3.0,14.0,-200.0
3946,4.0,7.0,7.0,11.0,12.0,5.0,10.0,6.0,4.0,10.0,-1.0,5.0
3947,7.0,6.0,8.0,7.0,5.0,11.0,2.0,11.0,6.0,10.0,0.0,-200.0
3948,-5.0,-1.0,9.0,9.0,8.0,4.0,-1.0,3.0,7.0,11.0,3.0,8.0
3949,7.0,8.0,4.0,5.0,10.0,-3.0,-2.0,6.0,7.0,4.0,7.0,9.0
3950,13.0,4.0,6.0,10.0,9.0,9.0,6.0,7.0,4.0,5.0,7.0,6.0
3951,7.0,-5.0,6.0,-200.0,5.0,10.0,7.0,-7.0,4.0,8.0,11.0,-66.0
3952,10.0,7.0,8.0,9.0,9.0,8.0,10.0,2.0,6.0,8.0,5.0,10.0
3953,14.0,5.0,1.0,-2.0,7.0,8.0,6.0,7.0,5.0,10.0,2.0,6.0
3954,8.0,10.0,8.0,7.0,11.0,4.0,1.0,10.0,2.0,6.0,11.0,-1.0
3955,11.0,8.0,-3.0,7.0,11.0,9.0,-10.0,5.0,12.0,4.0,3.0,-3.0
3956,3.0,8.0,10.0,5.0,7.0,8.0,7.0,-209.0,2.0,12.0,-2.0,3.0
3957,9.0,9.0,6.0,9.0,7.0,11.0,6.0,8.0,4.0,8.0,10.0,9.0
3958,7.0,11.0,11.0,0.0,10.0,12.0,5.0,-1.0,4.0,12.0,-200.0,8.0
3959,3.0,5.0,12.0,11.0,14.0,9.0,6.0,6.0,-7.0,2.0,8.0,9.0
3960,6.0,8.0,6.0,7.0,6.0,6.0,7.0,3.0,3.0,5.0,11.0,2.0
3961,10.0,4.0,7.0,-209.0,6.0,13.0,2.0,7.0,2.0,1.0,-200.0,-200.0
3962,14.0,6.0,9.0,7.0,10.0,6.0,10.0,9.0,6.0,2.0,1.0,11.0
3963,8.0,10.0,8.0,5.0,4.0,4.0,15.0,-200.0,8.0,2.0,5.0,-200.0
3964,8.0,8.0,12.0,-200.0,7.0,10.0,2.0,-200.0,5.0,5.0,5.0,8.0
3965,6.0,9.0,11.0,6.0,12.0,12.0,6.0,8.0,8.0,6.0,5.0,11.0
3966,6.0,7.0,7.0,10.0,12.0,10.0,5.0,8.0,2.0,9.0,12.0,-200.0
3967,9.0,9.0,5.0,10.0,10.0,4.0,4.0,6.0,5.0,11.0,7.0,1.0
3968,8.0,9.0,7.0,5.0,4.0,8.0,7.0,10.0,5.0,9.0,0.0,-200.0
3969,15.0,8.0,9.0,7.0,8.0,8.0,2.0,5.0,3.0,7.0,2.0,-200.0
3970,7.0,6.0,11.0,11.0,11.0,7.0,4.0,3.0,10.0,10.0,0.0,7.0
3971,6.0,6.0,5.0,-159.0,10.0,6.0,10.0,-200.0,9.0,12.0,11.0,5.0
3972,6.0,10.0,11.0,11.0,10.0,6.0,1.0,11.0,6.0,9.0,5.0,-209.0
3973,10.0,6.0,8.0,10.0,6.0,9.0,-6.0,9.0,-15.0,6.0,11.0,5.0
3974,7.0,6.0,9.0,0.0,8.0,2.0,3.0,-86.0,6.0,8.0,3.0,-200.0
3975,10.0,5.0,9.0,9.0,-4.0,8.0,6.0,-6.0,6.0,10.0,10.0,10.0
3976,12.0,9.0,5.0,8.0,11.0,4.0,9.0,-209.0,4.0,4.0,2.0,1.0
3977,8.0,4.0,-1.0,-1.0,10.0,5.0,9.0,7.0,5.0,10.0,6.0,2.0
3978,8.0,-4.0,10.0,10.0,10.0,4.0,5.0,9.0,10.0,13.0,-2.0,-200.0
3979,10.0,9.0,8.0,6.0,11.0,8.0,1.0,6.0,11.0,10.0,11.0,4.0
3980,8.0,5.0,7.0,8.0,6.0,3.0,5.0,-209.0,6.0,4.0,14.0,-209.0
3981,11.0,10.0,5.0,3.0,7.0,11.0,5.0,4.0,1.0,-2.0,7.0,2.0
3982,7.0,10.0,11.0,-200.0,5.0,-6.0,13.0,4.0,5.0,8.0,8.0,7.0
3983,3.0,6.0,11.0,-1.0,3.0,13.0,2.0,-3.0,14.0,8.0,2.0,-200.0
3984,5.0,12.0,-3.0,6.0,10.0,6.0,9.0,-13.0,9.0,10.0,7.0,5.0
3985,6.0,8.0,11.0,3.0,-5.0,1.0,10.0,12.0,13.0,6.0,1.0,1.0
3986,5.0,11.0,7.0,-3.0,4.0,5.0,7.0,5.0,3.0,5.0,7.0,-209.0
3987,6.0,11.0,8.0,9.0,6.0,5.0,5.0,8.0,-3.0,8.0,7.0,6.0
3988,3.0,9.0,12.0,11.0,8.0,3.0,11.0,-200.0,3.0,2.0,6.0,5.0
3989,5.0,8.0,10.0,8.0,9.0,8.0,4.0,7.0,9.0,6.0,12.0,-200.0
3990,9.0,7.0,6.0,13.0,7.0,4.0,4.0,-209.0,9.0,3.0,1.0,5.0
3991,13.0,7.0,10.0,10.0,8.0,3.0,4.0,7.0,6.0,6.0,10.0,9.0
3992,9.0,14.0,10.0,12.0,6.0,5.0,0.0,8.0,6.0,14.0,4.0,-200.0
3993,9.0,8.0,4.0,12.0,8.0,6.0,14.0,8.0,7.0,8.0,10.0,1.0
3994,-6.0,5.0,6.0,5.0,4.0,4.0,6.0,-200.0,8.0,8.0,3.0,-227.0
3995,9.0,5.0,4.0,3.0,8.0,6.0,1.0,7.0,5.0,9.0,-209.0,1.0
3996,9.0,6.0,10.0,7.0,8.0,6.0,-5.0,-209.0,7.0,-1.0,10.0,9.0
3997,12.0,10.0,10.0,-227.0,15.0,3.0,5.0,-200.0,14.0,9.0,5.0,5.0
3998,6.0,10.0,5.0,1.0,9.0,2.0,13.0,-3.0,3.0,11.0,7.0,6.0
3999,12.0,13.0,8.0,5.0,6.0,4.0,8.0,1.0,2.0,9.0,9.0,-59.0
4000,7.0,6.0,6.0,-8.0,12.0,5.0,6.0,4.0,4.0,5.0,1.0,-200.0
4001,7.0,11.0,5.0,5.0,2.0,6.0,3.0,8.0,4.0,13.0,10.0,3.0
4002,12.0,9.0,4.0,12.0,6.0,7.0,2.0,2.0,8.0,4.0,9.0,4.0
4003,6.0,5.0,-1.0,11.0,3.0,4.0,10.0,-200.0,7.0,5.0,12.0,1.0
4004,-6.0,5.0,8.0,10.0,7.0,7.0,12.0,8.0,11.0,6.0,-12.0,11.0
4005,6.0,11.0,7.0,11.0,4.0,11.0,3.0,-200.0,13.0,4.0,-4.0,9.0
4006,9.0,10.0,5.0,7.0,9.0,7.0,3.0,12.0,3.0,4.0,8.0,13.0
4007,5.0,9.0,-3.0,-200.0,10.0,10.0,12.0,10.0,-5.0,7.0,3.0,4.0
4008,6.0,6.0,8.0,-6.0,7.0,3.0,0.0,8.0,6.0,10.0,6.0,-209.0
4009,3.0,9.0,10.0,5.0,3.0,9.0,4.0,-2.0,4.0,7.0,11.0,-200.0
4010,11.0,4.0,9.0,11.0,6.0,1.0,7.0,10.0,10.0,6.0,-200.0,8.0
4011,7.0,11.0,4.0,-200.0,10.0,-2.0,9.0,10.0,7.0,4.0,5.0,12.0
4012,10.0,7.0,12.0,5.0,4.0,12.0,6.0,-200.0,12.0,4.0,9.0,-3.0
4013,8.0,12.0,8.0,10.0,5.0,12.0,4.0,3.0,9.0,6.0,2.0,-9.0
4014,8.0,6.0,9.0,4.0,11.0,8.0,3.0,7.0,7.0,5.0,0.0,10.0
4015,9.0,6.0,8.0,7.0,8.0,6.0,8.0,9.0,10.0,3.0,5.0,-3.0
4016,13.0,5.0,2.0,7.0,4.0,6.0,6.0,-200.0,3.0,12.0,-209.0,-159.0
4017,4.0,7.0,11.0,4.0,10.0,8.0,2.0,-209.0,12.0,7.0,1.0,4.0
4018,7.0,6.0,8.0,11.0,5.0,8.0,5.0,-236.0,3.0,8.0,5.0,-3.0
4019,8.0,10.0,9.0,10.0,-5.0,5.0,3.0,-200.0,11.0,5.0,4.0,-200.0
4020,6.0,6.0,7.0,7.0,9.0,3.0,-46.0,4.0,4.0,7.0,12.0,9.0
4021,4.0,9.0,10.0,11.0,8.0,13.0,14.0,-9.0,9.0,4.0,8.0,-200.0
4022,5.0,4.0,6.0,3.0,8.0,3.0,8.0,-209.0,10.0,6.0,4.0,-209.0
