,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4414,11.0,6.0,9.0,14.0,10.0,7.0,4.0,4.0,7.0,12.0,5.0,10.0
4415,5.0,5.0,9.0,7.0,-4.0,2.0,7.0,10.0,7.0,8.0,12.0,7.0
4416,7.0,7.0,8.0,1.0,7.0,9.0,9.0,5.0,9.0,10.0,8.0,-218.0
4417,9.0,3.0,5.0,-4.0,8.0,5.0,2.0,10.0,7.0,15.0,8.0,-209.0
4418,4.0,11.0,12.0,3.0,7.0,12.0,4.0,9.0,0.0,5.0,6.0,7.0
4419,8.0,10.0,10.0,13.0,10.0,10.0,3.0,10.0,11.0,9.0,10.0,12.0
4420,7.0,5.0,8.0,-1.0,9.0,3.0,7.0,4.0,10.0,13.0,1.0,5.0
4421,11.0,7.0,5.0,12.0,7.0,1.0,7.0,10.0,7.0,3.0,7.0,-209.0
4422,7.0,5.0,8.0,-7.0,5.0,9.0,8.0,-200.0,7.0,8.0,6.0,7.0
4423,10.0,7.0,12.0,8.0,4.0,11.0,8.0,6.0,5.0,7.0,7.0,0.0
4424,11.0,9.0,12.0,6.0,11.0,7.0,5.0,-200.0,7.0,11.0,-37.0,-236.0
4425,7.0,12.0,6.0,9.0,6.0,6.0,14.0,10.0,9.0,7.0,8.0,6.0
4426,7.0,13.0,10.0,9.0,6.0,8.0,5.0,-4.0,-4.0,10.0,6.0,13.0
4427,12.0,6.0,9.0,-12.0,4.0,4.0,3.0,-218.0,7.0,6.0,8.0,6.0
4428,7.0,4.0,-9.0,7.0,8.0,8.0,8.0,11.0,9.0,6.0,5.0,11.0
4429,10.0,5.0,8.0,8.0,8.0,5.0,7.0,10.0,8.0,4.0,4.0,10.0
4430,8.0,8.0,8.0,8.0,8.0,12.0,13.0,10.0,9.0,8.0,2.0,-200.0
4431,14.0,10.0,9.0,7.0,6.0,7.0,10.0,-200.0,5.0,7.0,-4.0,6.0
4432,11.0,10.0,11.0,9.0,9.0,1.0,9.0,-209.0,10.0,9.0,8.0,-200.0
4433,10.0,9.0,6.0,8.0,7.0,8.0,5.0,4.0,6.0,4.0,9.0,-200.0
4434,14.0,6.0,11.0,9.0,6.0,9.0,10.0,9.0,10.0,8.0,2.0,1.0
4435,9.0,5.0,3.0,9.0,4.0,9.0,8.0,5.0,5.0,9.0,1.0,5.0
4436,9.0,5.0,8.0,5.0,5.0,4.0,8.0,4.0,13.0,3.0,5.0,-31.0
4437,12.0,8.0,9.0,9.0,4.0,10.0,11.0,7.0,7.0,4.0,5.0,7.0
4438,6.0,9.0,9.0,4.0,9.0,8.0,8.0,6.0,12.0,8.0,12.0,-2.0
4439,10.0,6.0,8.0,7.0,4.0,8.0,-200.0,5.0,12.0,3.0,5.0,10.0
4440,10.0,7.0,5.0,10.0,7.0,11.0,0.0,7.0,9.0,7.0,10.0,8.0
4441,5.0,4.0,10.0,9.0,8.0,7.0,3.0,9.0,6.0,7.0,8.0,7.0
4442,12.0,9.0,11.0,5.0,4.0,8.0,11.0,10.0,6.0,6.0,12.0,-2.0
4443,5.0,11.0,9.0,-13.0,10.0,7.0,7.0,-88.0,9.0,4.0,4.0,-200.0
4444,7.0,14.0,8.0,4.0,8.0,8.0,11.0,11.0,6.0,0.0,8.0,12.0
4445,6.0,5.0,5.0,12.0,5.0,13.0,5.0,10.0,8.0,4.0,4.0,-218.0
4446,11.0,10.0,11.0,12.0,8.0,8.0,9.0,6.0,11.0,7.0,5.0,11.0
4447,6.0,9.0,-1.0,7.0,9.0,9.0,6.0,-209.0,9.0,2.0,7.0,1.0
4448,7.0,7.0,6.0,8.0,8.0,6.0,-200.0,11.0,7.0,3.0,5.0,9.0
4449,10.0,6.0,7.0,7.0,8.0,8.0,3.0,10.0,5.0,5.0,8.0,-200.0
4450,4.0,12.0,9.0,12.0,11.0,8.0,2.0,6.0,5.0,13.0,10.0,5.0
4451,7.0,9.0,8.0,9.0,11.0,2.0,-209.0,-200.0,5.0,8.0,-200.0,8.0
4452,6.0,10.0,4.0,9.0,9.0,6.0,4.0,8.0,9.0,5.0,8.0,12.0
4453,9.0,4.0,0.0,5.0,8.0,3.0,6.0,5.0,6.0,8.0,9.0,-209.0
4454,12.0,10.0,5.0,-6.0,3.0,9.0,-200.0,2.0,11.0,7.0,2.0,11.0
4455,7.0,9.0,2.0,6.0,10.0,6.0,11.0,10.0,6.0,5.0,3.0,-209.0
4456,-4.0,5.0,4.0,8.0,10.0,7.0,9.0,8.0,5.0,4.0,-6.0,7.0
4457,9.0,8.0,8.0,10.0,6.0,8.0,6.0,7.0,9.0,9.0,-3.0,7.0
4458,5.0,9.0,5.0,6.0,9.0,3.0,-209.0,3.0,7.0,9.0,6.0,10.0
4459,7.0,5.0,5.0,2.0,7.0,9.0,11.0,8.0,9.0,0.0,8.0,-200.0
4460,9.0,2.0,7.0,2.0,13.0,8.0,1.0,9.0,3.0,2.0,4.0,-200.0
4461,5.0,9.0,3.0,11.0,10.0,15.0,6.0,-200.0,9.0,10.0,3.0,7.0
4462,6.0,7.0,5.0,10.0,8.0,6.0,-1.0,-218.0,10.0,6.0,5.0,-200.0
4463,3.0,5.0,-11.0,8.0,8.0,9.0,5.0,14.0,13.0,8.0,3.0,8.0
4464,10.0,5.0,8.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,5.0,7.0
4465,8.0,6.0,4.0,6.0,4.0,4.0,10.0,9.0,7.0,4.0,1.0,1.0
4466,4.0,6.0,5.0,6.0,5.0,8.0,-200.0,4.0,10.0,-5.0,6.0,-227.0
4467,8.0,8.0,6.0,9.0,5.0,7.0,8.0,7.0,3.0,3.0,10.0,-200.0
4468,5.0,5.0,-2.0,5.0,8.0,6.0,10.0,11.0,7.0,6.0,-8.0,4.0
4469,4.0,7.0,5.0,10.0,4.0,9.0,6.0,8.0,7.0,7.0,8.0,-209.0
4470,14.0,8.0,9.0,10.0,4.0,9.0,10.0,3.0,9.0,10.0,12.0,4.0
4471,8.0,8.0,7.0,6.0,12.0,6.0,7.0,-209.0,13.0,11.0,5.0,12.0
4472,5.0,12.0,-6.0,9.0,7.0,11.0,9.0,12.0,-4.0,4.0,-10.0,8.0
4473,5.0,12.0,9.0,8.0,6.0,7.0,8.0,4.0,6.0,15.0,4.0,10.0
4474,7.0,4.0,7.0,8.0,7.0,4.0,4.0,12.0,10.0,6.0,7.0,10.0
4475,9.0,10.0,3.0,10.0,8.0,-7.0,0.0,-13.0,5.0,10.0,4.0,-200.0
4476,8.0,5.0,14.0,7.0,4.0,8.0,5.0,7.0,9.0,11.0,12.0,8.0
4477,9.0,9.0,-9.0,9.0,8.0,11.0,4.0,-200.0,-4.0,-1.0,9.0,3.0
4478,8.0,6.0,6.0,9.0,4.0,4.0,10.0,9.0,4.0,9.0,9.0,-209.0
4479,7.0,11.0,12.0,10.0,4.0,10.0,7.0,-200.0,8.0,2.0,4.0,-3.0
4480,7.0,9.0,7.0,2.0,7.0,8.0,4.0,7.0,14.0,6.0,5.0,5.0
4481,5.0,8.0,4.0,7.0,8.0,7.0,5.0,9.0,11.0,9.0,15.0,8.0
4482,10.0,9.0,11.0,7.0,10.0,3.0,13.0,5.0,5.0,10.0,1.0,12.0
4483,9.0,5.0,4.0,8.0,-4.0,5.0,0.0,6.0,11.0,10.0,4.0,11.0
4484,6.0,11.0,-4.0,7.0,8.0,9.0,9.0,3.0,11.0,8.0,8.0,-200.0
4485,9.0,7.0,6.0,0.0,12.0,9.0,9.0,-200.0,11.0,9.0,9.0,-200.0
4486,14.0,15.0,7.0,7.0,10.0,5.0,-209.0,7.0,10.0,7.0,7.0,4.0
4487,4.0,13.0,6.0,-2.0,5.0,15.0,11.0,10.0,8.0,-9.0,10.0,-1.0
4488,10.0,11.0,9.0,3.0,9.0,5.0,-227.0,-200.0,13.0,11.0,13.0,8.0
4489,5.0,1.0,10.0,5.0,6.0,9.0,3.0,7.0,9.0,-2.0,5.0,8.0
4490,10.0,7.0,9.0,2.0,5.0,8.0,-1.0,7.0,8.0,5.0,-5.0,8.0
4491,8.0,7.0,6.0,9.0,4.0,10.0,-1.0,-218.0,9.0,8.0,5.0,13.0
4492,8.0,4.0,6.0,6.0,8.0,12.0,4.0,-200.0,7.0,4.0,6.0,10.0
4493,14.0,7.0,9.0,1.0,11.0,1.0,12.0,14.0,7.0,4.0,8.0,7.0
4494,6.0,9.0,7.0,-18.0,7.0,7.0,7.0,5.0,10.0,4.0,8.0,8.0
4495,6.0,10.0,15.0,-23.0,5.0,3.0,6.0,3.0,6.0,11.0,5.0,-218.0
4496,10.0,12.0,8.0,5.0,15.0,4.0,-189.0,-25.0,12.0,8.0,9.0,3.0
4497,11.0,12.0,11.0,8.0,5.0,8.0,11.0,5.0,6.0,4.0,7.0,-200.0
4498,13.0,12.0,-47.0,9.0,6.0,11.0,8.0,-200.0,6.0,7.0,10.0,-1.0
4499,8.0,8.0,10.0,15.0,3.0,7.0,6.0,-39.0,8.0,5.0,8.0,9.0
4500,6.0,14.0,-3.0,-8.0,5.0,7.0,7.0,4.0,6.0,8.0,8.0,2.0
4501,6.0,6.0,8.0,8.0,10.0,9.0,-200.0,4.0,13.0,3.0,10.0,4.0
4502,5.0,10.0,4.0,5.0,9.0,5.0,4.0,13.0,7.0,8.0,3.0,5.0
4503,11.0,6.0,9.0,8.0,7.0,7.0,3.0,10.0,5.0,4.0,11.0,9.0
4504,9.0,5.0,9.0,8.0,-4.0,2.0,11.0,10.0,5.0,0.0,3.0,6.0
4505,9.0,10.0,8.0,14.0,7.0,10.0,-200.0,-184.0,3.0,1.0,15.0,6.0
4506,5.0,3.0,1.0,-21.0,3.0,7.0,8.0,11.0,9.0,-16.0,2.0,6.0
4507,6.0,9.0,-9.0,7.0,10.0,4.0,4.0,9.0,3.0,9.0,13.0,2.0
4508,8.0,3.0,6.0,11.0,9.0,6.0,-1.0,3.0,4.0,8.0,13.0,9.0
4509,9.0,9.0,3.0,6.0,11.0,10.0,6.0,-200.0,5.0,7.0,7.0,11.0
4510,4.0,1.0,6.0,10.0,7.0,14.0,12.0,4.0,6.0,9.0,5.0,5.0
4511,7.0,8.0,10.0,10.0,10.0,10.0,9.0,8.0,5.0,3.0,6.0,-2.0
4512,8.0,9.0,6.0,7.0,9.0,6.0,5.0,3.0,6.0,7.0,-3.0,-209.0
4513,6.0,7.0,1.0,3.0,10.0,10.0,14.0,6.0,10.0,6.0,8.0,-209.0
4514,5.0,5.0,7.0,5.0,7.0,4.0,-200.0,4.0,5.0,12.0,11.0,1.0
4515,5.0,9.0,4.0,7.0,-5.0,5.0,15.0,9.0,9.0,10.0,7.0,-209.0
4516,5.0,9.0,8.0,9.0,5.0,8.0,7.0,8.0,7.0,6.0,4.0,5.0
4517,6.0,11.0,12.0,0.0,7.0,10.0,11.0,10.0,9.0,7.0,8.0,7.0
4518,7.0,4.0,7.0,6.0,9.0,5.0,4.0,6.0,6.0,9.0,7.0,10.0
4519,8.0,11.0,10.0,13.0,12.0,13.0,11.0,12.0,10.0,9.0,6.0,11.0
4520,10.0,8.0,8.0,9.0,5.0,10.0,6.0,5.0,8.0,12.0,11.0,-200.0
4521,7.0,9.0,8.0,-9.0,5.0,6.0,7.0,-25.0,15.0,10.0,3.0,-176.0
4522,11.0,5.0,10.0,-1.0,6.0,6.0,11.0,0.0,8.0,7.0,7.0,-2.0
4523,6.0,13.0,0.0,0.0,7.0,9.0,10.0,9.0,5.0,5.0,8.0,7.0
4524,4.0,4.0,11.0,11.0,5.0,5.0,6.0,-209.0,8.0,3.0,7.0,11.0
4525,11.0,8.0,5.0,15.0,4.0,2.0,7.0,10.0,7.0,6.0,8.0,8.0
4526,9.0,10.0,8.0,9.0,8.0,1.0,11.0,-209.0,5.0,5.0,5.0,3.0
4527,11.0,7.0,10.0,-6.0,9.0,10.0,-2.0,10.0,7.0,8.0,5.0,11.0
4528,9.0,10.0,14.0,10.0,7.0,10.0,9.0,8.0,10.0,9.0,8.0,-200.0
4529,8.0,9.0,10.0,10.0,10.0,8.0,9.0,8.0,6.0,4.0,9.0,-200.0
4530,6.0,6.0,13.0,7.0,9.0,9.0,-218.0,8.0,9.0,4.0,11.0,-5.0
4531,8.0,-1.0,10.0,7.0,8.0,-9.0,7.0,5.0,6.0,14.0,3.0,8.0
4532,8.0,9.0,-1.0,-2.0,5.0,8.0,7.0,7.0,8.0,12.0,2.0,1.0
4533,10.0,5.0,7.0,-2.0,8.0,9.0,9.0,8.0,10.0,9.0,5.0,11.0
4534,9.0,11.0,7.0,5.0,10.0,7.0,-218.0,-200.0,14.0,8.0,4.0,1.0
4535,8.0,9.0,10.0,10.0,3.0,10.0,7.0,-236.0,6.0,4.0,6.0,1.0
4536,7.0,9.0,14.0,9.0,4.0,5.0,-200.0,9.0,10.0,4.0,12.0,-209.0
4537,10.0,6.0,9.0,-2.0,13.0,9.0,6.0,14.0,8.0,4.0,5.0,-1.0
4538,3.0,8.0,3.0,8.0,12.0,-3.0,8.0,13.0,7.0,2.0,3.0,4.0
4539,7.0,8.0,9.0,10.0,3.0,9.0,8.0,9.0,9.0,-1.0,6.0,12.0
4540,8.0,8.0,8.0,-25.0,7.0,7.0,3.0,10.0,7.0,11.0,11.0,-82.0
4541,11.0,7.0,8.0,-4.0,11.0,9.0,3.0,11.0,9.0,7.0,4.0,-200.0
4542,4.0,5.0,7.0,12.0,10.0,9.0,6.0,5.0,5.0,8.0,7.0,8.0
4543,9.0,12.0,11.0,11.0,8.0,4.0,8.0,-2.0,11.0,-4.0,10.0,5.0
4544,8.0,10.0,-6.0,9.0,11.0,5.0,-218.0,11.0,5.0,5.0,13.0,-200.0
4545,3.0,6.0,-17.0,5.0,6.0,6.0,6.0,4.0,9.0,6.0,-200.0,5.0
4546,8.0,5.0,7.0,-12.0,13.0,4.0,2.0,5.0,10.0,11.0,12.0,7.0
4547,3.0,7.0,-19.0,-44.0,-6.0,6.0,7.0,8.0,9.0,6.0,7.0,6.0
4548,8.0,-5.0,10.0,13.0,5.0,4.0,6.0,6.0,5.0,-1.0,11.0,-209.0
4549,5.0,11.0,9.0,10.0,6.0,14.0,6.0,8.0,7.0,-3.0,8.0,10.0
4550,7.0,8.0,15.0,-3.0,6.0,13.0,1.0,-200.0,8.0,-2.0,6.0,-200.0
4551,6.0,11.0,6.0,12.0,5.0,6.0,6.0,-209.0,8.0,13.0,5.0,-200.0
4552,11.0,10.0,10.0,12.0,5.0,7.0,9.0,-209.0,7.0,13.0,15.0,7.0
4553,5.0,10.0,12.0,7.0,6.0,4.0,8.0,-200.0,3.0,8.0,4.0,-200.0
4554,12.0,5.0,4.0,-4.0,9.0,3.0,11.0,9.0,11.0,2.0,7.0,-200.0
4555,7.0,14.0,4.0,6.0,7.0,4.0,8.0,7.0,0.0,5.0,3.0,7.0
4556,4.0,9.0,7.0,-11.0,6.0,-1.0,-4.0,4.0,3.0,13.0,4.0,8.0
4557,10.0,6.0,9.0,5.0,8.0,10.0,7.0,-65.0,5.0,5.0,8.0,5.0
4558,7.0,7.0,7.0,11.0,9.0,6.0,-13.0,11.0,8.0,3.0,7.0,9.0
4559,11.0,7.0,11.0,11.0,13.0,7.0,0.0,-200.0,6.0,4.0,7.0,9.0
4560,-5.0,3.0,11.0,11.0,8.0,8.0,5.0,13.0,-2.0,6.0,7.0,6.0
4561,9.0,6.0,11.0,4.0,7.0,-2.0,8.0,4.0,7.0,5.0,5.0,1.0
4562,8.0,5.0,3.0,8.0,8.0,5.0,13.0,8.0,12.0,7.0,8.0,-209.0
4563,8.0,5.0,7.0,-38.0,8.0,8.0,14.0,7.0,0.0,5.0,6.0,-209.0
4564,12.0,8.0,8.0,6.0,10.0,6.0,7.0,-158.0,1.0,8.0,7.0,10.0
4565,6.0,6.0,8.0,2.0,6.0,7.0,2.0,-200.0,9.0,3.0,-7.0,-200.0
4566,9.0,5.0,8.0,7.0,9.0,7.0,10.0,7.0,5.0,11.0,-58.0,4.0
4567,-4.0,11.0,10.0,11.0,8.0,12.0,-1.0,-200.0,6.0,9.0,-209.0,6.0
4568,8.0,14.0,14.0,9.0,12.0,7.0,-35.0,13.0,6.0,1.0,7.0,-218.0
4569,8.0,8.0,9.0,5.0,8.0,3.0,3.0,-200.0,4.0,9.0,8.0,7.0
4570,6.0,9.0,9.0,-14.0,14.0,9.0,10.0,3.0,6.0,9.0,6.0,-6.0
4571,8.0,3.0,13.0,10.0,7.0,8.0,4.0,1.0,8.0,5.0,8.0,9.0
4572,10.0,5.0,9.0,4.0,11.0,5.0,11.0,-200.0,10.0,6.0,6.0,4.0
4573,9.0,7.0,1.0,-11.0,5.0,6.0,-200.0,6.0,10.0,9.0,8.0,7.0
4574,5.0,4.0,8.0,5.0,11.0,4.0,3.0,11.0,12.0,8.0,4.0,-200.0
4575,3.0,10.0,6.0,10.0,11.0,6.0,-209.0,5.0,9.0,7.0,9.0,13.0
4576,7.0,7.0,9.0,11.0,6.0,2.0,6.0,7.0,7.0,4.0,14.0,-2.0
4577,9.0,6.0,6.0,8.0,11.0,6.0,-7.0,3.0,6.0,-5.0,10.0,4.0
4578,7.0,5.0,10.0,0.0,-4.0,8.0,11.0,5.0,8.0,4.0,5.0,-200.0
4579,7.0,9.0,10.0,3.0,6.0,14.0,-5.0,8.0,7.0,5.0,9.0,5.0
4580,8.0,10.0,13.0,7.0,9.0,9.0,5.0,8.0,5.0,4.0,5.0,7.0
4581,14.0,4.0,7.0,7.0,4.0,1.0,-209.0,8.0,9.0,1.0,10.0,0.0
4582,10.0,9.0,5.0,9.0,8.0,1.0,8.0,5.0,6.0,3.0,8.0,6.0
4583,9.0,11.0,7.0,9.0,11.0,6.0,11.0,-3.0,4.0,3.0,9.0,7.0
4584,6.0,8.0,10.0,5.0,4.0,6.0,2.0,5.0,-2.0,1.0,6.0,-2.0
4585,7.0,6.0,7.0,7.0,9.0,1.0,8.0,2.0,10.0,6.0,6.0,5.0
4586,6.0,10.0,11.0,1.0,5.0,8.0,7.0,11.0,11.0,7.0,6.0,-200.0
4587,5.0,7.0,8.0,9.0,6.0,5.0,9.0,7.0,8.0,2.0,8.0,-4.0
4588,5.0,6.0,7.0,9.0,-2.0,10.0,5.0,-200.0,11.0,7.0,-6.0,11.0
4589,10.0,8.0,12.0,-12.0,-1.0,10.0,10.0,-200.0,10.0,10.0,7.0,4.0
4590,7.0,5.0,7.0,2.0,11.0,4.0,9.0,-200.0,10.0,8.0,7.0,1.0
4591,6.0,8.0,6.0,-3.0,10.0,11.0,10.0,5.0,7.0,11.0,0.0,-200.0
4592,8.0,9.0,10.0,5.0,5.0,10.0,5.0,1.0,6.0,3.0,2.0,9.0
4593,11.0,6.0,10.0,6.0,8.0,9.0,10.0,2.0,-1.0,9.0,7.0,0.0
4594,5.0,10.0,8.0,2.0,13.0,5.0,13.0,-209.0,8.0,5.0,4.0,15.0
4595,6.0,7.0,10.0,5.0,9.0,8.0,6.0,7.0,7.0,6.0,0.0,5.0
4596,8.0,7.0,5.0,6.0,7.0,6.0,3.0,13.0,10.0,7.0,12.0,-200.0
4597,9.0,11.0,9.0,5.0,11.0,3.0,-209.0,10.0,11.0,7.0,4.0,2.0
4598,9.0,11.0,7.0,1.0,14.0,4.0,8.0,5.0,7.0,9.0,4.0,11.0
4599,5.0,7.0,4.0,-11.0,10.0,11.0,-200.0,11.0,-2.0,4.0,9.0,-200.0
4600,4.0,10.0,9.0,7.0,3.0,6.0,-1.0,9.0,12.0,4.0,9.0,-209.0
4601,10.0,5.0,6.0,6.0,5.0,3.0,9.0,8.0,5.0,8.0,9.0,3.0
4602,9.0,7.0,-2.0,7.0,9.0,9.0,10.0,9.0,6.0,-6.0,7.0,5.0
4603,4.0,12.0,8.0,13.0,7.0,6.0,3.0,10.0,12.0,8.0,8.0,5.0
4604,-2.0,5.0,4.0,-1.0,4.0,7.0,-13.0,-209.0,8.0,4.0,3.0,3.0
4605,10.0,7.0,5.0,10.0,7.0,4.0,6.0,6.0,5.0,5.0,6.0,1.0
4606,10.0,7.0,9.0,10.0,11.0,2.0,10.0,7.0,5.0,10.0,5.0,7.0
4607,5.0,8.0,11.0,12.0,5.0,5.0,6.0,-200.0,13.0,3.0,2.0,-209.0
4608,9.0,3.0,10.0,11.0,5.0,11.0,6.0,4.0,4.0,7.0,-3.0,7.0
4609,10.0,10.0,11.0,6.0,5.0,10.0,10.0,1.0,3.0,12.0,6.0,0.0
4610,9.0,7.0,6.0,7.0,10.0,13.0,-80.0,4.0,4.0,-9.0,8.0,4.0
4611,9.0,4.0,7.0,1.0,11.0,6.0,9.0,8.0,6.0,3.0,7.0,0.0
4612,11.0,12.0,5.0,11.0,12.0,9.0,12.0,-209.0,5.0,5.0,-5.0,9.0
4613,5.0,10.0,6.0,-2.0,5.0,8.0,6.0,12.0,8.0,3.0,6.0,-209.0
4614,8.0,4.0,7.0,12.0,6.0,2.0,5.0,-200.0,10.0,12.0,6.0,-200.0
4615,9.0,10.0,10.0,11.0,7.0,9.0,12.0,4.0,9.0,8.0,3.0,-200.0
4616,4.0,10.0,4.0,11.0,9.0,4.0,4.0,3.0,11.0,5.0,5.0,9.0
4617,7.0,9.0,8.0,-4.0,4.0,-4.0,5.0,8.0,7.0,1.0,9.0,5.0
4618,10.0,6.0,5.0,6.0,6.0,11.0,4.0,4.0,7.0,1.0,9.0,4.0
4619,9.0,6.0,11.0,8.0,8.0,9.0,4.0,-2.0,-2.0,7.0,15.0,-200.0
4620,4.0,-6.0,5.0,6.0,9.0,3.0,7.0,-209.0,6.0,4.0,9.0,9.0
4621,6.0,3.0,8.0,9.0,8.0,12.0,-200.0,9.0,3.0,3.0,13.0,5.0
4622,9.0,12.0,3.0,7.0,8.0,10.0,7.0,14.0,10.0,7.0,5.0,-209.0
4623,10.0,3.0,10.0,10.0,6.0,11.0,-209.0,13.0,5.0,5.0,7.0,-200.0
4624,11.0,4.0,8.0,8.0,12.0,7.0,8.0,11.0,9.0,5.0,7.0,6.0
4625,4.0,5.0,5.0,11.0,8.0,11.0,11.0,8.0,8.0,13.0,3.0,3.0
4626,5.0,6.0,8.0,8.0,5.0,8.0,10.0,-209.0,7.0,6.0,11.0,7.0
4627,5.0,7.0,13.0,10.0,-5.0,2.0,2.0,5.0,7.0,0.0,5.0,8.0
4628,4.0,6.0,7.0,-30.0,9.0,6.0,-1.0,-200.0,12.0,1.0,5.0,3.0
4629,12.0,12.0,7.0,12.0,7.0,7.0,6.0,6.0,4.0,8.0,10.0,-209.0
4630,8.0,10.0,6.0,-55.0,13.0,14.0,-209.0,12.0,11.0,11.0,3.0,-24.0
4631,10.0,13.0,14.0,-11.0,11.0,3.0,6.0,8.0,0.0,0.0,5.0,-200.0
4632,13.0,6.0,7.0,-1.0,10.0,5.0,-1.0,4.0,7.0,5.0,5.0,-1.0
4633,4.0,4.0,6.0,5.0,8.0,8.0,12.0,-218.0,9.0,8.0,10.0,-218.0
4634,5.0,4.0,11.0,10.0,13.0,2.0,8.0,-200.0,9.0,8.0,3.0,-200.0
4635,9.0,10.0,-5.0,11.0,6.0,7.0,6.0,3.0,5.0,5.0,7.0,10.0
4636,10.0,8.0,10.0,9.0,-8.0,6.0,5.0,11.0,7.0,11.0,5.0,-1.0
4637,6.0,8.0,2.0,3.0,11.0,8.0,15.0,-200.0,13.0,-5.0,12.0,-227.0
4638,8.0,8.0,8.0,4.0,8.0,3.0,6.0,13.0,4.0,0.0,-5.0,7.0
4639,9.0,11.0,5.0,11.0,11.0,8.0,8.0,8.0,15.0,1.0,13.0,-200.0
4640,9.0,9.0,6.0,1.0,13.0,4.0,5.0,-209.0,5.0,2.0,8.0,11.0
4641,7.0,12.0,15.0,15.0,5.0,4.0,3.0,-1.0,10.0,8.0,4.0,-200.0
4642,5.0,5.0,1.0,9.0,10.0,11.0,14.0,-129.0,2.0,3.0,9.0,6.0
4643,6.0,4.0,4.0,1.0,7.0,5.0,11.0,-2.0,5.0,9.0,9.0,8.0
4644,8.0,8.0,11.0,7.0,7.0,5.0,6.0,-209.0,9.0,6.0,11.0,3.0
4645,9.0,-2.0,7.0,10.0,6.0,10.0,-200.0,-2.0,4.0,7.0,3.0,-200.0
4646,9.0,7.0,0.0,2.0,5.0,-2.0,-200.0,13.0,6.0,4.0,1.0,-200.0
4647,8.0,-6.0,1.0,9.0,8.0,7.0,3.0,8.0,5.0,1.0,-209.0,7.0
4648,11.0,4.0,9.0,4.0,11.0,3.0,7.0,4.0,8.0,11.0,4.0,8.0
4649,6.0,8.0,11.0,13.0,5.0,3.0,5.0,-2.0,6.0,0.0,4.0,3.0
4650,9.0,8.0,5.0,12.0,3.0,-4.0,-209.0,-68.0,4.0,6.0,9.0,-200.0
4651,8.0,8.0,3.0,4.0,10.0,8.0,5.0,4.0,6.0,11.0,3.0,-5.0
4652,10.0,9.0,10.0,10.0,9.0,4.0,8.0,4.0,6.0,5.0,9.0,12.0
4653,4.0,5.0,7.0,12.0,8.0,5.0,13.0,-218.0,5.0,6.0,3.0,-200.0
4654,7.0,10.0,10.0,5.0,8.0,10.0,7.0,4.0,6.0,1.0,8.0,1.0
4655,8.0,7.0,8.0,11.0,7.0,14.0,9.0,5.0,8.0,11.0,9.0,14.0
4656,7.0,7.0,9.0,7.0,7.0,8.0,9.0,8.0,12.0,7.0,8.0,10.0
4657,6.0,6.0,10.0,8.0,8.0,2.0,4.0,-3.0,-2.0,6.0,10.0,8.0
4658,5.0,12.0,0.0,5.0,8.0,7.0,1.0,2.0,7.0,4.0,6.0,11.0
4659,-5.0,9.0,12.0,11.0,9.0,8.0,3.0,-209.0,7.0,9.0,5.0,-209.0
4660,-5.0,8.0,4.0,9.0,10.0,4.0,2.0,9.0,5.0,0.0,9.0,2.0
4661,5.0,8.0,4.0,8.0,9.0,11.0,10.0,-3.0,4.0,5.0,4.0,11.0
4662,5.0,9.0,7.0,7.0,7.0,4.0,11.0,7.0,6.0,12.0,5.0,8.0
4663,6.0,10.0,6.0,-5.0,5.0,6.0,8.0,11.0,4.0,8.0,-5.0,14.0
4664,10.0,5.0,8.0,5.0,5.0,5.0,-218.0,8.0,7.0,8.0,4.0,-209.0
4665,7.0,5.0,10.0,8.0,7.0,11.0,6.0,-200.0,10.0,12.0,11.0,4.0
4666,8.0,12.0,6.0,-2.0,9.0,5.0,6.0,-209.0,12.0,9.0,9.0,7.0
4667,11.0,7.0,12.0,6.0,6.0,5.0,9.0,-200.0,4.0,7.0,5.0,9.0
4668,8.0,11.0,6.0,-5.0,9.0,9.0,11.0,10.0,8.0,7.0,11.0,10.0
4669,5.0,8.0,5.0,9.0,14.0,3.0,6.0,7.0,9.0,3.0,14.0,3.0
4670,8.0,8.0,12.0,-18.0,6.0,12.0,11.0,7.0,12.0,6.0,14.0,1.0
4671,6.0,11.0,9.0,1.0,8.0,4.0,11.0,7.0,6.0,7.0,15.0,13.0
4672,10.0,13.0,6.0,-6.0,10.0,6.0,1.0,4.0,8.0,9.0,9.0,12.0
4673,9.0,10.0,7.0,9.0,-1.0,9.0,-8.0,-209.0,5.0,8.0,5.0,-209.0
4674,3.0,4.0,6.0,10.0,6.0,8.0,-13.0,-200.0,6.0,4.0,7.0,4.0
4675,9.0,0.0,10.0,9.0,11.0,11.0,-9.0,-200.0,5.0,8.0,12.0,14.0
4676,4.0,11.0,5.0,-7.0,7.0,5.0,3.0,-200.0,12.0,9.0,9.0,5.0
4677,7.0,10.0,13.0,8.0,4.0,-3.0,5.0,-1.0,9.0,4.0,2.0,-200.0
4678,9.0,9.0,-1.0,7.0,6.0,8.0,6.0,-218.0,10.0,7.0,10.0,-209.0
