,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
3787,9.0,8.0,5.0,0.0,9.0,0.0,13.0,1.0,4.0,2.0,-200.0,11.0
3788,7.0,6.0,8.0,7.0,8.0,9.0,12.0,-209.0,9.0,3.0,9.0,14.0
3789,8.0,7.0,8.0,11.0,11.0,6.0,-218.0,3.0,2.0,5.0,-218.0,3.0
3790,10.0,10.0,5.0,5.0,5.0,7.0,8.0,8.0,10.0,9.0,-209.0,12.0
3791,4.0,11.0,11.0,7.0,8.0,12.0,2.0,5.0,10.0,11.0,-209.0,9.0
3792,8.0,6.0,3.0,8.0,9.0,6.0,6.0,2.0,7.0,2.0,-218.0,9.0
3793,7.0,10.0,8.0,10.0,2.0,5.0,-209.0,10.0,6.0,4.0,13.0,6.0
3794,7.0,7.0,9.0,14.0,6.0,10.0,-2.0,8.0,5.0,5.0,8.0,-200.0
3795,4.0,4.0,9.0,5.0,5.0,7.0,3.0,-209.0,9.0,6.0,6.0,4.0
3796,10.0,6.0,9.0,6.0,12.0,4.0,6.0,-209.0,4.0,9.0,-209.0,12.0
3797,6.0,8.0,13.0,15.0,12.0,7.0,-200.0,7.0,11.0,2.0,4.0,10.0
3798,6.0,8.0,6.0,8.0,7.0,13.0,13.0,-157.0,8.0,13.0,-200.0,9.0
3799,8.0,6.0,6.0,13.0,7.0,6.0,11.0,7.0,8.0,6.0,11.0,-209.0
3800,8.0,5.0,9.0,7.0,9.0,8.0,7.0,5.0,6.0,4.0,7.0,-218.0
3801,9.0,7.0,12.0,7.0,10.0,10.0,12.0,7.0,-3.0,6.0,-209.0,-200.0
3802,6.0,7.0,9.0,9.0,8.0,6.0,7.0,10.0,9.0,5.0,0.0,11.0
3803,4.0,6.0,11.0,10.0,6.0,0.0,14.0,5.0,14.0,6.0,10.0,8.0
3804,9.0,-4.0,10.0,10.0,7.0,4.0,7.0,3.0,10.0,8.0,-200.0,-209.0
3805,4.0,6.0,12.0,10.0,3.0,7.0,1.0,10.0,8.0,8.0,14.0,9.0
3806,5.0,6.0,9.0,7.0,14.0,-4.0,9.0,-3.0,-1.0,5.0,-200.0,-200.0
3807,7.0,5.0,5.0,6.0,11.0,8.0,-209.0,8.0,10.0,7.0,5.0,-200.0
3808,7.0,4.0,9.0,5.0,7.0,7.0,7.0,11.0,12.0,-2.0,2.0,11.0
3809,11.0,11.0,3.0,-2.0,4.0,13.0,4.0,11.0,9.0,12.0,11.0,4.0
3810,14.0,5.0,10.0,5.0,9.0,8.0,-1.0,6.0,10.0,8.0,3.0,-2.0
3811,8.0,7.0,-1.0,7.0,9.0,9.0,13.0,7.0,5.0,8.0,6.0,14.0
3812,10.0,8.0,9.0,8.0,6.0,8.0,8.0,-200.0,7.0,5.0,-200.0,-200.0
3813,4.0,8.0,4.0,7.0,12.0,8.0,9.0,10.0,5.0,4.0,8.0,4.0
3814,10.0,9.0,5.0,7.0,8.0,5.0,6.0,7.0,10.0,7.0,-209.0,7.0
3815,5.0,7.0,8.0,11.0,9.0,8.0,-158.0,9.0,7.0,6.0,11.0,-200.0
3816,9.0,6.0,4.0,6.0,10.0,5.0,9.0,9.0,10.0,6.0,6.0,11.0
3817,7.0,11.0,11.0,6.0,5.0,7.0,5.0,14.0,3.0,6.0,-209.0,7.0
3818,8.0,-2.0,-12.0,9.0,10.0,11.0,6.0,8.0,11.0,13.0,2.0,-200.0
3819,7.0,5.0,9.0,5.0,8.0,6.0,4.0,12.0,3.0,6.0,-209.0,-227.0
3820,7.0,8.0,7.0,9.0,-6.0,10.0,8.0,-227.0,9.0,3.0,6.0,5.0
3821,12.0,7.0,8.0,8.0,11.0,7.0,9.0,4.0,-3.0,12.0,-209.0,8.0
3822,10.0,9.0,6.0,14.0,3.0,10.0,5.0,2.0,-4.0,2.0,5.0,6.0
3823,-3.0,9.0,5.0,11.0,-17.0,7.0,3.0,-209.0,7.0,4.0,-200.0,-200.0
3824,9.0,9.0,11.0,9.0,-4.0,6.0,-10.0,1.0,4.0,3.0,2.0,-209.0
3825,7.0,7.0,7.0,8.0,4.0,6.0,6.0,10.0,9.0,2.0,8.0,-218.0
3826,10.0,15.0,4.0,6.0,10.0,7.0,3.0,-218.0,8.0,-3.0,6.0,4.0
3827,11.0,9.0,6.0,9.0,7.0,6.0,10.0,10.0,7.0,10.0,6.0,9.0
3828,9.0,8.0,7.0,4.0,6.0,8.0,4.0,14.0,0.0,8.0,-218.0,9.0
3829,6.0,11.0,7.0,7.0,3.0,7.0,4.0,5.0,2.0,7.0,6.0,4.0
3830,10.0,7.0,5.0,6.0,6.0,8.0,11.0,7.0,7.0,6.0,4.0,7.0
3831,12.0,6.0,7.0,6.0,9.0,8.0,10.0,11.0,6.0,2.0,5.0,10.0
3832,7.0,5.0,9.0,8.0,5.0,9.0,8.0,1.0,5.0,6.0,4.0,7.0
3833,4.0,10.0,6.0,8.0,8.0,11.0,2.0,2.0,5.0,12.0,6.0,-218.0
3834,10.0,-3.0,12.0,6.0,7.0,4.0,10.0,5.0,10.0,8.0,9.0,-209.0
3835,8.0,6.0,7.0,8.0,10.0,11.0,4.0,11.0,4.0,5.0,-209.0,-200.0
3836,11.0,4.0,-6.0,9.0,3.0,7.0,6.0,10.0,9.0,-7.0,-9.0,-209.0
3837,6.0,8.0,9.0,12.0,8.0,6.0,11.0,9.0,7.0,-1.0,14.0,11.0
3838,9.0,5.0,1.0,10.0,6.0,12.0,-200.0,6.0,7.0,6.0,-4.0,4.0
3839,10.0,9.0,10.0,10.0,5.0,11.0,7.0,11.0,5.0,6.0,-200.0,12.0
3840,7.0,11.0,4.0,2.0,7.0,8.0,13.0,-200.0,6.0,11.0,8.0,-209.0
3841,3.0,8.0,4.0,3.0,8.0,6.0,7.0,-2.0,9.0,10.0,5.0,-200.0
3842,4.0,10.0,11.0,9.0,-1.0,5.0,6.0,-1.0,13.0,3.0,-209.0,5.0
3843,9.0,11.0,8.0,9.0,7.0,2.0,8.0,8.0,-1.0,8.0,15.0,2.0
3844,10.0,12.0,5.0,7.0,12.0,7.0,9.0,-4.0,8.0,4.0,-209.0,-3.0
3845,-3.0,9.0,11.0,7.0,7.0,2.0,3.0,6.0,1.0,3.0,4.0,-209.0
3846,8.0,4.0,8.0,1.0,10.0,6.0,8.0,10.0,10.0,3.0,6.0,-3.0
3847,10.0,6.0,8.0,6.0,4.0,7.0,4.0,2.0,1.0,0.0,7.0,8.0
3848,4.0,10.0,7.0,9.0,7.0,3.0,10.0,6.0,4.0,5.0,7.0,-218.0
3849,8.0,11.0,2.0,8.0,8.0,5.0,5.0,8.0,4.0,8.0,8.0,-200.0
3850,11.0,12.0,9.0,0.0,5.0,6.0,8.0,7.0,5.0,2.0,-218.0,-200.0
3851,6.0,6.0,5.0,8.0,8.0,4.0,8.0,14.0,8.0,1.0,-200.0,6.0
3852,4.0,12.0,10.0,12.0,11.0,7.0,5.0,5.0,10.0,2.0,4.0,6.0
3853,13.0,5.0,3.0,10.0,12.0,4.0,7.0,1.0,3.0,10.0,9.0,-47.0
3854,11.0,10.0,7.0,2.0,-5.0,3.0,9.0,-218.0,-6.0,4.0,2.0,-209.0
3855,-1.0,10.0,7.0,6.0,5.0,1.0,-200.0,0.0,-1.0,11.0,4.0,8.0
3856,5.0,-19.0,12.0,7.0,3.0,11.0,3.0,11.0,8.0,-4.0,-209.0,-209.0
3857,7.0,9.0,10.0,5.0,12.0,8.0,3.0,7.0,5.0,11.0,9.0,8.0
3858,9.0,3.0,7.0,-3.0,5.0,13.0,1.0,-200.0,9.0,-2.0,8.0,11.0
3859,9.0,7.0,8.0,8.0,8.0,3.0,7.0,-209.0,6.0,7.0,4.0,-200.0
3860,10.0,13.0,12.0,2.0,6.0,5.0,4.0,10.0,11.0,1.0,7.0,-200.0
3861,7.0,6.0,8.0,11.0,6.0,8.0,10.0,1.0,13.0,9.0,3.0,4.0
3862,7.0,9.0,6.0,9.0,11.0,3.0,8.0,4.0,9.0,9.0,10.0,-209.0
3863,8.0,4.0,-1.0,9.0,14.0,6.0,10.0,-209.0,6.0,7.0,9.0,6.0
3864,7.0,13.0,5.0,0.0,6.0,9.0,8.0,11.0,9.0,10.0,-103.0,6.0
3865,11.0,8.0,4.0,6.0,6.0,4.0,4.0,9.0,11.0,-8.0,-209.0,3.0
3866,8.0,14.0,6.0,7.0,9.0,7.0,5.0,11.0,7.0,6.0,3.0,9.0
3867,7.0,11.0,9.0,6.0,5.0,2.0,7.0,11.0,4.0,12.0,3.0,-218.0
3868,7.0,5.0,6.0,10.0,7.0,1.0,0.0,-200.0,8.0,4.0,-209.0,-133.0
3869,7.0,8.0,12.0,13.0,9.0,-13.0,11.0,-156.0,10.0,12.0,-200.0,6.0
3870,14.0,6.0,10.0,8.0,9.0,5.0,6.0,7.0,8.0,4.0,-200.0,-200.0
3871,8.0,13.0,3.0,-8.0,8.0,6.0,2.0,4.0,7.0,10.0,4.0,10.0
3872,11.0,7.0,6.0,7.0,11.0,11.0,6.0,7.0,6.0,7.0,-209.0,11.0
3873,2.0,7.0,5.0,8.0,10.0,9.0,5.0,1.0,8.0,7.0,6.0,7.0
3874,11.0,10.0,7.0,8.0,6.0,8.0,-200.0,-200.0,7.0,3.0,4.0,-200.0
3875,10.0,9.0,5.0,8.0,9.0,12.0,1.0,-24.0,12.0,4.0,5.0,-200.0
3876,6.0,9.0,5.0,-1.0,7.0,4.0,1.0,12.0,7.0,4.0,5.0,11.0
3877,5.0,8.0,5.0,5.0,7.0,11.0,6.0,5.0,11.0,8.0,-200.0,8.0
3878,7.0,8.0,-4.0,11.0,9.0,11.0,4.0,-218.0,8.0,10.0,6.0,-227.0
3879,7.0,8.0,5.0,6.0,9.0,9.0,-3.0,8.0,9.0,-1.0,9.0,11.0
3880,9.0,-1.0,9.0,8.0,6.0,5.0,7.0,11.0,6.0,3.0,6.0,5.0
3881,10.0,9.0,9.0,5.0,12.0,6.0,4.0,2.0,5.0,4.0,-200.0,14.0
3882,9.0,7.0,5.0,11.0,10.0,3.0,3.0,6.0,1.0,1.0,-4.0,7.0
3883,4.0,8.0,6.0,11.0,9.0,10.0,-200.0,10.0,9.0,1.0,-200.0,10.0
3884,11.0,8.0,7.0,7.0,6.0,3.0,6.0,2.0,0.0,-1.0,6.0,5.0
3885,11.0,10.0,9.0,10.0,4.0,11.0,3.0,7.0,9.0,3.0,-209.0,-209.0
3886,12.0,6.0,6.0,2.0,8.0,5.0,5.0,-209.0,8.0,-2.0,-200.0,-209.0
3887,13.0,9.0,11.0,10.0,10.0,6.0,2.0,6.0,12.0,7.0,4.0,8.0
3888,6.0,8.0,13.0,2.0,9.0,9.0,-200.0,5.0,9.0,-6.0,-209.0,8.0
3889,11.0,8.0,7.0,8.0,8.0,5.0,11.0,5.0,12.0,10.0,-200.0,5.0
3890,5.0,4.0,12.0,3.0,3.0,9.0,12.0,2.0,5.0,3.0,6.0,7.0
3891,7.0,7.0,8.0,2.0,5.0,4.0,6.0,5.0,6.0,9.0,-200.0,10.0
3892,9.0,8.0,9.0,4.0,6.0,7.0,9.0,9.0,4.0,6.0,3.0,7.0
3893,7.0,8.0,8.0,8.0,8.0,5.0,6.0,7.0,9.0,-5.0,-200.0,7.0
3894,7.0,7.0,7.0,8.0,6.0,6.0,-209.0,-200.0,5.0,2.0,-200.0,-209.0
3895,8.0,15.0,7.0,-200.0,3.0,3.0,4.0,4.0,8.0,11.0,-200.0,-209.0
3896,10.0,9.0,3.0,9.0,7.0,10.0,-8.0,10.0,3.0,6.0,-209.0,4.0
3897,5.0,12.0,9.0,10.0,10.0,10.0,1.0,6.0,11.0,3.0,14.0,-209.0
3898,14.0,7.0,-5.0,6.0,8.0,13.0,-5.0,5.0,8.0,2.0,-4.0,-200.0
3899,9.0,9.0,5.0,10.0,9.0,3.0,7.0,5.0,9.0,10.0,6.0,-200.0
3900,10.0,7.0,5.0,-6.0,7.0,4.0,-200.0,-227.0,6.0,7.0,-209.0,10.0
3901,6.0,-7.0,8.0,7.0,4.0,9.0,10.0,5.0,-3.0,6.0,5.0,12.0
3902,6.0,-19.0,7.0,3.0,7.0,8.0,-2.0,12.0,12.0,14.0,9.0,15.0
3903,7.0,7.0,4.0,8.0,7.0,7.0,5.0,-200.0,1.0,7.0,-6.0,10.0
3904,10.0,4.0,10.0,5.0,8.0,8.0,10.0,13.0,9.0,7.0,-209.0,10.0
3905,10.0,8.0,1.0,9.0,3.0,8.0,-7.0,12.0,8.0,4.0,-200.0,12.0
3906,-2.0,8.0,2.0,12.0,3.0,7.0,10.0,4.0,6.0,9.0,8.0,-200.0
3907,7.0,13.0,12.0,2.0,7.0,7.0,8.0,8.0,6.0,-1.0,-8.0,-209.0
3908,9.0,14.0,7.0,14.0,10.0,9.0,9.0,7.0,8.0,10.0,-200.0,-200.0
3909,8.0,1.0,6.0,9.0,5.0,4.0,5.0,-200.0,6.0,7.0,11.0,-209.0
3910,10.0,10.0,5.0,10.0,9.0,12.0,-209.0,-209.0,10.0,9.0,-209.0,8.0
3911,9.0,8.0,11.0,-72.0,9.0,6.0,6.0,4.0,12.0,-2.0,-200.0,9.0
3912,5.0,10.0,6.0,5.0,6.0,3.0,11.0,-200.0,9.0,6.0,-227.0,6.0
3913,12.0,8.0,5.0,10.0,9.0,12.0,-2.0,2.0,5.0,7.0,6.0,3.0
3914,4.0,6.0,7.0,8.0,6.0,4.0,3.0,7.0,6.0,0.0,8.0,-200.0
3915,6.0,8.0,5.0,8.0,5.0,2.0,-200.0,1.0,4.0,9.0,4.0,10.0
3916,10.0,11.0,14.0,4.0,4.0,10.0,4.0,-200.0,9.0,3.0,6.0,6.0
3917,15.0,5.0,4.0,8.0,8.0,8.0,11.0,9.0,4.0,1.0,12.0,11.0
3918,12.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,9.0,10.0,15.0,5.0
3919,11.0,2.0,10.0,10.0,6.0,8.0,3.0,3.0,7.0,6.0,11.0,8.0
3920,12.0,8.0,10.0,11.0,6.0,3.0,-200.0,5.0,-3.0,7.0,-209.0,10.0
3921,12.0,7.0,10.0,7.0,6.0,3.0,2.0,8.0,14.0,7.0,-200.0,-218.0
3922,8.0,10.0,1.0,10.0,9.0,9.0,3.0,0.0,12.0,4.0,12.0,-7.0
3923,6.0,9.0,10.0,7.0,7.0,9.0,-218.0,8.0,13.0,8.0,-200.0,6.0
3924,8.0,12.0,5.0,10.0,5.0,1.0,3.0,3.0,11.0,3.0,-218.0,7.0
3925,9.0,4.0,9.0,2.0,5.0,8.0,4.0,6.0,11.0,3.0,3.0,-209.0
3926,8.0,4.0,10.0,9.0,8.0,6.0,-209.0,-2.0,8.0,9.0,13.0,-200.0
3927,9.0,6.0,7.0,7.0,12.0,5.0,6.0,6.0,11.0,12.0,10.0,-209.0
3928,9.0,15.0,8.0,2.0,8.0,10.0,-4.0,4.0,9.0,4.0,11.0,8.0
3929,8.0,8.0,6.0,11.0,5.0,2.0,9.0,6.0,7.0,4.0,8.0,6.0
3930,10.0,13.0,10.0,12.0,5.0,8.0,-2.0,-200.0,7.0,10.0,5.0,12.0
3931,7.0,7.0,10.0,11.0,12.0,10.0,10.0,-200.0,2.0,7.0,6.0,-209.0
3932,10.0,8.0,12.0,-3.0,12.0,4.0,5.0,4.0,12.0,8.0,13.0,-209.0
3933,7.0,10.0,9.0,5.0,10.0,4.0,8.0,11.0,6.0,9.0,11.0,-209.0
3934,6.0,7.0,7.0,2.0,8.0,11.0,6.0,7.0,10.0,8.0,7.0,4.0
3935,4.0,9.0,10.0,9.0,8.0,11.0,9.0,11.0,8.0,9.0,10.0,10.0
3936,-6.0,6.0,5.0,-2.0,8.0,5.0,7.0,-200.0,10.0,13.0,-200.0,9.0
3937,9.0,13.0,1.0,2.0,6.0,9.0,7.0,11.0,10.0,11.0,-218.0,-200.0
3938,8.0,13.0,10.0,8.0,10.0,8.0,7.0,13.0,10.0,6.0,-3.0,12.0
3939,6.0,8.0,5.0,-5.0,8.0,6.0,13.0,4.0,6.0,7.0,8.0,-1.0
3940,6.0,7.0,10.0,6.0,8.0,7.0,2.0,8.0,12.0,6.0,4.0,6.0
3941,8.0,10.0,8.0,8.0,4.0,10.0,6.0,-200.0,9.0,6.0,4.0,10.0
3942,4.0,-5.0,1.0,8.0,11.0,5.0,7.0,6.0,1.0,6.0,2.0,-200.0
3943,11.0,7.0,8.0,-161.0,8.0,12.0,1.0,15.0,-4.0,-2.0,14.0,7.0
3944,5.0,9.0,12.0,10.0,9.0,6.0,4.0,-200.0,15.0,5.0,-200.0,6.0
3945,10.0,7.0,8.0,5.0,6.0,3.0,-1.0,-209.0,6.0,10.0,5.0,10.0
3946,5.0,9.0,6.0,6.0,8.0,6.0,7.0,12.0,9.0,8.0,10.0,9.0
3947,7.0,10.0,6.0,7.0,8.0,8.0,9.0,9.0,11.0,4.0,10.0,11.0
3948,-1.0,7.0,4.0,12.0,8.0,3.0,8.0,7.0,6.0,10.0,-200.0,-200.0
3949,-15.0,6.0,7.0,5.0,6.0,7.0,5.0,-10.0,11.0,5.0,-200.0,-209.0
3950,8.0,4.0,7.0,10.0,15.0,3.0,7.0,-1.0,4.0,3.0,8.0,6.0
3951,8.0,8.0,5.0,3.0,11.0,7.0,-200.0,-218.0,10.0,9.0,-200.0,7.0
3952,8.0,8.0,8.0,11.0,11.0,7.0,10.0,4.0,5.0,7.0,8.0,6.0
3953,5.0,3.0,12.0,11.0,3.0,6.0,3.0,-209.0,7.0,7.0,13.0,2.0
3954,5.0,7.0,10.0,2.0,9.0,13.0,10.0,2.0,6.0,9.0,6.0,-209.0
3955,7.0,4.0,0.0,6.0,8.0,9.0,8.0,-218.0,9.0,10.0,5.0,13.0
3956,9.0,7.0,3.0,5.0,10.0,-4.0,1.0,4.0,2.0,2.0,-200.0,10.0
3957,7.0,7.0,11.0,9.0,7.0,-1.0,3.0,9.0,12.0,7.0,-200.0,8.0
3958,10.0,7.0,-2.0,0.0,14.0,8.0,5.0,-200.0,1.0,8.0,11.0,9.0
3959,7.0,6.0,9.0,9.0,7.0,9.0,4.0,8.0,4.0,7.0,9.0,7.0
3960,12.0,4.0,14.0,9.0,12.0,7.0,8.0,-200.0,6.0,10.0,15.0,-209.0
3961,8.0,6.0,-2.0,6.0,11.0,5.0,5.0,-200.0,5.0,11.0,-200.0,8.0
3962,8.0,4.0,12.0,6.0,5.0,-1.0,6.0,-209.0,10.0,7.0,3.0,7.0
3963,4.0,11.0,4.0,6.0,5.0,4.0,7.0,4.0,9.0,6.0,6.0,3.0
3964,7.0,4.0,13.0,-2.0,8.0,8.0,7.0,4.0,1.0,4.0,7.0,14.0
3965,9.0,9.0,4.0,6.0,12.0,8.0,5.0,11.0,7.0,6.0,2.0,7.0
3966,4.0,6.0,2.0,11.0,8.0,12.0,5.0,5.0,13.0,6.0,14.0,2.0
3967,10.0,9.0,6.0,9.0,7.0,9.0,3.0,13.0,5.0,0.0,12.0,6.0
3968,13.0,11.0,11.0,8.0,5.0,-3.0,2.0,4.0,-5.0,-7.0,-200.0,11.0
3969,7.0,13.0,7.0,6.0,3.0,10.0,7.0,3.0,5.0,6.0,-209.0,-209.0
3970,11.0,9.0,10.0,5.0,4.0,8.0,3.0,8.0,8.0,4.0,-200.0,8.0
3971,10.0,8.0,8.0,8.0,5.0,2.0,1.0,1.0,-2.0,7.0,3.0,10.0
3972,11.0,4.0,10.0,13.0,10.0,8.0,2.0,9.0,5.0,3.0,-209.0,8.0
3973,6.0,7.0,4.0,-2.0,5.0,5.0,-209.0,-200.0,8.0,8.0,-209.0,-209.0
3974,-2.0,7.0,8.0,7.0,7.0,8.0,10.0,8.0,12.0,12.0,-119.0,-200.0
3975,9.0,8.0,14.0,2.0,7.0,12.0,6.0,-209.0,9.0,11.0,8.0,8.0
3976,5.0,5.0,5.0,-7.0,6.0,7.0,4.0,-200.0,10.0,9.0,1.0,-200.0
3977,9.0,9.0,10.0,-3.0,9.0,5.0,8.0,7.0,4.0,13.0,3.0,4.0
3978,5.0,6.0,5.0,4.0,12.0,9.0,4.0,3.0,11.0,7.0,8.0,-5.0
3979,3.0,11.0,9.0,6.0,5.0,13.0,-1.0,6.0,4.0,1.0,-200.0,2.0
3980,11.0,4.0,4.0,10.0,2.0,14.0,2.0,2.0,5.0,6.0,9.0,9.0
3981,8.0,5.0,8.0,-3.0,7.0,12.0,4.0,4.0,10.0,5.0,-5.0,-218.0
3982,8.0,10.0,6.0,9.0,7.0,5.0,11.0,11.0,9.0,-8.0,10.0,12.0
3983,7.0,11.0,5.0,1.0,5.0,6.0,6.0,7.0,8.0,6.0,-200.0,7.0
3984,7.0,9.0,4.0,4.0,9.0,12.0,-200.0,-200.0,4.0,-1.0,5.0,7.0
3985,5.0,8.0,6.0,11.0,7.0,6.0,6.0,8.0,9.0,0.0,9.0,4.0
3986,7.0,6.0,12.0,10.0,6.0,7.0,2.0,8.0,6.0,4.0,3.0,5.0
3987,6.0,11.0,11.0,8.0,0.0,5.0,8.0,-200.0,8.0,4.0,4.0,9.0
3988,6.0,4.0,4.0,1.0,8.0,8.0,8.0,7.0,2.0,14.0,5.0,-209.0
3989,6.0,10.0,9.0,13.0,7.0,1.0,2.0,9.0,6.0,9.0,7.0,9.0
3990,10.0,3.0,3.0,9.0,-5.0,13.0,12.0,3.0,9.0,7.0,12.0,8.0
3991,8.0,-4.0,7.0,10.0,4.0,9.0,7.0,13.0,7.0,10.0,2.0,1.0
3992,7.0,4.0,8.0,9.0,6.0,3.0,0.0,9.0,8.0,1.0,-3.0,13.0
3993,9.0,9.0,5.0,8.0,12.0,4.0,-2.0,2.0,4.0,12.0,5.0,-200.0
3994,11.0,11.0,-4.0,7.0,10.0,6.0,10.0,9.0,9.0,11.0,4.0,15.0
3995,9.0,13.0,3.0,-3.0,11.0,3.0,10.0,9.0,10.0,11.0,9.0,-209.0
3996,4.0,5.0,4.0,8.0,9.0,10.0,9.0,1.0,8.0,9.0,7.0,8.0
3997,0.0,8.0,11.0,10.0,14.0,5.0,-200.0,-218.0,3.0,9.0,4.0,8.0
3998,8.0,8.0,9.0,5.0,7.0,5.0,-200.0,-5.0,2.0,11.0,6.0,9.0
3999,6.0,7.0,11.0,4.0,6.0,6.0,13.0,0.0,5.0,11.0,7.0,7.0
4000,9.0,15.0,8.0,11.0,12.0,7.0,0.0,0.0,14.0,9.0,-200.0,-209.0
4001,9.0,10.0,6.0,8.0,3.0,3.0,1.0,7.0,6.0,-1.0,-200.0,-218.0
4002,4.0,-5.0,8.0,5.0,8.0,6.0,6.0,5.0,12.0,9.0,6.0,6.0
4003,9.0,10.0,15.0,9.0,4.0,8.0,1.0,4.0,6.0,9.0,5.0,10.0
4004,9.0,6.0,3.0,11.0,5.0,6.0,5.0,13.0,2.0,9.0,11.0,9.0
4005,14.0,15.0,14.0,7.0,7.0,-5.0,5.0,5.0,4.0,4.0,8.0,-227.0
4006,15.0,5.0,9.0,3.0,12.0,5.0,8.0,13.0,6.0,10.0,7.0,8.0
4007,11.0,8.0,8.0,9.0,8.0,2.0,5.0,9.0,7.0,8.0,2.0,8.0
4008,7.0,6.0,9.0,13.0,9.0,9.0,4.0,7.0,11.0,4.0,4.0,9.0
4009,4.0,6.0,9.0,10.0,10.0,9.0,-200.0,-8.0,6.0,6.0,5.0,-209.0
4010,11.0,7.0,-5.0,8.0,10.0,4.0,8.0,4.0,6.0,-1.0,8.0,11.0
4011,5.0,12.0,8.0,8.0,8.0,6.0,-21.0,9.0,8.0,9.0,-200.0,-200.0
4012,5.0,-1.0,12.0,10.0,9.0,12.0,10.0,-209.0,7.0,4.0,-3.0,-227.0
4013,11.0,5.0,4.0,12.0,1.0,5.0,8.0,7.0,11.0,6.0,7.0,6.0
4014,9.0,7.0,13.0,15.0,2.0,3.0,9.0,10.0,5.0,6.0,8.0,-218.0
4015,7.0,12.0,10.0,2.0,8.0,12.0,7.0,-209.0,11.0,9.0,13.0,-209.0
4016,8.0,13.0,10.0,5.0,4.0,11.0,9.0,-200.0,10.0,8.0,11.0,9.0
4017,7.0,8.0,6.0,6.0,11.0,8.0,-1.0,-209.0,5.0,10.0,-209.0,5.0
4018,8.0,11.0,10.0,6.0,5.0,15.0,9.0,9.0,5.0,2.0,-209.0,-209.0
4019,9.0,6.0,6.0,9.0,5.0,9.0,4.0,12.0,5.0,1.0,3.0,7.0
4020,13.0,6.0,9.0,-15.0,11.0,11.0,4.0,2.0,5.0,7.0,-218.0,-200.0
4021,-7.0,8.0,4.0,13.0,8.0,13.0,11.0,7.0,10.0,11.0,-3.0,-200.0
4022,11.0,14.0,7.0,9.0,11.0,4.0,-1.0,9.0,10.0,9.0,4.0,10.0
4023,4.0,7.0,10.0,10.0,3.0,2.0,7.0,7.0,10.0,10.0,-200.0,-200.0
4024,8.0,4.0,8.0,11.0,6.0,5.0,3.0,-209.0,9.0,8.0,3.0,8.0
4025,6.0,7.0,6.0,7.0,8.0,5.0,1.0,-200.0,7.0,7.0,-209.0,9.0
4026,11.0,7.0,13.0,11.0,-3.0,7.0,8.0,-200.0,7.0,9.0,-3.0,-209.0
4027,12.0,11.0,6.0,6.0,11.0,6.0,6.0,-200.0,6.0,11.0,4.0,11.0
4028,9.0,10.0,3.0,9.0,7.0,8.0,7.0,-200.0,12.0,3.0,-200.0,11.0
4029,7.0,4.0,5.0,8.0,6.0,3.0,11.0,-200.0,9.0,5.0,2.0,4.0
4030,7.0,8.0,10.0,8.0,6.0,5.0,2.0,10.0,9.0,5.0,4.0,-200.0
4031,7.0,7.0,9.0,2.0,10.0,9.0,6.0,8.0,8.0,11.0,-200.0,-209.0
4032,8.0,13.0,9.0,8.0,6.0,9.0,8.0,11.0,9.0,7.0,15.0,12.0
4033,9.0,8.0,12.0,6.0,9.0,10.0,6.0,6.0,11.0,7.0,7.0,7.0
4034,4.0,11.0,4.0,11.0,6.0,5.0,-209.0,-109.0,8.0,10.0,1.0,9.0
4035,14.0,8.0,5.0,-11.0,8.0,8.0,7.0,5.0,8.0,4.0,13.0,-200.0
4036,10.0,6.0,7.0,4.0,7.0,11.0,6.0,9.0,8.0,10.0,-1.0,7.0
4037,10.0,4.0,10.0,11.0,12.0,5.0,10.0,-6.0,9.0,4.0,7.0,-209.0
4038,10.0,8.0,10.0,9.0,7.0,7.0,9.0,-200.0,13.0,6.0,3.0,11.0
4039,10.0,5.0,7.0,10.0,7.0,11.0,13.0,-200.0,13.0,10.0,-209.0,7.0
4040,9.0,8.0,8.0,9.0,13.0,6.0,10.0,-200.0,11.0,8.0,-39.0,6.0
4041,11.0,12.0,-3.0,1.0,9.0,11.0,13.0,-200.0,5.0,10.0,3.0,8.0
4042,8.0,6.0,4.0,9.0,9.0,12.0,8.0,5.0,8.0,11.0,6.0,-218.0
4043,5.0,4.0,10.0,7.0,9.0,8.0,10.0,10.0,12.0,12.0,-209.0,13.0
4044,4.0,5.0,8.0,10.0,6.0,2.0,3.0,10.0,8.0,5.0,10.0,-200.0
4045,8.0,2.0,13.0,5.0,9.0,4.0,2.0,-209.0,6.0,7.0,7.0,4.0
4046,14.0,7.0,9.0,6.0,5.0,-4.0,-5.0,0.0,-3.0,2.0,-200.0,-200.0
4047,7.0,5.0,10.0,5.0,6.0,9.0,8.0,-1.0,6.0,6.0,11.0,-8.0
4048,7.0,4.0,1.0,-9.0,6.0,-1.0,11.0,2.0,5.0,0.0,-200.0,12.0
4049,10.0,8.0,8.0,4.0,9.0,1.0,12.0,-209.0,8.0,0.0,8.0,6.0
4050,4.0,8.0,11.0,11.0,7.0,9.0,8.0,-200.0,3.0,9.0,6.0,-200.0
