,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4359,8.0,-5.0,9.0,9.0,3.0,4.0,11.0,7.0,10.0,3.0,7.0,5.0
4360,4.0,7.0,7.0,3.0,9.0,4.0,7.0,8.0,9.0,3.0,14.0,8.0
4361,6.0,6.0,3.0,7.0,10.0,7.0,4.0,4.0,9.0,8.0,10.0,7.0
4362,7.0,10.0,9.0,-13.0,7.0,5.0,8.0,4.0,11.0,3.0,14.0,8.0
4363,11.0,10.0,4.0,7.0,7.0,8.0,5.0,6.0,4.0,8.0,7.0,4.0
4364,9.0,12.0,13.0,12.0,12.0,4.0,14.0,8.0,4.0,8.0,14.0,7.0
4365,8.0,8.0,6.0,9.0,-5.0,2.0,5.0,13.0,9.0,6.0,13.0,4.0
4366,7.0,5.0,8.0,8.0,7.0,6.0,8.0,12.0,9.0,11.0,7.0,11.0
4367,9.0,-5.0,2.0,1.0,-1.0,5.0,5.0,8.0,4.0,5.0,10.0,11.0
4368,9.0,5.0,7.0,6.0,12.0,3.0,5.0,9.0,5.0,-5.0,7.0,8.0
4369,5.0,4.0,11.0,11.0,5.0,5.0,12.0,7.0,5.0,8.0,-6.0,8.0
4370,7.0,7.0,8.0,-6.0,7.0,4.0,14.0,5.0,10.0,6.0,6.0,8.0
4371,6.0,-4.0,11.0,9.0,12.0,-4.0,9.0,11.0,4.0,9.0,8.0,11.0
4372,8.0,9.0,10.0,11.0,8.0,6.0,14.0,11.0,7.0,14.0,4.0,5.0
4373,6.0,12.0,3.0,6.0,11.0,10.0,7.0,5.0,6.0,7.0,5.0,6.0
4374,6.0,7.0,6.0,11.0,5.0,11.0,9.0,10.0,4.0,6.0,9.0,12.0
4375,11.0,13.0,13.0,8.0,8.0,4.0,10.0,8.0,11.0,7.0,4.0,13.0
4376,6.0,10.0,14.0,8.0,9.0,7.0,6.0,15.0,9.0,7.0,9.0,6.0
4377,6.0,-2.0,9.0,4.0,4.0,9.0,8.0,9.0,5.0,9.0,9.0,7.0
4378,8.0,8.0,9.0,5.0,10.0,11.0,-1.0,7.0,9.0,10.0,8.0,1.0
4379,8.0,5.0,10.0,-6.0,11.0,4.0,7.0,4.0,7.0,1.0,8.0,11.0
4380,11.0,4.0,7.0,11.0,11.0,7.0,3.0,8.0,6.0,11.0,9.0,8.0
4381,6.0,10.0,9.0,8.0,10.0,7.0,7.0,6.0,11.0,8.0,10.0,5.0
4382,5.0,1.0,9.0,10.0,6.0,6.0,9.0,11.0,10.0,7.0,9.0,8.0
4383,5.0,4.0,7.0,11.0,7.0,4.0,7.0,6.0,11.0,12.0,6.0,6.0
4384,11.0,13.0,9.0,4.0,5.0,13.0,9.0,6.0,8.0,12.0,6.0,9.0
4385,10.0,10.0,7.0,-1.0,7.0,7.0,9.0,7.0,6.0,14.0,6.0,10.0
4386,4.0,5.0,8.0,5.0,7.0,6.0,6.0,5.0,12.0,-2.0,7.0,5.0
4387,10.0,5.0,6.0,5.0,5.0,6.0,9.0,7.0,12.0,9.0,6.0,6.0
4388,11.0,8.0,5.0,8.0,9.0,9.0,8.0,10.0,9.0,5.0,8.0,4.0
4389,10.0,9.0,10.0,10.0,9.0,11.0,10.0,12.0,9.0,9.0,1.0,5.0
4390,6.0,7.0,11.0,3.0,7.0,7.0,10.0,8.0,0.0,4.0,6.0,11.0
4391,4.0,7.0,3.0,7.0,12.0,3.0,9.0,5.0,10.0,5.0,4.0,13.0
4392,8.0,-2.0,10.0,11.0,5.0,2.0,-3.0,8.0,9.0,8.0,6.0,3.0
4393,-1.0,6.0,10.0,12.0,9.0,9.0,11.0,6.0,3.0,10.0,5.0,7.0
4394,9.0,5.0,6.0,10.0,12.0,13.0,5.0,7.0,5.0,7.0,11.0,10.0
4395,8.0,12.0,4.0,-1.0,4.0,5.0,7.0,4.0,10.0,8.0,-3.0,6.0
4396,10.0,7.0,0.0,12.0,5.0,8.0,4.0,11.0,8.0,11.0,3.0,9.0
4397,7.0,8.0,3.0,9.0,9.0,6.0,-4.0,5.0,4.0,8.0,14.0,11.0
4398,11.0,9.0,8.0,7.0,8.0,9.0,5.0,5.0,7.0,9.0,4.0,10.0
4399,12.0,13.0,8.0,4.0,10.0,7.0,9.0,3.0,7.0,8.0,14.0,5.0
4400,7.0,12.0,5.0,11.0,5.0,-4.0,6.0,5.0,3.0,11.0,8.0,8.0
4401,7.0,12.0,5.0,8.0,10.0,6.0,7.0,8.0,8.0,10.0,9.0,3.0
4402,15.0,11.0,3.0,15.0,3.0,7.0,11.0,9.0,8.0,13.0,13.0,9.0
4403,11.0,9.0,5.0,12.0,9.0,11.0,7.0,11.0,11.0,11.0,3.0,11.0
4404,8.0,8.0,12.0,12.0,-5.0,10.0,7.0,9.0,8.0,4.0,6.0,6.0
4405,7.0,14.0,4.0,7.0,9.0,9.0,7.0,8.0,7.0,8.0,2.0,12.0
4406,7.0,10.0,7.0,7.0,3.0,8.0,7.0,14.0,8.0,8.0,10.0,5.0
4407,7.0,8.0,-14.0,8.0,9.0,7.0,10.0,9.0,9.0,11.0,8.0,4.0
4408,11.0,10.0,-2.0,9.0,8.0,9.0,10.0,9.0,3.0,11.0,6.0,5.0
4409,4.0,6.0,8.0,-8.0,7.0,12.0,10.0,7.0,9.0,13.0,5.0,7.0
4410,4.0,9.0,8.0,12.0,7.0,4.0,3.0,10.0,6.0,9.0,-5.0,6.0
4411,6.0,9.0,8.0,-1.0,7.0,12.0,9.0,6.0,10.0,11.0,12.0,11.0
4412,-6.0,7.0,11.0,8.0,6.0,3.0,6.0,2.0,5.0,4.0,7.0,5.0
4413,10.0,11.0,7.0,8.0,13.0,7.0,7.0,9.0,8.0,6.0,12.0,6.0
4414,10.0,5.0,8.0,10.0,11.0,10.0,5.0,8.0,12.0,10.0,8.0,10.0
4415,7.0,7.0,4.0,0.0,6.0,7.0,5.0,8.0,5.0,6.0,5.0,8.0
4416,-1.0,4.0,10.0,7.0,14.0,-2.0,10.0,6.0,9.0,8.0,3.0,-7.0
4417,9.0,7.0,3.0,10.0,12.0,5.0,6.0,8.0,9.0,10.0,4.0,6.0
4418,6.0,3.0,-3.0,13.0,-1.0,4.0,12.0,10.0,8.0,4.0,6.0,9.0
4419,7.0,8.0,13.0,11.0,7.0,13.0,7.0,8.0,5.0,9.0,8.0,9.0
4420,4.0,6.0,5.0,11.0,8.0,8.0,11.0,12.0,4.0,11.0,-7.0,7.0
4421,12.0,7.0,1.0,11.0,7.0,14.0,9.0,2.0,10.0,7.0,7.0,6.0
4422,8.0,9.0,10.0,8.0,10.0,13.0,12.0,9.0,10.0,13.0,11.0,10.0
4423,3.0,5.0,9.0,9.0,7.0,5.0,10.0,6.0,3.0,10.0,11.0,10.0
4424,7.0,11.0,11.0,5.0,10.0,5.0,5.0,7.0,10.0,8.0,6.0,9.0
4425,4.0,9.0,7.0,9.0,8.0,5.0,14.0,6.0,8.0,10.0,11.0,9.0
4426,8.0,9.0,10.0,9.0,8.0,11.0,3.0,7.0,7.0,4.0,10.0,7.0
4427,10.0,8.0,8.0,6.0,11.0,7.0,5.0,8.0,8.0,5.0,14.0,13.0
4428,8.0,6.0,13.0,10.0,3.0,8.0,7.0,8.0,9.0,9.0,9.0,4.0
4429,8.0,10.0,9.0,6.0,7.0,5.0,5.0,7.0,9.0,-4.0,10.0,10.0
4430,10.0,11.0,1.0,3.0,7.0,7.0,10.0,8.0,8.0,11.0,10.0,6.0
4431,12.0,9.0,5.0,4.0,9.0,9.0,9.0,6.0,7.0,4.0,7.0,-3.0
4432,8.0,-5.0,7.0,2.0,12.0,5.0,9.0,9.0,11.0,3.0,5.0,8.0
4433,10.0,4.0,3.0,11.0,7.0,10.0,4.0,12.0,8.0,5.0,8.0,13.0
4434,10.0,8.0,10.0,-5.0,11.0,12.0,-3.0,3.0,4.0,12.0,6.0,9.0
4435,4.0,6.0,11.0,7.0,9.0,3.0,8.0,8.0,8.0,7.0,8.0,6.0
4436,10.0,8.0,9.0,6.0,8.0,7.0,13.0,3.0,10.0,10.0,5.0,9.0
4437,9.0,12.0,11.0,7.0,9.0,6.0,11.0,6.0,8.0,7.0,5.0,5.0
4438,3.0,11.0,6.0,8.0,9.0,5.0,15.0,10.0,10.0,4.0,12.0,6.0
4439,10.0,10.0,3.0,9.0,9.0,9.0,7.0,8.0,6.0,11.0,8.0,9.0
4440,9.0,8.0,13.0,8.0,-3.0,8.0,9.0,8.0,8.0,5.0,6.0,7.0
4441,8.0,-3.0,6.0,10.0,10.0,5.0,7.0,5.0,9.0,5.0,5.0,10.0
4442,9.0,14.0,6.0,8.0,7.0,6.0,11.0,7.0,7.0,6.0,5.0,11.0
4443,8.0,5.0,8.0,5.0,6.0,9.0,7.0,13.0,5.0,3.0,8.0,3.0
4444,4.0,10.0,7.0,8.0,2.0,10.0,10.0,10.0,6.0,8.0,6.0,5.0
4445,11.0,9.0,9.0,3.0,6.0,5.0,14.0,6.0,9.0,7.0,7.0,5.0
4446,5.0,6.0,13.0,1.0,6.0,4.0,8.0,7.0,6.0,8.0,6.0,7.0
4447,7.0,4.0,0.0,14.0,8.0,9.0,5.0,2.0,9.0,13.0,9.0,11.0
4448,-3.0,9.0,8.0,9.0,7.0,6.0,5.0,9.0,7.0,9.0,8.0,4.0
4449,3.0,5.0,11.0,11.0,8.0,9.0,7.0,1.0,7.0,11.0,7.0,7.0
4450,4.0,10.0,8.0,8.0,9.0,9.0,12.0,12.0,10.0,8.0,12.0,9.0
4451,7.0,7.0,10.0,6.0,10.0,10.0,8.0,9.0,-3.0,8.0,10.0,6.0
4452,9.0,11.0,9.0,6.0,8.0,10.0,5.0,3.0,7.0,4.0,6.0,12.0
4453,7.0,5.0,9.0,3.0,9.0,10.0,8.0,7.0,8.0,5.0,11.0,7.0
4454,9.0,10.0,9.0,0.0,11.0,5.0,6.0,7.0,9.0,11.0,6.0,8.0
4455,9.0,9.0,8.0,2.0,6.0,11.0,7.0,8.0,7.0,6.0,11.0,7.0
4456,6.0,6.0,-6.0,6.0,7.0,10.0,9.0,2.0,9.0,-4.0,10.0,-6.0
4457,10.0,9.0,6.0,9.0,5.0,10.0,10.0,8.0,4.0,13.0,10.0,4.0
4458,7.0,11.0,7.0,10.0,11.0,13.0,12.0,9.0,7.0,10.0,11.0,8.0
4459,11.0,9.0,9.0,6.0,5.0,6.0,8.0,10.0,11.0,10.0,8.0,8.0
4460,5.0,7.0,6.0,8.0,9.0,13.0,6.0,4.0,9.0,7.0,7.0,7.0
4461,5.0,4.0,9.0,9.0,10.0,7.0,5.0,6.0,8.0,8.0,6.0,7.0
4462,8.0,9.0,8.0,10.0,3.0,12.0,7.0,6.0,10.0,7.0,8.0,3.0
4463,13.0,3.0,9.0,10.0,10.0,9.0,7.0,5.0,6.0,10.0,9.0,11.0
4464,8.0,10.0,10.0,7.0,4.0,6.0,8.0,8.0,10.0,8.0,11.0,13.0
4465,6.0,6.0,3.0,10.0,6.0,6.0,8.0,7.0,2.0,12.0,9.0,11.0
4466,7.0,9.0,9.0,7.0,9.0,7.0,11.0,11.0,9.0,3.0,7.0,7.0
4467,7.0,13.0,8.0,6.0,4.0,8.0,6.0,8.0,4.0,6.0,6.0,5.0
4468,10.0,8.0,8.0,12.0,5.0,9.0,8.0,6.0,7.0,11.0,3.0,3.0
4469,9.0,5.0,2.0,7.0,7.0,4.0,3.0,-9.0,8.0,10.0,8.0,7.0
4470,7.0,4.0,8.0,4.0,6.0,8.0,9.0,8.0,9.0,9.0,6.0,11.0
4471,7.0,5.0,6.0,3.0,8.0,7.0,11.0,10.0,8.0,9.0,9.0,10.0
4472,8.0,9.0,7.0,3.0,7.0,3.0,4.0,11.0,10.0,10.0,8.0,9.0
4473,12.0,5.0,5.0,8.0,7.0,9.0,4.0,7.0,3.0,7.0,11.0,8.0
4474,9.0,8.0,9.0,11.0,8.0,8.0,12.0,6.0,8.0,3.0,8.0,4.0
4475,6.0,5.0,5.0,0.0,4.0,6.0,12.0,10.0,3.0,12.0,4.0,9.0
4476,5.0,5.0,10.0,0.0,11.0,11.0,8.0,9.0,5.0,10.0,4.0,6.0
4477,4.0,7.0,6.0,5.0,5.0,6.0,11.0,10.0,10.0,9.0,11.0,9.0
4478,6.0,9.0,4.0,-4.0,9.0,9.0,5.0,-1.0,7.0,11.0,13.0,5.0
4479,9.0,10.0,8.0,9.0,12.0,5.0,4.0,9.0,5.0,8.0,10.0,7.0
4480,3.0,9.0,7.0,7.0,5.0,4.0,6.0,8.0,9.0,13.0,7.0,4.0
4481,6.0,4.0,11.0,5.0,11.0,6.0,6.0,6.0,5.0,7.0,8.0,3.0
4482,8.0,10.0,8.0,10.0,10.0,6.0,12.0,6.0,8.0,6.0,10.0,8.0
4483,14.0,8.0,8.0,0.0,9.0,10.0,9.0,9.0,5.0,-1.0,9.0,8.0
4484,5.0,8.0,6.0,6.0,6.0,1.0,7.0,5.0,9.0,7.0,10.0,12.0
4485,7.0,6.0,10.0,7.0,11.0,10.0,-4.0,6.0,3.0,10.0,12.0,5.0
4486,-2.0,6.0,11.0,5.0,12.0,6.0,8.0,6.0,9.0,6.0,11.0,12.0
4487,4.0,10.0,5.0,6.0,9.0,8.0,6.0,9.0,0.0,9.0,7.0,8.0
4488,-6.0,11.0,-1.0,11.0,11.0,5.0,6.0,9.0,7.0,9.0,7.0,5.0
4489,9.0,7.0,6.0,9.0,8.0,8.0,11.0,2.0,8.0,11.0,11.0,13.0
4490,9.0,11.0,10.0,8.0,12.0,10.0,7.0,10.0,9.0,8.0,9.0,9.0
4491,9.0,10.0,13.0,3.0,5.0,4.0,2.0,8.0,7.0,10.0,5.0,7.0
4492,7.0,6.0,6.0,-3.0,7.0,7.0,9.0,4.0,7.0,10.0,9.0,10.0
4493,12.0,8.0,7.0,10.0,11.0,3.0,8.0,6.0,8.0,7.0,9.0,8.0
4494,9.0,3.0,11.0,7.0,7.0,8.0,9.0,6.0,10.0,9.0,11.0,12.0
4495,6.0,8.0,6.0,7.0,14.0,9.0,10.0,4.0,8.0,6.0,9.0,3.0
4496,9.0,8.0,6.0,13.0,5.0,8.0,10.0,12.0,4.0,8.0,10.0,5.0
4497,7.0,13.0,10.0,11.0,12.0,6.0,7.0,4.0,7.0,9.0,7.0,10.0
4498,9.0,6.0,4.0,7.0,12.0,6.0,11.0,7.0,8.0,13.0,9.0,14.0
4499,10.0,4.0,8.0,-5.0,11.0,11.0,12.0,6.0,10.0,7.0,12.0,6.0
4500,8.0,6.0,6.0,8.0,7.0,14.0,10.0,12.0,7.0,7.0,6.0,6.0
4501,11.0,9.0,7.0,11.0,10.0,5.0,11.0,7.0,12.0,6.0,11.0,8.0
4502,4.0,3.0,10.0,8.0,4.0,8.0,-2.0,9.0,8.0,4.0,3.0,8.0
4503,-1.0,9.0,6.0,1.0,6.0,5.0,9.0,8.0,11.0,11.0,5.0,8.0
4504,5.0,7.0,5.0,7.0,10.0,7.0,7.0,15.0,14.0,9.0,13.0,13.0
4505,-4.0,12.0,10.0,10.0,6.0,11.0,9.0,8.0,5.0,12.0,7.0,6.0
4506,10.0,13.0,9.0,9.0,10.0,6.0,12.0,8.0,-6.0,12.0,8.0,7.0
4507,9.0,10.0,12.0,9.0,5.0,9.0,11.0,9.0,-5.0,11.0,8.0,5.0
4508,10.0,8.0,10.0,13.0,7.0,9.0,9.0,10.0,7.0,13.0,12.0,7.0
4509,12.0,6.0,8.0,3.0,8.0,11.0,9.0,6.0,9.0,6.0,7.0,4.0
4510,7.0,9.0,8.0,6.0,-4.0,2.0,12.0,7.0,3.0,4.0,9.0,10.0
4511,6.0,10.0,13.0,6.0,11.0,12.0,7.0,5.0,7.0,1.0,6.0,8.0
4512,6.0,7.0,10.0,9.0,6.0,11.0,6.0,4.0,8.0,7.0,8.0,5.0
4513,8.0,10.0,8.0,11.0,4.0,8.0,-3.0,5.0,6.0,9.0,7.0,10.0
4514,8.0,8.0,7.0,10.0,5.0,7.0,5.0,7.0,8.0,5.0,10.0,8.0
4515,4.0,6.0,10.0,-4.0,10.0,7.0,4.0,10.0,9.0,7.0,8.0,10.0
4516,12.0,0.0,10.0,-2.0,9.0,-5.0,6.0,10.0,10.0,9.0,8.0,12.0
4517,7.0,5.0,7.0,1.0,13.0,7.0,12.0,5.0,8.0,14.0,11.0,8.0
4518,13.0,8.0,5.0,9.0,-2.0,10.0,4.0,6.0,8.0,12.0,6.0,-1.0
4519,10.0,4.0,5.0,2.0,8.0,8.0,12.0,6.0,6.0,8.0,6.0,8.0
4520,10.0,9.0,-1.0,-3.0,5.0,5.0,6.0,5.0,5.0,7.0,7.0,5.0
4521,6.0,10.0,7.0,6.0,7.0,-15.0,9.0,-3.0,3.0,14.0,6.0,6.0
4522,8.0,-4.0,12.0,9.0,8.0,7.0,10.0,8.0,7.0,10.0,12.0,7.0
4523,5.0,6.0,10.0,12.0,8.0,6.0,13.0,7.0,9.0,8.0,11.0,7.0
4524,7.0,11.0,6.0,6.0,9.0,15.0,5.0,9.0,7.0,4.0,10.0,7.0
4525,8.0,5.0,6.0,12.0,6.0,6.0,4.0,4.0,4.0,7.0,-6.0,8.0
4526,13.0,5.0,14.0,6.0,11.0,11.0,13.0,2.0,4.0,13.0,13.0,11.0
4527,7.0,5.0,7.0,7.0,7.0,12.0,7.0,7.0,7.0,5.0,-4.0,11.0
4528,8.0,5.0,7.0,7.0,5.0,6.0,13.0,-2.0,6.0,-4.0,8.0,7.0
4529,5.0,9.0,9.0,3.0,12.0,7.0,8.0,7.0,14.0,6.0,0.0,9.0
4530,10.0,9.0,6.0,10.0,12.0,6.0,7.0,9.0,2.0,8.0,11.0,6.0
4531,14.0,9.0,12.0,14.0,6.0,-2.0,7.0,11.0,12.0,10.0,9.0,8.0
4532,4.0,8.0,-3.0,8.0,3.0,11.0,14.0,14.0,11.0,6.0,5.0,9.0
4533,9.0,12.0,9.0,-1.0,7.0,7.0,12.0,10.0,10.0,7.0,10.0,4.0
4534,7.0,8.0,5.0,9.0,5.0,9.0,5.0,3.0,11.0,8.0,9.0,2.0
4535,12.0,4.0,10.0,5.0,7.0,5.0,7.0,5.0,12.0,4.0,9.0,7.0
4536,8.0,-5.0,7.0,9.0,4.0,4.0,9.0,12.0,3.0,7.0,9.0,-5.0
4537,7.0,5.0,6.0,5.0,7.0,11.0,11.0,8.0,3.0,9.0,12.0,4.0
4538,11.0,2.0,10.0,8.0,12.0,9.0,12.0,-2.0,8.0,9.0,9.0,7.0
4539,8.0,8.0,7.0,10.0,9.0,8.0,4.0,8.0,7.0,9.0,8.0,9.0
4540,5.0,14.0,6.0,-4.0,8.0,11.0,6.0,11.0,4.0,6.0,12.0,6.0
4541,7.0,-4.0,4.0,5.0,6.0,9.0,8.0,6.0,5.0,5.0,6.0,5.0
4542,7.0,6.0,9.0,1.0,9.0,9.0,12.0,10.0,8.0,11.0,7.0,14.0
4543,7.0,10.0,12.0,10.0,7.0,7.0,6.0,6.0,10.0,3.0,9.0,9.0
4544,9.0,8.0,5.0,7.0,7.0,10.0,3.0,4.0,9.0,10.0,-4.0,10.0
4545,8.0,9.0,11.0,5.0,6.0,4.0,4.0,6.0,9.0,6.0,1.0,3.0
4546,5.0,8.0,4.0,10.0,8.0,6.0,8.0,5.0,2.0,9.0,5.0,6.0
4547,8.0,8.0,7.0,6.0,15.0,9.0,12.0,2.0,6.0,6.0,3.0,7.0
4548,6.0,9.0,5.0,2.0,8.0,9.0,8.0,8.0,11.0,8.0,7.0,9.0
4549,12.0,6.0,10.0,10.0,5.0,8.0,12.0,5.0,8.0,9.0,11.0,13.0
4550,2.0,11.0,9.0,8.0,9.0,8.0,10.0,10.0,9.0,-3.0,-5.0,15.0
4551,11.0,10.0,4.0,11.0,8.0,11.0,7.0,4.0,11.0,6.0,13.0,10.0
4552,9.0,7.0,11.0,11.0,4.0,8.0,10.0,12.0,6.0,6.0,10.0,4.0
4553,4.0,11.0,6.0,10.0,9.0,11.0,7.0,8.0,-2.0,6.0,13.0,7.0
4554,7.0,12.0,11.0,8.0,5.0,8.0,8.0,13.0,9.0,6.0,9.0,5.0
4555,11.0,6.0,8.0,-8.0,10.0,11.0,5.0,4.0,10.0,6.0,8.0,9.0
4556,4.0,4.0,11.0,10.0,8.0,7.0,10.0,11.0,8.0,10.0,9.0,8.0
4557,-6.0,8.0,11.0,11.0,3.0,5.0,12.0,6.0,4.0,3.0,6.0,4.0
4558,13.0,11.0,0.0,10.0,8.0,8.0,9.0,9.0,4.0,8.0,12.0,9.0
4559,7.0,5.0,10.0,12.0,6.0,10.0,8.0,7.0,10.0,10.0,9.0,12.0
4560,5.0,10.0,6.0,9.0,5.0,11.0,9.0,9.0,5.0,7.0,3.0,8.0
4561,9.0,5.0,5.0,7.0,10.0,6.0,11.0,14.0,-4.0,4.0,5.0,14.0
4562,10.0,11.0,5.0,9.0,6.0,9.0,8.0,4.0,8.0,4.0,15.0,8.0
4563,4.0,6.0,6.0,8.0,8.0,-4.0,6.0,7.0,11.0,3.0,7.0,9.0
4564,7.0,10.0,9.0,15.0,8.0,12.0,8.0,1.0,8.0,6.0,7.0,9.0
4565,12.0,11.0,8.0,0.0,10.0,5.0,4.0,13.0,7.0,8.0,10.0,14.0
4566,8.0,8.0,6.0,12.0,8.0,4.0,5.0,9.0,11.0,8.0,7.0,10.0
4567,6.0,7.0,5.0,11.0,0.0,9.0,6.0,12.0,9.0,5.0,7.0,6.0
4568,5.0,7.0,11.0,1.0,8.0,9.0,8.0,10.0,13.0,6.0,11.0,9.0
4569,12.0,4.0,6.0,9.0,10.0,4.0,-5.0,9.0,4.0,8.0,10.0,2.0
4570,9.0,11.0,7.0,9.0,9.0,8.0,6.0,6.0,9.0,10.0,10.0,4.0
4571,8.0,6.0,10.0,11.0,4.0,8.0,9.0,6.0,15.0,-1.0,13.0,9.0
4572,11.0,-3.0,9.0,8.0,7.0,4.0,9.0,5.0,2.0,13.0,-5.0,9.0
4573,6.0,4.0,4.0,7.0,14.0,6.0,10.0,-3.0,11.0,11.0,8.0,6.0
4574,7.0,3.0,12.0,3.0,8.0,6.0,11.0,5.0,8.0,6.0,10.0,9.0
4575,6.0,9.0,8.0,14.0,10.0,4.0,4.0,7.0,10.0,9.0,9.0,7.0
4576,4.0,10.0,5.0,10.0,7.0,7.0,1.0,7.0,6.0,7.0,10.0,8.0
4577,3.0,12.0,8.0,9.0,6.0,6.0,6.0,1.0,5.0,4.0,9.0,7.0
4578,7.0,13.0,6.0,4.0,6.0,7.0,4.0,5.0,9.0,5.0,4.0,9.0
4579,6.0,10.0,8.0,4.0,11.0,5.0,12.0,10.0,4.0,9.0,6.0,8.0
4580,8.0,7.0,2.0,-1.0,7.0,7.0,-4.0,8.0,7.0,9.0,14.0,4.0
4581,8.0,5.0,7.0,3.0,6.0,8.0,6.0,7.0,8.0,8.0,10.0,11.0
4582,8.0,8.0,2.0,3.0,10.0,9.0,9.0,9.0,5.0,6.0,6.0,10.0
4583,11.0,11.0,15.0,10.0,7.0,10.0,11.0,7.0,12.0,12.0,1.0,7.0
4584,5.0,7.0,5.0,4.0,8.0,9.0,8.0,6.0,7.0,12.0,9.0,8.0
4585,11.0,10.0,6.0,5.0,3.0,6.0,9.0,9.0,12.0,-13.0,6.0,6.0
4586,4.0,12.0,9.0,8.0,8.0,5.0,4.0,8.0,12.0,8.0,11.0,11.0
4587,11.0,7.0,11.0,10.0,11.0,7.0,6.0,13.0,7.0,8.0,6.0,8.0
4588,0.0,4.0,11.0,9.0,13.0,10.0,14.0,6.0,11.0,8.0,12.0,9.0
4589,9.0,2.0,14.0,7.0,11.0,11.0,8.0,5.0,3.0,10.0,10.0,6.0
4590,6.0,9.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,13.0,4.0
4591,10.0,3.0,9.0,10.0,6.0,6.0,-4.0,5.0,6.0,5.0,11.0,8.0
4592,5.0,5.0,10.0,12.0,3.0,11.0,7.0,-3.0,5.0,10.0,5.0,6.0
4593,5.0,3.0,1.0,2.0,12.0,9.0,5.0,10.0,12.0,6.0,7.0,4.0
4594,5.0,8.0,8.0,3.0,10.0,7.0,9.0,8.0,3.0,10.0,10.0,6.0
4595,0.0,-2.0,3.0,8.0,7.0,7.0,11.0,13.0,7.0,-5.0,11.0,3.0
4596,8.0,14.0,10.0,8.0,7.0,11.0,11.0,10.0,10.0,7.0,6.0,12.0
4597,9.0,4.0,6.0,7.0,10.0,8.0,8.0,5.0,8.0,9.0,6.0,9.0
4598,10.0,7.0,5.0,6.0,12.0,8.0,8.0,8.0,3.0,6.0,10.0,5.0
4599,6.0,7.0,8.0,8.0,7.0,3.0,7.0,6.0,14.0,12.0,14.0,4.0
4600,5.0,10.0,12.0,6.0,9.0,4.0,10.0,9.0,1.0,9.0,7.0,10.0
4601,7.0,-3.0,8.0,10.0,10.0,8.0,7.0,5.0,9.0,11.0,4.0,4.0
4602,5.0,6.0,12.0,5.0,10.0,7.0,8.0,4.0,6.0,6.0,11.0,6.0
4603,3.0,7.0,5.0,11.0,10.0,9.0,8.0,12.0,11.0,11.0,1.0,7.0
4604,5.0,4.0,12.0,9.0,14.0,5.0,5.0,3.0,7.0,9.0,5.0,8.0
4605,9.0,3.0,9.0,14.0,8.0,5.0,5.0,10.0,4.0,9.0,5.0,6.0
4606,6.0,11.0,6.0,6.0,4.0,7.0,9.0,8.0,7.0,8.0,15.0,5.0
4607,10.0,8.0,9.0,9.0,6.0,6.0,6.0,0.0,8.0,8.0,8.0,9.0
4608,4.0,10.0,-3.0,12.0,10.0,7.0,6.0,6.0,12.0,7.0,3.0,7.0
4609,7.0,4.0,12.0,-12.0,11.0,7.0,7.0,8.0,6.0,10.0,11.0,14.0
4610,6.0,8.0,12.0,12.0,5.0,6.0,7.0,-4.0,8.0,8.0,7.0,6.0
4611,3.0,7.0,3.0,-6.0,8.0,7.0,8.0,10.0,8.0,7.0,12.0,8.0
4612,5.0,11.0,6.0,7.0,9.0,5.0,5.0,9.0,10.0,6.0,11.0,11.0
4613,5.0,4.0,7.0,0.0,4.0,-3.0,8.0,8.0,4.0,7.0,7.0,12.0
4614,9.0,9.0,8.0,13.0,6.0,13.0,7.0,9.0,5.0,4.0,8.0,6.0
4615,4.0,9.0,7.0,11.0,-1.0,7.0,11.0,8.0,11.0,8.0,5.0,13.0
4616,5.0,8.0,8.0,2.0,8.0,8.0,-5.0,4.0,10.0,7.0,8.0,12.0
4617,7.0,8.0,-4.0,10.0,5.0,3.0,7.0,8.0,9.0,8.0,14.0,10.0
4618,8.0,5.0,8.0,9.0,9.0,14.0,8.0,7.0,8.0,4.0,8.0,7.0
4619,14.0,8.0,7.0,7.0,7.0,8.0,6.0,11.0,7.0,9.0,9.0,12.0
4620,10.0,11.0,9.0,5.0,4.0,-5.0,11.0,6.0,9.0,4.0,9.0,7.0
4621,9.0,6.0,7.0,9.0,10.0,9.0,10.0,2.0,4.0,7.0,7.0,15.0
4622,-3.0,8.0,7.0,2.0,8.0,11.0,7.0,8.0,11.0,4.0,8.0,8.0
4623,8.0,4.0,8.0,5.0,7.0,8.0,11.0,7.0,10.0,3.0,9.0,7.0
4624,5.0,6.0,6.0,-1.0,5.0,13.0,11.0,11.0,10.0,5.0,10.0,5.0
4625,9.0,4.0,6.0,11.0,5.0,6.0,7.0,-1.0,6.0,-3.0,9.0,7.0
4626,5.0,8.0,8.0,10.0,5.0,8.0,10.0,7.0,8.0,7.0,10.0,11.0
4627,-6.0,6.0,13.0,5.0,12.0,9.0,6.0,12.0,6.0,4.0,11.0,9.0
