,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
4151,10.0,7.0,10.0,7.0,7.0,12.0,6.0,7.0,7.0,5.0,9.0,7.0
4152,9.0,10.0,7.0,12.0,6.0,4.0,6.0,10.0,8.0,5.0,10.0,8.0
4153,3.0,3.0,8.0,8.0,10.0,6.0,5.0,7.0,7.0,4.0,5.0,9.0
4154,9.0,4.0,7.0,6.0,11.0,9.0,6.0,11.0,7.0,6.0,10.0,7.0
4155,10.0,8.0,14.0,3.0,7.0,11.0,12.0,6.0,5.0,9.0,5.0,8.0
4156,9.0,11.0,9.0,7.0,12.0,4.0,11.0,8.0,5.0,7.0,5.0,8.0
4157,5.0,8.0,8.0,10.0,9.0,10.0,3.0,8.0,10.0,7.0,10.0,15.0
4158,10.0,10.0,4.0,11.0,14.0,8.0,5.0,7.0,6.0,12.0,4.0,3.0
4159,8.0,8.0,2.0,6.0,9.0,-7.0,6.0,6.0,6.0,9.0,7.0,8.0
4160,10.0,5.0,4.0,3.0,12.0,6.0,5.0,7.0,8.0,4.0,6.0,9.0
4161,9.0,9.0,8.0,11.0,6.0,7.0,9.0,9.0,7.0,9.0,5.0,9.0
4162,9.0,7.0,10.0,11.0,10.0,6.0,8.0,0.0,-7.0,8.0,9.0,10.0
4163,5.0,11.0,2.0,10.0,9.0,8.0,13.0,4.0,11.0,11.0,10.0,6.0
4164,9.0,3.0,5.0,7.0,3.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0
4165,9.0,5.0,8.0,-7.0,10.0,7.0,7.0,5.0,4.0,11.0,7.0,10.0
4166,4.0,12.0,8.0,9.0,7.0,7.0,5.0,9.0,7.0,9.0,5.0,8.0
4167,6.0,10.0,7.0,9.0,5.0,4.0,13.0,7.0,3.0,5.0,5.0,9.0
4168,8.0,8.0,6.0,10.0,9.0,6.0,7.0,9.0,6.0,7.0,11.0,6.0
4169,9.0,9.0,7.0,8.0,10.0,9.0,6.0,9.0,11.0,4.0,11.0,5.0
4170,11.0,10.0,13.0,4.0,5.0,7.0,10.0,3.0,12.0,14.0,8.0,5.0
4171,10.0,4.0,7.0,7.0,6.0,8.0,9.0,5.0,6.0,10.0,7.0,13.0
4172,9.0,8.0,5.0,-1.0,12.0,6.0,5.0,6.0,7.0,8.0,6.0,3.0
4173,9.0,7.0,9.0,8.0,4.0,8.0,12.0,8.0,9.0,1.0,9.0,5.0
4174,10.0,7.0,10.0,8.0,3.0,3.0,11.0,9.0,8.0,10.0,7.0,13.0
4175,9.0,13.0,8.0,6.0,4.0,8.0,6.0,4.0,10.0,14.0,10.0,8.0
4176,9.0,9.0,-6.0,-1.0,-2.0,6.0,5.0,5.0,5.0,13.0,7.0,5.0
4177,14.0,8.0,10.0,6.0,5.0,6.0,-1.0,7.0,-4.0,6.0,-6.0,13.0
4178,12.0,11.0,7.0,8.0,12.0,6.0,5.0,7.0,7.0,5.0,7.0,9.0
4179,9.0,10.0,8.0,9.0,12.0,10.0,12.0,5.0,10.0,7.0,8.0,9.0
4180,8.0,10.0,8.0,5.0,11.0,8.0,11.0,8.0,8.0,6.0,12.0,4.0
4181,-4.0,12.0,13.0,13.0,12.0,10.0,8.0,9.0,7.0,9.0,5.0,10.0
4182,5.0,8.0,4.0,13.0,5.0,7.0,-5.0,3.0,10.0,3.0,8.0,11.0
4183,6.0,8.0,5.0,10.0,7.0,6.0,10.0,8.0,11.0,10.0,9.0,8.0
4184,4.0,7.0,14.0,14.0,8.0,10.0,8.0,3.0,8.0,5.0,5.0,8.0
4185,8.0,4.0,13.0,8.0,5.0,9.0,5.0,-6.0,6.0,4.0,8.0,8.0
4186,8.0,5.0,5.0,5.0,8.0,7.0,5.0,5.0,8.0,9.0,7.0,6.0
4187,10.0,7.0,14.0,6.0,3.0,7.0,6.0,11.0,4.0,5.0,5.0,6.0
4188,8.0,9.0,9.0,9.0,6.0,9.0,12.0,8.0,6.0,12.0,15.0,4.0
4189,6.0,4.0,6.0,4.0,10.0,13.0,10.0,11.0,7.0,6.0,8.0,8.0
4190,5.0,5.0,5.0,12.0,7.0,7.0,15.0,7.0,7.0,3.0,9.0,12.0
4191,10.0,5.0,9.0,6.0,6.0,9.0,5.0,9.0,5.0,-1.0,6.0,8.0
4192,8.0,8.0,8.0,-3.0,13.0,10.0,3.0,5.0,3.0,7.0,11.0,-2.0
4193,5.0,6.0,6.0,8.0,9.0,-3.0,8.0,10.0,7.0,14.0,11.0,4.0
4194,-1.0,8.0,13.0,0.0,11.0,5.0,8.0,7.0,9.0,7.0,7.0,6.0
4195,7.0,-8.0,6.0,11.0,11.0,9.0,7.0,9.0,6.0,3.0,6.0,5.0
4196,11.0,2.0,1.0,-7.0,6.0,6.0,7.0,6.0,5.0,3.0,8.0,8.0
4197,4.0,9.0,5.0,9.0,9.0,7.0,15.0,8.0,9.0,6.0,5.0,6.0
4198,5.0,9.0,8.0,8.0,11.0,6.0,6.0,12.0,4.0,6.0,9.0,8.0
4199,7.0,6.0,10.0,9.0,-4.0,10.0,7.0,6.0,5.0,11.0,9.0,10.0
4200,13.0,9.0,11.0,5.0,9.0,6.0,6.0,10.0,7.0,6.0,6.0,14.0
4201,7.0,12.0,9.0,6.0,9.0,11.0,4.0,9.0,9.0,8.0,8.0,9.0
4202,11.0,9.0,2.0,11.0,13.0,7.0,3.0,6.0,9.0,10.0,6.0,6.0
4203,11.0,12.0,8.0,11.0,6.0,6.0,-17.0,0.0,8.0,8.0,4.0,6.0
4204,7.0,10.0,2.0,5.0,4.0,10.0,10.0,11.0,12.0,10.0,8.0,11.0
4205,12.0,11.0,9.0,7.0,7.0,6.0,3.0,10.0,9.0,6.0,7.0,7.0
4206,12.0,8.0,7.0,8.0,11.0,10.0,8.0,8.0,8.0,15.0,6.0,7.0
4207,12.0,7.0,7.0,8.0,8.0,14.0,10.0,11.0,11.0,8.0,4.0,11.0
4208,8.0,5.0,7.0,4.0,9.0,8.0,-6.0,9.0,6.0,6.0,6.0,8.0
4209,9.0,6.0,8.0,5.0,9.0,6.0,3.0,9.0,4.0,7.0,9.0,4.0
4210,7.0,4.0,6.0,5.0,7.0,5.0,10.0,5.0,6.0,12.0,-3.0,5.0
4211,9.0,4.0,10.0,11.0,9.0,11.0,5.0,7.0,7.0,6.0,8.0,6.0
4212,8.0,8.0,6.0,5.0,13.0,9.0,5.0,11.0,5.0,6.0,9.0,8.0
4213,-5.0,9.0,6.0,9.0,7.0,6.0,11.0,9.0,6.0,6.0,6.0,5.0
4214,7.0,9.0,1.0,7.0,9.0,12.0,7.0,5.0,7.0,12.0,10.0,5.0
4215,6.0,6.0,8.0,2.0,10.0,-4.0,9.0,4.0,10.0,5.0,8.0,7.0
4216,7.0,5.0,1.0,8.0,11.0,4.0,6.0,9.0,8.0,6.0,11.0,7.0
4217,4.0,5.0,4.0,9.0,-3.0,4.0,11.0,10.0,6.0,9.0,10.0,7.0
4218,4.0,3.0,5.0,5.0,8.0,9.0,-8.0,7.0,10.0,12.0,8.0,9.0
4219,-5.0,10.0,7.0,5.0,5.0,5.0,6.0,10.0,10.0,4.0,10.0,10.0
4220,8.0,11.0,7.0,5.0,7.0,12.0,-1.0,12.0,8.0,12.0,5.0,5.0
4221,9.0,11.0,5.0,5.0,11.0,10.0,7.0,11.0,6.0,5.0,12.0,11.0
4222,8.0,9.0,7.0,10.0,3.0,7.0,9.0,9.0,8.0,-5.0,10.0,13.0
4223,6.0,4.0,8.0,1.0,8.0,10.0,4.0,-5.0,7.0,6.0,12.0,13.0
4224,3.0,4.0,10.0,9.0,5.0,11.0,12.0,13.0,11.0,14.0,10.0,10.0
4225,5.0,9.0,12.0,13.0,10.0,8.0,7.0,9.0,8.0,11.0,3.0,7.0
4226,6.0,12.0,6.0,1.0,8.0,12.0,7.0,10.0,7.0,-5.0,14.0,3.0
4227,10.0,8.0,15.0,10.0,4.0,8.0,3.0,11.0,4.0,12.0,5.0,9.0
4228,8.0,7.0,9.0,9.0,6.0,10.0,9.0,11.0,10.0,6.0,7.0,9.0
4229,6.0,6.0,12.0,5.0,8.0,11.0,10.0,7.0,11.0,5.0,7.0,11.0
4230,9.0,5.0,7.0,6.0,11.0,6.0,10.0,5.0,14.0,6.0,8.0,4.0
4231,5.0,8.0,6.0,11.0,10.0,6.0,11.0,7.0,7.0,11.0,6.0,7.0
4232,7.0,5.0,8.0,8.0,11.0,8.0,6.0,8.0,4.0,7.0,10.0,5.0
4233,4.0,8.0,6.0,5.0,10.0,6.0,4.0,8.0,6.0,12.0,9.0,11.0
4234,5.0,5.0,12.0,5.0,5.0,-4.0,7.0,8.0,6.0,6.0,3.0,14.0
4235,12.0,10.0,9.0,9.0,9.0,8.0,4.0,8.0,8.0,-5.0,4.0,11.0
4236,4.0,5.0,-5.0,9.0,9.0,9.0,6.0,10.0,6.0,11.0,9.0,12.0
4237,7.0,12.0,7.0,7.0,10.0,-5.0,9.0,12.0,3.0,6.0,6.0,12.0
4238,7.0,2.0,7.0,11.0,9.0,11.0,9.0,-4.0,11.0,9.0,6.0,3.0
4239,5.0,5.0,10.0,2.0,3.0,-5.0,11.0,9.0,9.0,6.0,8.0,10.0
4240,5.0,10.0,4.0,5.0,8.0,11.0,8.0,10.0,7.0,5.0,5.0,8.0
4241,9.0,10.0,6.0,5.0,0.0,6.0,3.0,8.0,8.0,9.0,6.0,7.0
4242,5.0,10.0,10.0,10.0,7.0,5.0,-1.0,10.0,7.0,9.0,9.0,9.0
4243,6.0,3.0,8.0,10.0,9.0,10.0,11.0,6.0,7.0,6.0,9.0,6.0
4244,5.0,6.0,9.0,11.0,7.0,7.0,7.0,1.0,8.0,6.0,9.0,4.0
4245,10.0,8.0,4.0,2.0,12.0,7.0,8.0,9.0,7.0,9.0,7.0,9.0
4246,7.0,7.0,10.0,6.0,7.0,4.0,9.0,12.0,5.0,11.0,5.0,7.0
4247,7.0,6.0,9.0,3.0,6.0,8.0,3.0,10.0,7.0,4.0,10.0,8.0
4248,5.0,10.0,10.0,9.0,7.0,-1.0,8.0,10.0,10.0,12.0,6.0,9.0
4249,11.0,11.0,10.0,8.0,11.0,9.0,7.0,13.0,7.0,12.0,10.0,12.0
4250,4.0,6.0,7.0,7.0,10.0,10.0,9.0,9.0,2.0,11.0,6.0,2.0
4251,-4.0,9.0,9.0,6.0,6.0,7.0,8.0,9.0,6.0,11.0,9.0,7.0
4252,11.0,7.0,8.0,10.0,8.0,6.0,9.0,8.0,12.0,6.0,6.0,5.0
4253,10.0,6.0,3.0,5.0,11.0,10.0,2.0,10.0,3.0,-2.0,6.0,8.0
4254,12.0,6.0,8.0,7.0,8.0,10.0,9.0,7.0,5.0,6.0,11.0,6.0
4255,10.0,9.0,6.0,3.0,9.0,10.0,6.0,9.0,7.0,5.0,8.0,7.0
4256,-1.0,4.0,-1.0,15.0,5.0,14.0,3.0,-1.0,8.0,4.0,4.0,11.0
4257,9.0,11.0,7.0,10.0,11.0,8.0,3.0,6.0,1.0,8.0,7.0,13.0
4258,8.0,11.0,3.0,7.0,9.0,6.0,6.0,10.0,12.0,3.0,10.0,4.0
4259,-7.0,12.0,6.0,14.0,7.0,6.0,10.0,9.0,8.0,7.0,10.0,4.0
4260,8.0,5.0,7.0,2.0,10.0,10.0,10.0,5.0,4.0,5.0,12.0,9.0
4261,-3.0,0.0,8.0,8.0,5.0,9.0,6.0,9.0,8.0,6.0,10.0,7.0
4262,11.0,8.0,9.0,9.0,6.0,8.0,10.0,9.0,7.0,10.0,7.0,10.0
4263,10.0,8.0,6.0,10.0,11.0,8.0,14.0,4.0,8.0,9.0,8.0,9.0
4264,9.0,9.0,-2.0,6.0,4.0,5.0,10.0,8.0,7.0,6.0,7.0,8.0
4265,8.0,13.0,-3.0,7.0,8.0,7.0,12.0,9.0,10.0,4.0,5.0,6.0
4266,6.0,4.0,5.0,1.0,8.0,14.0,8.0,8.0,11.0,10.0,5.0,7.0
4267,11.0,3.0,7.0,4.0,5.0,12.0,6.0,5.0,7.0,9.0,3.0,6.0
4268,11.0,9.0,9.0,5.0,6.0,-5.0,4.0,-9.0,11.0,10.0,10.0,9.0
4269,7.0,6.0,8.0,3.0,10.0,2.0,9.0,10.0,8.0,8.0,9.0,7.0
4270,10.0,8.0,4.0,7.0,7.0,7.0,11.0,8.0,6.0,7.0,8.0,6.0
4271,3.0,8.0,10.0,8.0,9.0,10.0,10.0,7.0,8.0,9.0,6.0,8.0
4272,0.0,13.0,11.0,11.0,15.0,7.0,7.0,10.0,5.0,10.0,4.0,6.0
4273,7.0,9.0,5.0,8.0,7.0,5.0,1.0,0.0,6.0,4.0,9.0,8.0
4274,9.0,11.0,6.0,11.0,10.0,9.0,7.0,12.0,6.0,11.0,13.0,8.0
4275,9.0,11.0,7.0,12.0,13.0,5.0,7.0,4.0,6.0,7.0,4.0,12.0
4276,3.0,5.0,12.0,5.0,8.0,12.0,3.0,8.0,3.0,10.0,4.0,9.0
4277,9.0,9.0,-2.0,10.0,6.0,14.0,4.0,11.0,5.0,8.0,11.0,11.0
4278,10.0,6.0,10.0,8.0,-4.0,7.0,4.0,7.0,8.0,-2.0,7.0,4.0
4279,-16.0,9.0,6.0,6.0,10.0,4.0,9.0,7.0,13.0,7.0,6.0,5.0
4280,8.0,6.0,6.0,11.0,7.0,-2.0,5.0,10.0,11.0,8.0,8.0,6.0
4281,6.0,10.0,10.0,7.0,6.0,7.0,8.0,8.0,5.0,10.0,5.0,9.0
4282,4.0,10.0,9.0,8.0,5.0,5.0,10.0,4.0,7.0,10.0,6.0,10.0
4283,9.0,10.0,7.0,5.0,6.0,4.0,5.0,8.0,8.0,14.0,9.0,9.0
4284,6.0,8.0,5.0,5.0,5.0,11.0,5.0,10.0,7.0,13.0,8.0,11.0
4285,10.0,8.0,3.0,14.0,8.0,9.0,8.0,7.0,8.0,8.0,4.0,4.0
4286,8.0,5.0,11.0,12.0,11.0,15.0,-3.0,11.0,8.0,8.0,7.0,15.0
4287,10.0,4.0,6.0,10.0,5.0,9.0,11.0,4.0,10.0,13.0,9.0,-5.0
4288,3.0,5.0,8.0,7.0,4.0,3.0,9.0,6.0,10.0,7.0,7.0,11.0
4289,3.0,7.0,8.0,6.0,4.0,-2.0,10.0,2.0,6.0,13.0,7.0,13.0
4290,13.0,9.0,8.0,7.0,14.0,8.0,7.0,7.0,4.0,8.0,8.0,10.0
4291,10.0,5.0,2.0,10.0,7.0,9.0,9.0,9.0,8.0,11.0,8.0,6.0
4292,5.0,7.0,9.0,6.0,10.0,6.0,5.0,4.0,11.0,15.0,9.0,5.0
4293,5.0,10.0,12.0,0.0,10.0,4.0,11.0,9.0,9.0,5.0,10.0,4.0
4294,9.0,11.0,12.0,3.0,7.0,8.0,7.0,10.0,11.0,6.0,12.0,8.0
4295,5.0,0.0,7.0,10.0,6.0,9.0,5.0,8.0,7.0,6.0,10.0,11.0
4296,9.0,6.0,7.0,6.0,9.0,7.0,8.0,10.0,8.0,9.0,6.0,7.0
4297,6.0,7.0,13.0,7.0,5.0,7.0,4.0,8.0,12.0,3.0,14.0,6.0
4298,11.0,11.0,6.0,9.0,8.0,8.0,9.0,10.0,10.0,5.0,12.0,10.0
4299,10.0,10.0,6.0,1.0,5.0,8.0,9.0,15.0,4.0,10.0,8.0,11.0
4300,8.0,4.0,8.0,7.0,8.0,8.0,8.0,12.0,0.0,7.0,7.0,8.0
4301,6.0,9.0,10.0,-5.0,12.0,7.0,11.0,5.0,10.0,5.0,9.0,14.0
4302,8.0,10.0,2.0,5.0,5.0,9.0,10.0,6.0,11.0,8.0,8.0,12.0
4303,8.0,10.0,4.0,15.0,8.0,6.0,11.0,8.0,8.0,10.0,5.0,10.0
4304,8.0,5.0,4.0,-9.0,4.0,5.0,8.0,8.0,11.0,9.0,4.0,-1.0
4305,9.0,10.0,8.0,10.0,3.0,7.0,8.0,7.0,9.0,5.0,11.0,10.0
4306,3.0,9.0,9.0,6.0,6.0,4.0,9.0,7.0,9.0,-5.0,7.0,9.0
4307,7.0,7.0,9.0,7.0,6.0,11.0,11.0,8.0,9.0,4.0,11.0,9.0
4308,7.0,10.0,12.0,9.0,5.0,7.0,11.0,13.0,8.0,6.0,7.0,8.0
4309,10.0,5.0,6.0,6.0,9.0,6.0,10.0,6.0,4.0,5.0,12.0,9.0
4310,8.0,10.0,1.0,5.0,9.0,6.0,10.0,3.0,8.0,10.0,5.0,9.0
4311,7.0,7.0,12.0,8.0,6.0,8.0,9.0,9.0,5.0,11.0,5.0,6.0
4312,5.0,8.0,12.0,-3.0,10.0,13.0,-4.0,7.0,4.0,7.0,13.0,11.0
4313,7.0,-1.0,6.0,4.0,7.0,9.0,7.0,8.0,8.0,8.0,9.0,9.0
4314,9.0,1.0,14.0,11.0,5.0,5.0,9.0,6.0,10.0,10.0,7.0,7.0
4315,7.0,10.0,6.0,8.0,6.0,7.0,12.0,9.0,9.0,12.0,11.0,6.0
4316,2.0,11.0,7.0,7.0,8.0,6.0,7.0,9.0,5.0,6.0,9.0,4.0
4317,10.0,6.0,5.0,6.0,7.0,7.0,6.0,5.0,10.0,7.0,12.0,5.0
4318,10.0,13.0,11.0,-8.0,10.0,7.0,6.0,11.0,7.0,10.0,2.0,12.0
4319,4.0,9.0,7.0,7.0,7.0,7.0,10.0,9.0,10.0,5.0,10.0,8.0
4320,-3.0,5.0,9.0,12.0,5.0,14.0,10.0,14.0,9.0,13.0,6.0,4.0
4321,9.0,7.0,15.0,6.0,7.0,15.0,6.0,-8.0,8.0,8.0,5.0,11.0
4322,5.0,7.0,6.0,6.0,5.0,10.0,4.0,8.0,9.0,7.0,10.0,10.0
4323,8.0,9.0,8.0,10.0,7.0,8.0,-6.0,8.0,9.0,9.0,3.0,10.0
4324,9.0,10.0,0.0,7.0,7.0,12.0,8.0,6.0,5.0,11.0,6.0,5.0
4325,7.0,7.0,10.0,10.0,7.0,14.0,8.0,10.0,9.0,8.0,13.0,11.0
4326,8.0,9.0,7.0,3.0,12.0,7.0,12.0,9.0,9.0,11.0,6.0,5.0
4327,4.0,5.0,7.0,2.0,14.0,11.0,11.0,5.0,8.0,9.0,8.0,8.0
4328,7.0,9.0,7.0,12.0,6.0,9.0,6.0,8.0,6.0,8.0,12.0,14.0
4329,8.0,7.0,8.0,12.0,13.0,13.0,6.0,2.0,7.0,4.0,7.0,6.0
4330,13.0,2.0,5.0,0.0,10.0,7.0,11.0,10.0,4.0,11.0,12.0,10.0
4331,10.0,8.0,-6.0,8.0,9.0,10.0,10.0,3.0,10.0,6.0,5.0,8.0
4332,5.0,10.0,8.0,11.0,13.0,11.0,4.0,11.0,9.0,4.0,8.0,4.0
4333,4.0,14.0,-7.0,10.0,4.0,9.0,10.0,6.0,9.0,11.0,9.0,8.0
4334,6.0,9.0,8.0,7.0,10.0,12.0,6.0,9.0,8.0,5.0,7.0,10.0
4335,7.0,11.0,4.0,10.0,14.0,6.0,6.0,6.0,6.0,-4.0,8.0,9.0
4336,8.0,6.0,11.0,8.0,11.0,8.0,7.0,-3.0,6.0,11.0,7.0,7.0
4337,8.0,9.0,10.0,4.0,3.0,7.0,7.0,9.0,13.0,5.0,14.0,4.0
4338,7.0,9.0,6.0,9.0,12.0,7.0,10.0,9.0,7.0,7.0,7.0,8.0
4339,9.0,10.0,6.0,9.0,11.0,5.0,9.0,5.0,7.0,11.0,11.0,8.0
4340,4.0,8.0,10.0,14.0,-3.0,8.0,4.0,12.0,6.0,5.0,5.0,7.0
4341,7.0,7.0,8.0,8.0,7.0,9.0,8.0,8.0,4.0,7.0,13.0,11.0
4342,8.0,10.0,4.0,12.0,7.0,11.0,7.0,3.0,3.0,8.0,5.0,11.0
4343,10.0,11.0,5.0,8.0,7.0,12.0,5.0,5.0,6.0,7.0,9.0,6.0
4344,12.0,7.0,8.0,9.0,4.0,7.0,6.0,3.0,6.0,9.0,7.0,8.0
4345,6.0,7.0,7.0,2.0,11.0,11.0,13.0,8.0,12.0,8.0,11.0,7.0
4346,9.0,5.0,12.0,6.0,5.0,10.0,4.0,6.0,5.0,9.0,13.0,6.0
4347,7.0,7.0,12.0,6.0,11.0,9.0,8.0,5.0,10.0,5.0,6.0,12.0
4348,7.0,8.0,6.0,7.0,10.0,6.0,12.0,7.0,10.0,4.0,9.0,4.0
4349,6.0,7.0,-12.0,8.0,13.0,10.0,8.0,1.0,12.0,10.0,6.0,6.0
4350,5.0,7.0,6.0,7.0,10.0,4.0,7.0,7.0,8.0,12.0,9.0,8.0
4351,3.0,6.0,10.0,2.0,5.0,10.0,5.0,6.0,3.0,6.0,-4.0,7.0
4352,3.0,5.0,8.0,9.0,4.0,5.0,-7.0,6.0,9.0,5.0,8.0,9.0
4353,10.0,5.0,9.0,-4.0,8.0,11.0,6.0,11.0,-6.0,5.0,7.0,9.0
4354,11.0,5.0,2.0,12.0,10.0,10.0,7.0,9.0,6.0,8.0,7.0,13.0
4355,8.0,8.0,10.0,14.0,9.0,5.0,5.0,-5.0,10.0,6.0,11.0,7.0
4356,7.0,5.0,8.0,-6.0,7.0,7.0,8.0,11.0,8.0,7.0,7.0,10.0
4357,6.0,6.0,12.0,11.0,7.0,5.0,9.0,15.0,2.0,-3.0,11.0,5.0
4358,10.0,3.0,12.0,5.0,8.0,4.0,5.0,6.0,9.0,4.0,11.0,2.0
4359,5.0,7.0,14.0,6.0,12.0,7.0,5.0,3.0,4.0,10.0,10.0,8.0
4360,5.0,5.0,10.0,12.0,7.0,3.0,4.0,4.0,8.0,8.0,7.0,6.0
4361,8.0,-5.0,6.0,5.0,6.0,10.0,4.0,9.0,5.0,12.0,9.0,11.0
4362,10.0,6.0,11.0,7.0,8.0,12.0,-2.0,9.0,8.0,9.0,6.0,8.0
4363,4.0,4.0,8.0,7.0,8.0,12.0,9.0,8.0,4.0,7.0,-4.0,5.0
4364,8.0,9.0,7.0,7.0,5.0,-5.0,8.0,5.0,4.0,8.0,12.0,13.0
4365,13.0,6.0,10.0,14.0,9.0,7.0,7.0,9.0,5.0,8.0,9.0,6.0
4366,9.0,12.0,6.0,0.0,5.0,-5.0,4.0,5.0,4.0,12.0,5.0,5.0
4367,-6.0,11.0,7.0,9.0,-4.0,8.0,8.0,7.0,5.0,8.0,8.0,7.0
4368,7.0,11.0,2.0,6.0,6.0,10.0,9.0,5.0,6.0,8.0,11.0,9.0
4369,8.0,9.0,-1.0,6.0,5.0,11.0,10.0,11.0,6.0,6.0,12.0,10.0
4370,7.0,15.0,4.0,10.0,13.0,12.0,11.0,8.0,8.0,10.0,11.0,11.0
4371,5.0,10.0,10.0,12.0,4.0,7.0,7.0,8.0,14.0,5.0,10.0,8.0
4372,6.0,8.0,11.0,11.0,4.0,6.0,11.0,6.0,8.0,6.0,-4.0,4.0
4373,8.0,8.0,9.0,7.0,6.0,8.0,12.0,8.0,5.0,8.0,7.0,-7.0
4374,7.0,8.0,11.0,7.0,7.0,9.0,4.0,7.0,7.0,6.0,6.0,11.0
4375,8.0,9.0,1.0,8.0,8.0,-2.0,12.0,6.0,4.0,5.0,8.0,11.0
4376,11.0,10.0,5.0,8.0,7.0,8.0,12.0,5.0,9.0,10.0,13.0,7.0
4377,8.0,11.0,11.0,12.0,6.0,5.0,8.0,4.0,7.0,7.0,8.0,-6.0
4378,8.0,3.0,7.0,4.0,7.0,10.0,6.0,7.0,5.0,7.0,10.0,11.0
4379,14.0,11.0,10.0,-5.0,6.0,7.0,8.0,5.0,5.0,7.0,7.0,5.0
4380,15.0,3.0,6.0,10.0,11.0,5.0,9.0,5.0,5.0,10.0,12.0,12.0
4381,14.0,3.0,3.0,8.0,6.0,7.0,8.0,8.0,8.0,4.0,9.0,7.0
4382,11.0,9.0,8.0,13.0,11.0,5.0,-5.0,5.0,14.0,7.0,11.0,6.0
4383,3.0,8.0,11.0,4.0,11.0,7.0,12.0,5.0,13.0,4.0,9.0,5.0
4384,6.0,5.0,8.0,11.0,5.0,8.0,11.0,6.0,8.0,7.0,8.0,4.0
4385,11.0,2.0,10.0,8.0,6.0,9.0,5.0,11.0,7.0,4.0,8.0,7.0
4386,7.0,8.0,10.0,13.0,4.0,9.0,10.0,7.0,9.0,5.0,10.0,6.0
4387,11.0,5.0,11.0,4.0,10.0,6.0,6.0,5.0,8.0,6.0,8.0,10.0
4388,6.0,11.0,8.0,8.0,7.0,10.0,4.0,13.0,13.0,7.0,8.0,8.0
4389,6.0,2.0,11.0,6.0,10.0,11.0,5.0,10.0,8.0,9.0,9.0,11.0
4390,11.0,10.0,9.0,8.0,12.0,9.0,10.0,10.0,9.0,6.0,15.0,9.0
4391,5.0,10.0,11.0,4.0,4.0,12.0,10.0,10.0,5.0,11.0,4.0,9.0
4392,10.0,7.0,7.0,6.0,8.0,13.0,7.0,8.0,10.0,4.0,5.0,7.0
4393,9.0,11.0,7.0,8.0,7.0,13.0,10.0,7.0,10.0,6.0,9.0,8.0
4394,8.0,8.0,6.0,7.0,5.0,10.0,7.0,3.0,9.0,13.0,6.0,4.0
4395,7.0,10.0,10.0,-2.0,4.0,5.0,8.0,-2.0,5.0,6.0,10.0,14.0
4396,9.0,0.0,10.0,4.0,10.0,7.0,11.0,7.0,5.0,10.0,6.0,12.0
4397,5.0,11.0,8.0,4.0,7.0,8.0,5.0,11.0,10.0,9.0,8.0,-8.0
4398,9.0,7.0,5.0,9.0,8.0,4.0,3.0,6.0,-5.0,7.0,6.0,9.0
4399,6.0,10.0,9.0,-1.0,7.0,9.0,5.0,12.0,6.0,6.0,6.0,5.0
4400,6.0,5.0,9.0,8.0,11.0,7.0,4.0,10.0,6.0,9.0,7.0,8.0
4401,8.0,4.0,11.0,5.0,6.0,6.0,8.0,8.0,10.0,11.0,4.0,13.0
4402,5.0,11.0,11.0,8.0,7.0,-3.0,7.0,5.0,15.0,7.0,6.0,3.0
4403,-6.0,1.0,8.0,5.0,9.0,5.0,13.0,6.0,8.0,4.0,5.0,6.0
4404,7.0,10.0,-1.0,9.0,7.0,6.0,9.0,7.0,10.0,7.0,7.0,11.0
4405,12.0,10.0,8.0,3.0,5.0,10.0,-2.0,12.0,9.0,-6.0,7.0,8.0
4406,10.0,5.0,12.0,10.0,15.0,13.0,11.0,-1.0,7.0,4.0,-3.0,12.0
4407,4.0,6.0,9.0,7.0,9.0,3.0,9.0,14.0,10.0,6.0,7.0,8.0
4408,4.0,14.0,-11.0,8.0,9.0,10.0,4.0,8.0,5.0,3.0,6.0,14.0
4409,11.0,7.0,8.0,6.0,11.0,11.0,-5.0,1.0,6.0,9.0,6.0,12.0
4410,4.0,8.0,5.0,11.0,9.0,8.0,3.0,10.0,7.0,9.0,8.0,3.0
4411,6.0,9.0,8.0,2.0,8.0,10.0,10.0,7.0,10.0,7.0,8.0,6.0
4412,7.0,7.0,10.0,-2.0,5.0,11.0,11.0,9.0,9.0,10.0,9.0,12.0
4413,4.0,10.0,1.0,10.0,-5.0,8.0,5.0,4.0,13.0,6.0,8.0,7.0
4414,9.0,6.0,6.0,9.0,7.0,5.0,13.0,11.0,4.0,7.0,4.0,1.0
4415,9.0,10.0,11.0,5.0,4.0,7.0,13.0,-15.0,8.0,7.0,7.0,13.0
4416,4.0,10.0,10.0,14.0,1.0,11.0,-4.0,12.0,10.0,10.0,3.0,7.0
4417,7.0,8.0,5.0,9.0,12.0,8.0,7.0,7.0,4.0,7.0,11.0,11.0
4418,4.0,-5.0,9.0,9.0,9.0,4.0,5.0,8.0,9.0,4.0,10.0,10.0
4419,3.0,10.0,10.0,9.0,8.0,5.0,7.0,9.0,4.0,7.0,8.0,4.0
